PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,590,0,1,0,1261,0,0
0,590,0,1,1,1261,0,0
0,591,1,1,2,1261,0,0
0,589,1,1,3,1262,0,0
0,588,1,1,4,1262,0,0
0,587,1,1,5,1263,0,0
0,586,1,1,6,1263,0,0
0,585,1,1,6,1263,0,0
0,583,1,1,8,1264,0,0
0,582,1,1,9,1264,0,0
0,581,1,1,10,1265,0,0
0,580,1,1,11,1265,0,0
0,579,1,1,12,1266,0,0
0,578,1,1,13,1266,0,0
0,576,1,1,14,1266,0,0
0,575,1,1,15,1267,0,0
0,574,1,1,16,1267,0,0
0,573,1,1,17,1268,0,0
0,572,1,1,18,1268,0,0
0,570,1,1,19,1268,0,0
0,569,1,1,20,1269,0,0
0,568,1,1,21,1269,0,0
0,567,1,1,22,1270,0,0
0,566,1,1,23,1270,0,0
0,565,1,1,24,1270,0,0
0,563,1,1,25,1271,0,0
0,562,1,1,26,1271,0,0
0,561,1,1,27,1272,0,0
0,560,1,1,28,1272,0,0
0,559,1,1,29,1272,0,0
0,557,1,1,30,1273,0,0
0,556,1,1,31,1273,0,0
0,555,1,1,32,1274,0,0
0,554,1,1,33,1274,0,0
0,553,1,1,34,1274,0,0
0,552,1,1,35,1275,0,0
0,550,1,1,36,1275,0,0
0,549,1,1,37,1275,0,0
0,548,1,1,38,1276,0,0
0,547,1,1,39,1276,0,0
0,546,1,1,40,1277,0,0
0,545,1,1,41,1277,0,0
0,543,1,1,42,1277,0,0
0,542,1,1,43,1278,0,0
0,541,1,1,44,1278,0,0
0,540,1,1,45,1279,0,0
0,539,1,1,46,1279,0,0
0,537,1,1,47,1279,0,0
0,536,1,1,48,1280,0,0
0,535,1,1,49,1280,0,0
0,534,1,1,50,1280,0,0
0,533,1,1,51,1281,0,0
0,532,1,1,52,1281,0,0
0,530,1,1,53,1281,0,0
0,529,1,1,54,1282,0,0
0,528,1,1,55,1282,0,0
0,527,1,1,56,1283,0,0
0,526,1,1,57,1283,0,0
0,525,1,1,58,1283,0,0
0,523,1,1,59,1284,0,0
0,522,1,1,60,1284,0,0
0,521,1,1,61,1284,0,0
0,520,1,1,62,1285,0,0
0,519,1,1,63,1285,0,0
0,517,1,1,64,1285,0,0
0,516,1,1,65,1286,0,0
0,515,1,1,66,1286,0,0
0,514,1,1,67,1287,0,0
0,513,1,1,68,1287,0,0
0,512,1,1,69,1287,0,0
0,510,1,1,70,1288,0,0
0,509,1,1,71,1288,0,0
0,508,1,1,72,1288,0,0
