PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,533,0,1,0,1120,0,0
0,533,0,1,1,1120,0,0
0,534,1,1,2,1120,0,0
0,533,1,1,3,1121,0,0
0,532,1,1,4,1121,0,0
0,531,1,1,5,1121,0,0
0,530,1,1,6,1122,0,0
0,529,1,1,6,1122,0,0
0,528,1,1,8,1123,0,0
0,526,1,1,9,1123,0,0
0,525,1,1,10,1123,0,0
0,524,1,1,11,1124,0,0
0,523,1,1,12,1124,0,0
0,522,1,1,13,1124,0,0
0,521,1,1,14,1125,0,0
0,520,1,1,15,1125,0,0
0,519,1,1,16,1126,0,0
0,518,1,1,17,1126,0,0
0,517,1,1,18,1126,0,0
0,516,1,1,19,1127,0,0
0,515,1,1,20,1127,0,0
0,514,1,1,21,1127,0,0
0,513,1,1,22,1128,0,0
0,512,1,1,23,1128,0,0
0,511,1,1,24,1128,0,0
0,510,1,1,25,1129,0,0
0,509,1,1,26,1129,0,0
0,508,1,1,27,1130,0,0
0,506,1,1,28,1130,0,0
0,505,1,1,29,1130,0,0
0,504,1,1,30,1131,0,0
0,503,1,1,31,1131,0,0
0,502,1,1,32,1131,0,0
0,501,1,1,33,1132,0,0
0,500,1,1,34,1132,0,0
0,499,1,1,35,1132,0,0
0,498,1,1,36,1133,0,0
0,497,1,1,37,1133,0,0
0,496,1,1,38,1133,0,0
0,495,1,1,39,1134,0,0
0,494,1,1,40,1134,0,0
0,493,1,1,41,1135,0,0
0,492,1,1,42,1135,0,0
0,491,1,1,43,1135,0,0
0,490,1,1,44,1136,0,0
0,489,1,1,45,1136,0,0
0,488,1,1,46,1136,0,0
0,486,1,1,47,1137,0,0
0,485,1,1,48,1137,0,0
0,484,1,1,49,1137,0,0
0,483,1,1,50,1138,0,0
0,482,1,1,51,1138,0,0
0,481,1,1,52,1138,0,0
0,480,1,1,53,1139,0,0
0,479,1,1,54,1139,0,0
0,478,1,1,55,1139,0,0
0,477,1,1,56,1140,0,0
0,476,1,1,57,1140,0,0
0,475,1,1,58,1140,0,0
0,474,1,1,59,1141,0,0
0,473,1,1,60,1141,0,0
0,472,1,1,61,1141,0,0
0,471,1,1,62,1142,0,0
0,470,1,1,63,1142,0,0
0,469,1,1,64,1142,0,0
0,468,1,1,65,1143,0,0
0,467,1,1,66,1143,0,0
0,466,1,1,67,1143,0,0
0,464,1,1,68,1143,0,0
0,463,1,1,69,1144,0,0
0,462,1,1,70,1144,0,0
0,461,1,1,71,1144,0,0
0,460,1,1,72,1145,0,0
0,459,1,1,73,1145,0,0
0,458,1,1,74,1145,0,0
0,457,1,1,75,1146,0,0
0,456,1,1,76,1146,0,0
0,455,1,1,77,1146,0,0
0,454,1,1,78,1147,0,0
0,453,1,1,79,1147,0,0
0,452,1,1,80,1147,0,0
0,451,1,1,81,1148,0,0
0,450,1,1,82,1148,0,0
0,449,1,1,83,1148,0,0
0,448,1,1,84,1148,0,0
0,447,1,1,85,1149,0,0
0,446,1,1,86,1149,0,0
0,445,1,1,87,1149,0,0
0,444,1,1,88,1150,0,0
0,443,1,1,89,1150,0,0
0,442,1,1,90,1150,0,0
0,440,1,1,91,1151,0,0
0,439,1,1,92,1151,0,0
0,438,1,1,93,1151,0,0
0,437,1,1,94,1151,0,0
0,436,1,1,95,1152,0,0
0,435,1,1,96,1152,0,0
0,434,1,1,97,1152,0,0
0,433,1,1,98,1153,0,0
0,432,1,1,99,1153,0,0
0,431,1,1,100,1153,0,0
0,430,1,1,101,1153,0,0
0,429,1,1,102,1154,0,0
0,428,1,1,103,1154,0,0
0,427,1,1,104,1154,0,0
0,426,1,1,105,1155,0,0
0,425,1,1,106,1155,0,0
0,424,1,1,107,1155,0,0
0,423,1,1,108,1155,0,0
