PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1479,1,0,0,173,0,0
0,1478,1,0,1,174,0,0
0,1477,0,0,2,175,0,0
0,1478,0,0,3,176,0,0
0,1479,0,0,4,178,0,0
0,1480,0,0,5,179,0,0
0,1481,0,0,6,180,0,0
0,1481,0,0,6,182,0,0
0,1482,0,0,8,183,0,0
0,1483,0,0,9,184,0,0
0,1484,0,0,10,186,0,0
0,1485,0,0,11,187,0,0
0,1486,0,0,12,188,0,0
0,1487,0,0,13,190,0,0
0,1487,0,0,14,191,0,0
0,1488,0,0,15,192,0,0
0,1489,0,0,16,194,0,0
0,1490,0,0,17,195,0,0
0,1491,0,0,18,196,0,0
0,1492,0,0,19,198,0,0
0,1493,0,0,20,199,0,0
0,1493,0,0,21,200,0,0
0,1494,0,0,22,202,0,0
0,1495,0,0,23,203,0,0
0,1496,0,0,24,205,0,0
0,1497,0,0,25,206,0,0
0,1498,0,0,26,207,0,0
0,1499,0,0,27,209,0,0
0,1499,0,0,28,210,0,0
0,1500,0,0,29,211,0,0
0,1501,0,0,30,213,0,0
0,1502,0,0,31,214,0,0
0,1503,0,0,32,215,0,0
0,1504,0,0,33,217,0,0
0,1504,0,0,34,218,0,0
0,1505,0,0,35,219,0,0
0,1506,0,0,36,221,0,0
0,1507,0,0,37,222,0,0
0,1508,0,0,38,223,0,0
0,1509,0,0,39,225,0,0
0,1509,0,0,40,226,0,0
0,1510,0,0,41,227,0,0
0,1511,0,0,42,229,0,0
0,1512,0,0,43,230,0,0
0,1513,0,0,44,231,0,0
0,1513,0,0,45,233,0,0
0,1514,0,0,46,234,0,0
0,1515,0,0,47,236,0,0
0,1516,0,0,48,237,0,0
0,1517,0,0,49,238,0,0
0,1517,0,0,50,240,0,0
0,1518,0,0,51,241,0,0
0,1519,0,0,52,242,0,0
0,1520,0,0,53,244,0,0
0,1521,0,0,54,245,0,0
0,1521,0,0,55,246,0,0
0,1522,0,0,56,248,0,0
0,1523,0,0,57,249,0,0
0,1524,0,0,58,250,0,0
0,1525,0,0,59,252,0,0
0,1525,0,0,60,253,0,0
0,1526,0,0,61,255,0,0
0,1527,0,0,62,256,0,0
0,1528,0,0,63,257,0,0
0,1529,0,0,64,259,0,0
0,1529,0,0,65,260,0,0
