PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1439,1,0,0,173,0,0
0,1438,1,0,1,174,0,0
0,1437,0,0,2,175,0,0
0,1438,0,0,3,176,0,0
0,1439,0,0,4,178,0,0
0,1440,0,0,5,179,0,0
0,1441,0,0,6,180,0,0
0,1442,0,0,6,182,0,0
0,1442,0,0,8,183,0,0
0,1443,0,0,9,184,0,0
0,1444,0,0,10,185,0,0
0,1445,0,0,11,187,0,0
0,1446,0,0,12,188,0,0
0,1447,0,0,13,189,0,0
0,1448,0,0,14,191,0,0
0,1449,0,0,15,192,0,0
0,1450,0,0,16,193,0,0
0,1450,0,0,17,195,0,0
0,1451,0,0,18,196,0,0
0,1452,0,0,19,197,0,0
0,1453,0,0,20,198,0,0
0,1454,0,0,21,200,0,0
0,1455,0,0,22,201,0,0
0,1456,0,0,23,202,0,0
0,1457,0,0,24,204,0,0
0,1457,0,0,25,205,0,0
0,1458,0,0,26,206,0,0
0,1459,0,0,27,208,0,0
0,1460,0,0,28,209,0,0
0,1461,0,0,29,210,0,0
0,1462,0,0,30,211,0,0
0,1463,0,0,31,213,0,0
0,1463,0,0,32,214,0,0
0,1464,0,0,33,215,0,0
0,1465,0,0,34,217,0,0
0,1466,0,0,35,218,0,0
0,1467,0,0,36,219,0,0
0,1468,0,0,37,221,0,0
0,1469,0,0,38,222,0,0
0,1469,0,0,39,223,0,0
0,1470,0,0,40,225,0,0
0,1471,0,0,41,226,0,0
0,1472,0,0,42,227,0,0
0,1473,0,0,43,229,0,0
0,1474,0,0,44,230,0,0
0,1474,0,0,45,231,0,0
0,1475,0,0,46,233,0,0
0,1476,0,0,47,234,0,0
0,1477,0,0,48,235,0,0
0,1478,0,0,49,236,0,0
0,1479,0,0,50,238,0,0
0,1479,0,0,51,239,0,0
0,1480,0,0,52,240,0,0
0,1481,0,0,53,242,0,0
