PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1369,0,0,0,1010,0,0
0,1369,0,0,1,1012,0,0
0,1369,0,0,2,1013,0,0
0,1369,0,0,3,1014,0,0
0,1370,0,0,4,1015,0,0
0,1370,0,0,5,1016,0,0
0,1370,0,0,6,1017,0,0
0,1371,0,0,6,1019,0,0
0,1371,0,0,8,1020,0,0
0,1371,0,0,9,1021,0,0
0,1371,0,0,10,1022,0,0
0,1372,0,0,11,1023,0,0
0,1372,0,0,12,1024,0,0
0,1372,0,0,13,1025,0,0
0,1373,0,0,14,1027,0,0
0,1373,0,0,15,1028,0,0
0,1373,0,0,16,1029,0,0
0,1374,0,0,17,1030,0,0
0,1374,0,0,18,1031,0,0
0,1374,0,0,19,1032,0,0
0,1374,0,0,20,1034,0,0
0,1375,0,0,21,1035,0,0
0,1375,0,0,22,1036,0,0
0,1375,0,0,23,1037,0,0
0,1376,0,0,24,1038,0,0
0,1376,0,0,25,1039,0,0
0,1376,0,0,26,1041,0,0
0,1376,0,0,27,1042,0,0
0,1377,0,0,28,1043,0,0
0,1377,0,0,29,1044,0,0
0,1377,0,0,30,1045,0,0
0,1377,0,0,31,1046,0,0
0,1378,0,0,32,1047,0,0
0,1378,0,0,33,1049,0,0
0,1378,0,0,34,1050,0,0
0,1379,0,0,35,1051,0,0
0,1379,0,0,36,1052,0,0
0,1379,0,0,37,1053,0,0
0,1379,0,0,38,1054,0,0
0,1380,0,0,39,1056,0,0
0,1380,0,0,40,1057,0,0
0,1380,0,0,41,1058,0,0
0,1380,0,0,42,1059,0,0
0,1381,0,0,43,1060,0,0
0,1381,0,0,44,1061,0,0
0,1381,0,0,45,1063,0,0
0,1381,0,0,46,1064,0,0
0,1382,0,0,47,1065,0,0
0,1382,0,0,48,1066,0,0
0,1382,0,0,49,1067,0,0
0,1382,0,0,50,1068,0,0
0,1383,0,0,51,1069,0,0
0,1383,0,0,52,1071,0,0
0,1383,0,0,53,1072,0,0
0,1383,0,0,54,1073,0,0
0,1384,0,0,55,1074,0,0
0,1384,0,0,56,1075,0,0
0,1384,0,0,57,1076,0,0
0,1384,0,0,58,1078,0,0
0,1385,0,0,59,1079,0,0
0,1385,0,0,60,1080,0,0
0,1385,0,0,61,1081,0,0
0,1385,0,0,62,1082,0,0
0,1386,0,0,63,1083,0,0
0,1386,0,0,64,1085,0,0
0,1386,0,0,65,1086,0,0
0,1386,0,0,66,1087,0,0
0,1387,0,0,67,1088,0,0
0,1387,0,0,68,1089,0,0
0,1387,0,0,69,1090,0,0
0,1387,0,0,70,1092,0,0
0,1388,0,0,71,1093,0,0
0,1388,0,0,72,1094,0,0
0,1388,0,0,73,1095,0,0
0,1388,0,0,74,1096,0,0
0,1388,0,0,75,1097,0,0
0,1389,0,0,76,1099,0,0
0,1389,0,0,77,1100,0,0
0,1389,0,0,78,1101,0,0
0,1389,0,0,79,1102,0,0
0,1390,0,0,80,1103,0,0
0,1390,0,0,81,1104,0,0
0,1390,0,0,82,1106,0,0
0,1390,0,0,83,1107,0,0
0,1391,0,0,84,1108,0,0
0,1391,0,0,85,1109,0,0
0,1391,0,0,86,1110,0,0
0,1391,0,0,87,1111,0,0
0,1391,0,0,88,1112,0,0
0,1392,0,0,89,1114,0,0
0,1392,0,0,90,1115,0,0
0,1392,0,0,91,1116,0,0
0,1392,0,0,92,1117,0,0
0,1392,0,0,93,1118,0,0
0,1393,0,0,94,1119,0,0
0,1393,0,0,95,1121,0,0
0,1393,0,0,96,1122,0,0
0,1393,0,0,97,1123,0,0
0,1393,0,0,98,1124,0,0
0,1394,0,0,99,1125,0,0
0,1394,0,0,100,1126,0,0
0,1394,0,0,101,1128,0,0
0,1394,0,0,102,1129,0,0
0,1394,0,0,103,1130,0,0
0,1395,0,0,104,1131,0,0
0,1395,0,0,105,1132,0,0
0,1395,0,0,106,1133,0,0
0,1395,0,0,107,1135,0,0
0,1395,0,0,108,1136,0,0
0,1396,0,0,109,1137,0,0
0,1396,0,0,110,1138,0,0
0,1396,0,0,111,1139,0,0
0,1396,0,0,112,1140,0,0
0,1396,0,0,113,1142,0,0
0,1397,0,0,114,1143,0,0
0,1397,0,0,115,1144,0,0
0,1397,0,0,116,1145,0,0
0,1397,0,0,117,1146,0,0
0,1397,0,0,118,1147,0,0
0,1398,0,0,119,1149,0,0
0,1398,0,0,120,1150,0,0
0,1398,0,0,121,1151,0,0
0,1398,0,0,122,1152,0,0
0,1398,0,0,123,1153,0,0
0,1398,0,0,124,1154,0,0
0,1399,0,0,125,1156,0,0
0,1399,0,0,126,1157,0,0
0,1399,0,0,127,1158,0,0
0,1399,0,0,128,1159,0,0
0,1399,0,0,129,1160,0,0
0,1400,0,0,129,1161,0,0
0,1400,0,0,130,1163,0,0
0,1400,0,0,131,1164,0,0
0,1400,0,0,132,1165,0,0
0,1400,0,0,133,1166,0,0
0,1400,0,0,134,1167,0,0
0,1401,0,0,135,1168,0,0
0,1401,0,0,136,1170,0,0
0,1401,0,0,137,1171,0,0
0,1401,0,0,138,1172,0,0
0,1401,0,0,139,1173,0,0
0,1401,0,0,140,1174,0,0
0,1402,0,0,141,1175,0,0
0,1402,0,0,142,1177,0,0
0,1402,0,0,143,1178,0,0
0,1402,0,0,144,1179,0,0
0,1402,0,0,145,1180,0,0
0,1402,0,0,146,1181,0,0
0,1403,0,0,147,1182,0,0
0,1403,0,0,148,1184,0,0
0,1403,0,0,149,1185,0,0
0,1403,0,0,150,1186,0,0
0,1403,0,0,151,1187,0,0
0,1403,0,0,152,1188,0,0
0,1403,0,0,153,1189,0,0
0,1404,0,0,154,1191,0,0
0,1404,0,0,155,1192,0,0
0,1404,0,0,156,1193,0,0
0,1404,0,0,157,1194,0,0
0,1404,0,0,158,1195,0,0
0,1404,0,0,159,1196,0,0
0,1404,0,0,160,1198,0,0
0,1405,0,0,161,1199,0,0
0,1405,0,0,162,1200,0,0
0,1405,0,0,163,1201,0,0
0,1405,0,0,164,1202,0,0
0,1405,0,0,165,1203,0,0
0,1405,0,0,166,1205,0,0
0,1405,0,0,167,1206,0,0
0,1406,0,0,168,1207,0,0
0,1406,0,0,169,1208,0,0
0,1406,0,0,170,1209,0,0
0,1406,0,1,171,1211,0,0
0,1406,0,1,172,1212,0,0
0,1406,1,1,173,1213,0,0
0,1405,1,1,174,1214,0,0
0,1403,1,1,175,1215,0,0
0,1402,1,1,176,1216,0,0
0,1400,1,1,177,1218,0,0
0,1399,1,1,178,1219,0,0
0,1397,1,1,179,1220,0,0
0,1396,1,1,180,1221,0,0
0,1395,1,1,181,1222,0,0
0,1393,1,1,182,1223,0,0
0,1392,1,1,183,1224,0,0
0,1390,1,1,184,1226,0,0
0,1389,1,1,185,1227,0,0
0,1387,1,1,186,1228,0,0
0,1386,1,1,187,1229,0,0
0,1384,1,1,188,1230,0,0
0,1383,1,1,189,1231,0,0
0,1381,1,1,190,1233,0,0
0,1380,1,1,191,1234,0,0
0,1378,1,1,192,1235,0,0
0,1377,1,1,193,1236,0,0
0,1375,1,1,194,1237,0,0
0,1374,1,1,195,1238,0,0
0,1372,1,1,196,1239,0,0
0,1371,1,1,197,1240,0,0
0,1369,1,1,198,1242,0,0
0,1368,1,1,199,1243,0,0
0,1367,1,1,200,1244,0,0
0,1365,1,1,201,1245,0,0
0,1364,1,1,202,1246,0,0
0,1362,1,1,203,1247,0,0
0,1361,1,1,204,1248,0,0
0,1359,1,1,205,1250,0,0
0,1358,1,1,206,1251,0,0
0,1356,1,1,207,1252,0,0
0,1355,1,1,208,1253,0,0
0,1353,1,1,209,1254,0,0
0,1352,1,1,210,1255,0,0
