PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1974,0,1,0,1585,0,0
0,1973,0,1,1,1586,0,0
0,1973,1,1,2,1588,0,0
0,1971,1,1,3,1589,0,0
0,1969,1,1,4,1591,0,0
0,1967,1,1,5,1593,0,0
0,1965,1,1,6,1594,0,0
0,1963,1,1,6,1596,0,0
0,1961,1,1,8,1598,0,0
0,1959,1,1,9,1599,0,0
0,1957,1,1,10,1601,0,0
0,1955,1,1,11,1603,0,0
0,1953,1,1,12,1604,0,0
0,1951,1,1,13,1606,0,0
0,1949,1,1,14,1607,0,0
0,1947,1,1,15,1609,0,0
0,1945,1,1,16,1611,0,0
0,1943,1,1,17,1612,0,0
0,1941,1,1,18,1614,0,0
0,1939,1,1,19,1616,0,0
0,1937,1,1,20,1617,0,0
0,1935,1,1,21,1619,0,0
0,1933,1,1,22,1620,0,0
0,1931,1,1,23,1622,0,0
0,1929,1,1,24,1624,0,0
0,1927,1,1,25,1625,0,0
0,1925,1,1,26,1627,0,0
0,1923,1,1,27,1628,0,0
0,1921,1,1,28,1630,0,0
0,1919,1,1,29,1632,0,0
0,1917,1,1,30,1633,0,0
0,1915,1,1,31,1635,0,0
0,1913,1,1,32,1636,0,0
0,1911,1,1,33,1638,0,0
0,1909,1,1,34,1640,0,0
0,1907,1,1,35,1641,0,0
0,1905,1,1,36,1643,0,0
0,1903,1,1,37,1644,0,0
0,1901,1,1,38,1646,0,0
0,1899,1,1,39,1648,0,0
0,1897,1,1,40,1649,0,0
0,1895,1,1,41,1651,0,0
0,1893,1,1,42,1652,0,0
0,1891,1,1,43,1654,0,0
0,1889,1,1,44,1655,0,0
0,1887,1,1,45,1657,0,0
0,1885,1,1,46,1659,0,0
0,1883,1,1,47,1660,0,0
0,1881,1,1,48,1662,0,0
0,1879,1,1,49,1663,0,0
0,1877,1,1,50,1665,0,0
0,1875,1,1,51,1666,0,0
0,1873,1,1,52,1668,0,0
0,1871,1,1,53,1669,0,0
0,1869,1,1,54,1671,0,0
0,1867,1,1,55,1673,0,0
0,1865,1,1,56,1674,0,0
0,1863,1,1,57,1676,0,0
0,1861,1,1,58,1677,0,0
0,1859,1,1,59,1679,0,0
0,1857,1,1,60,1680,0,0
0,1855,1,1,61,1682,0,0
0,1853,1,1,62,1683,0,0
0,1851,1,1,63,1685,0,0
0,1849,1,1,64,1686,0,0
0,1847,1,1,65,1688,0,0
0,1845,1,1,66,1689,0,0
0,1843,1,1,67,1691,0,0
0,1841,1,1,68,1692,0,0
0,1839,1,1,69,1694,0,0
0,1837,1,1,70,1696,0,0
0,1835,1,1,71,1697,0,0
0,1833,1,1,72,1699,0,0
0,1831,1,1,73,1700,0,0
0,1829,1,1,74,1702,0,0
0,1827,1,1,75,1703,0,0
0,1825,1,1,76,1705,0,0
0,1823,1,1,77,1706,0,0
0,1821,1,1,78,1708,0,0
0,1819,1,1,79,1709,0,0
0,1817,1,1,80,1711,0,0
0,1815,1,1,81,1712,0,0
0,1813,1,1,82,1714,0,0
0,1811,1,1,83,1715,0,0
0,1809,1,1,84,1717,0,0
0,1807,1,1,85,1718,0,0
0,1805,1,1,86,1720,0,0
0,1803,1,1,87,1721,0,0
0,1801,1,1,88,1723,0,0
0,1799,1,1,89,1724,0,0
0,1797,1,1,90,1725,0,0
0,1795,1,1,91,1727,0,0
0,1793,1,1,92,1728,0,0
0,1791,1,1,93,1730,0,0
0,1789,1,1,94,1731,0,0
0,1787,1,1,95,1733,0,0
0,1785,1,1,96,1734,0,0
0,1783,1,1,97,1736,0,0
0,1781,1,1,98,1737,0,0
0,1779,1,1,99,1739,0,0
0,1777,1,1,100,1740,0,0
0,1775,1,1,101,1742,0,0
0,1773,1,1,102,1743,0,0
0,1771,1,1,103,1745,0,0
0,1769,1,1,104,1746,0,0
0,1767,1,1,105,1747,0,0
0,1765,1,1,106,1749,0,0
0,1763,1,1,107,1750,0,0
0,1761,1,1,108,1752,0,0
0,1759,1,1,109,1753,0,0
0,1757,1,1,110,1755,0,0
0,1755,1,1,111,1756,0,0
0,1753,1,1,112,1758,0,0
0,1751,1,1,113,1759,0,0
0,1749,1,1,114,1760,0,0
0,1747,1,1,115,1762,0,0
0,1745,1,1,116,1763,0,0
0,1743,1,1,117,1765,0,0
0,1741,1,1,118,1766,0,0
0,1739,1,1,119,1768,0,0
0,1737,1,1,120,1769,0,0
0,1735,1,1,121,1770,0,0
0,1733,1,1,122,1772,0,0
0,1731,1,1,123,1773,0,0
0,1729,1,1,124,1775,0,0
0,1727,1,1,125,1776,0,0
0,1725,1,1,126,1777,0,0
0,1723,1,1,127,1779,0,0
0,1721,1,1,128,1780,0,0
0,1719,1,1,129,1782,0,0
0,1717,1,1,129,1783,0,0
0,1715,1,1,130,1784,0,0
0,1713,1,1,131,1786,0,0
0,1711,1,1,132,1787,0,0
0,1709,1,1,133,1789,0,0
0,1707,1,1,134,1790,0,0
0,1705,1,1,135,1791,0,0
0,1703,1,1,136,1793,0,0
0,1701,1,1,137,1794,0,0
0,1699,1,1,138,1796,0,0
0,1697,1,1,139,1797,0,0
0,1695,1,1,140,1798,0,0
0,1693,1,1,141,1800,0,0
0,1690,1,1,142,1801,0,0
0,1688,1,1,143,1802,0,0
0,1686,1,1,144,1804,0,0
0,1684,1,1,145,1805,0,0
0,1682,1,1,146,1807,0,0
0,1680,1,1,147,1808,0,0
0,1678,1,1,148,1809,0,0
0,1676,1,1,149,1811,0,0
0,1674,1,1,150,1812,0,0
0,1672,1,1,151,1813,0,0
0,1670,1,1,152,1815,0,0
0,1668,1,1,153,1816,0,0
0,1666,1,1,154,1817,0,0
0,1664,1,1,155,1819,0,0
0,1662,1,1,156,1820,0,0
0,1660,1,1,157,1821,0,0
0,1658,1,1,158,1823,0,0
0,1656,1,1,159,1824,0,0
0,1654,1,1,160,1826,0,0
0,1652,1,1,161,1827,0,0
0,1650,1,1,162,1828,0,0
0,1648,1,1,163,1830,0,0
0,1646,1,1,164,1831,0,0
0,1644,1,1,165,1832,0,0
0,1642,1,1,166,1834,0,0
0,1640,1,1,167,1835,0,0
0,1638,1,1,168,1836,0,0
0,1636,1,1,169,1837,0,0
0,1634,1,1,170,1839,0,0
0,1632,1,1,171,1840,0,0
0,1630,1,1,172,1841,0,0
0,1628,1,1,173,1843,0,0
0,1626,1,1,174,1844,0,0
0,1624,1,1,175,1845,0,0
0,1622,1,1,176,1847,0,0
0,1620,1,1,177,1848,0,0
0,1618,1,1,178,1849,0,0
0,1615,1,1,179,1851,0,0
0,1613,1,1,180,1852,0,0
0,1611,1,1,181,1853,0,0
0,1609,1,1,182,1854,0,0
0,1607,1,1,183,1856,0,0
