PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,221,1,0,0,781,0,0
0,220,1,0,1,781,0,0
0,219,0,0,2,781,0,0
0,220,0,0,3,781,0,0
0,221,0,0,4,781,0,0
0,222,0,0,5,781,0,0
0,224,0,0,6,781,0,0
0,225,0,0,6,781,0,0
0,226,0,0,8,782,0,0
0,227,0,0,9,782,0,0
0,228,0,0,10,782,0,0
0,229,0,0,11,782,0,0
0,230,0,0,12,782,0,0
0,231,0,0,13,782,0,0
0,232,0,0,14,782,0,0
0,233,0,0,15,783,0,0
0,235,0,0,16,783,0,0
0,236,0,0,17,783,0,0
0,237,0,0,18,783,0,0
0,238,0,0,19,783,0,0
0,239,0,0,20,783,0,0
0,240,0,0,21,783,0,0
0,241,0,0,22,784,0,0
0,242,0,0,23,784,0,0
0,243,0,0,24,784,0,0
0,244,0,0,25,784,0,0
0,245,0,0,26,784,0,0
0,246,0,0,27,784,0,0
0,248,0,0,28,784,0,0
0,249,0,0,29,785,0,0
0,250,0,0,30,785,0,0
0,251,0,0,31,785,0,0
0,252,0,0,32,785,0,0
0,253,0,0,33,785,0,0
0,254,0,0,34,785,0,0
0,255,0,0,35,786,0,0
0,256,0,0,36,786,0,0
0,257,0,0,37,786,0,0
0,258,0,0,38,786,0,0
0,259,0,0,39,786,0,0
0,261,0,0,40,786,0,0
0,262,0,0,41,787,0,0
0,263,0,0,42,787,0,0
0,264,0,0,43,787,0,0
0,265,0,0,44,787,0,0
0,266,0,0,45,787,0,0
0,267,0,0,46,787,0,0
0,268,0,0,47,788,0,0
0,269,0,0,48,788,0,0
0,270,0,0,49,788,0,0
0,271,0,0,50,788,0,0
0,272,0,0,51,788,0,0
0,273,0,0,52,788,0,0
0,274,0,0,53,789,0,0
0,276,0,0,54,789,0,0
0,277,0,0,55,789,0,0
0,278,0,0,56,789,0,0
0,279,0,0,57,789,0,0
0,280,0,0,58,789,0,0
0,281,0,0,59,790,0,0
0,282,0,0,60,790,0,0
0,283,0,0,61,790,0,0
0,284,0,0,62,790,0,0
0,285,0,0,63,790,0,0
0,286,0,0,64,791,0,0
0,287,0,0,65,791,0,0
