PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2151,1,0,0,1013,0,0
0,2149,1,0,1,1014,0,0
0,2147,0,0,2,1016,0,0
0,2147,0,0,3,1018,0,0
0,2147,0,0,4,1020,0,0
0,2147,0,0,5,1022,0,0
0,2147,0,0,6,1024,0,0
0,2147,0,0,6,1026,0,0
0,2147,0,0,8,1027,0,0
0,2146,0,0,9,1029,0,0
0,2146,0,0,10,1031,0,0
0,2146,0,0,11,1033,0,0
0,2146,0,0,12,1035,0,0
0,2146,0,0,13,1037,0,0
0,2146,0,0,14,1039,0,0
0,2146,0,0,15,1040,0,0
0,2145,0,0,16,1042,0,0
0,2145,0,0,17,1044,0,0
0,2145,0,0,18,1046,0,0
0,2145,0,0,19,1048,0,0
0,2145,0,0,20,1050,0,0
0,2145,0,0,21,1052,0,0
0,2145,0,0,22,1053,0,0
0,2144,0,0,23,1055,0,0
0,2144,0,0,24,1057,0,0
0,2144,0,0,25,1059,0,0
0,2144,0,0,26,1061,0,0
0,2144,0,0,27,1063,0,0
0,2144,0,0,28,1064,0,0
0,2143,0,0,29,1066,0,0
0,2143,0,0,30,1068,0,0
0,2143,0,0,31,1070,0,0
0,2143,0,0,32,1072,0,0
0,2143,0,0,33,1074,0,0
0,2143,0,0,34,1076,0,0
0,2143,0,0,35,1077,0,0
0,2142,0,0,36,1079,0,0
0,2142,0,0,37,1081,0,0
0,2142,0,0,38,1083,0,0
0,2142,0,0,39,1085,0,0
0,2142,0,0,40,1087,0,0
0,2141,0,0,41,1089,0,0
0,2141,0,0,42,1090,0,0
0,2141,0,0,43,1092,0,0
0,2141,0,0,44,1094,0,0
0,2141,0,0,45,1096,0,0
0,2141,0,0,46,1098,0,0
0,2140,0,0,47,1100,0,0
0,2140,0,0,48,1101,0,0
0,2140,0,0,49,1103,0,0
0,2140,0,0,50,1105,0,0
0,2140,0,0,51,1107,0,0
0,2140,0,0,52,1109,0,0
0,2139,0,0,53,1111,0,0
0,2139,0,0,54,1113,0,0
0,2139,0,0,55,1114,0,0
0,2139,0,0,56,1116,0,0
0,2139,0,0,57,1118,0,0
0,2138,0,0,58,1120,0,0
0,2138,0,0,59,1122,0,0
0,2138,0,0,60,1124,0,0
0,2138,0,0,61,1125,0,0
0,2138,0,0,62,1127,0,0
0,2137,0,0,63,1129,0,0
0,2137,0,0,64,1131,0,0
0,2137,0,0,65,1133,0,0
0,2137,0,0,66,1135,0,0
0,2137,0,0,67,1136,0,0
0,2136,0,0,68,1138,0,0
0,2136,0,0,69,1140,0,0
0,2136,0,0,70,1142,0,0
0,2136,0,0,71,1144,0,0
0,2135,0,0,72,1146,0,0
0,2135,0,0,73,1148,0,0
0,2135,0,0,74,1149,0,0
0,2135,0,0,75,1151,0,0
0,2135,0,0,76,1153,0,0
0,2134,0,0,77,1155,0,0
0,2134,0,0,78,1157,0,0
0,2134,0,0,79,1159,0,0
0,2134,0,0,80,1160,0,0
