PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,6,0,0,0,395,0,0
0,7,0,0,1,394,0,0
0,9,0,0,2,394,0,0
0,10,0,0,3,394,0,0
0,12,0,0,4,394,0,0
0,13,0,0,5,394,0,0
0,15,0,0,6,394,0,0
0,16,0,0,6,394,0,0
0,18,0,0,8,394,0,0
0,19,0,0,9,394,0,0
0,21,0,0,10,394,0,0
0,22,0,0,11,394,0,0
0,24,0,0,12,394,0,0
0,25,0,0,13,394,0,0
0,27,0,0,14,394,0,0
0,28,0,0,15,394,0,0
0,30,0,0,16,394,0,0
0,31,0,0,17,394,0,0
0,33,0,0,18,394,0,0
0,34,0,0,19,394,0,0
0,36,0,0,20,394,0,0
0,37,0,0,21,394,0,0
0,39,0,0,22,394,0,0
0,40,0,0,23,394,0,0
0,42,0,0,24,394,0,0
0,43,0,0,25,394,0,0
0,44,0,0,26,394,0,0
0,46,0,0,27,394,0,0
0,47,0,0,28,394,0,0
0,49,0,0,29,394,0,0
0,50,0,0,30,394,0,0
0,52,0,0,31,394,0,0
0,53,0,0,32,394,0,0
0,55,0,0,33,394,0,0
0,56,0,0,34,394,0,0
0,58,0,0,35,394,0,0
0,59,0,0,36,394,0,0
0,61,0,0,37,394,0,0
0,62,0,0,38,394,0,0
0,64,0,0,39,394,0,0
0,65,0,0,40,394,0,0
0,67,0,0,41,394,0,0
0,68,0,0,42,394,0,0
0,70,0,0,43,394,0,0
0,71,0,0,44,394,0,0
0,73,0,0,45,394,0,0
0,74,0,0,46,395,0,0
0,76,0,0,47,395,0,0
0,77,0,0,48,395,0,0
0,79,0,0,49,395,0,0
0,80,0,0,50,395,0,0
0,81,0,0,51,395,0,0
0,83,0,0,52,395,0,0
0,84,0,0,53,395,0,0
0,86,0,0,54,395,0,0
0,87,0,0,55,395,0,0
0,89,0,0,56,395,0,0
0,90,0,0,57,395,0,0
