PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,520,1,0,0,63,0,0
0,519,1,0,1,63,0,0
0,519,0,0,2,63,0,0
0,520,0,0,3,64,0,0
0,522,0,0,4,64,0,0
0,523,0,0,5,65,0,0
0,525,0,0,6,65,0,0
0,526,0,0,6,66,0,0
0,528,0,0,8,66,0,0
0,529,0,0,9,67,0,0
0,531,0,0,10,67,0,0
0,532,0,0,11,68,0,0
0,534,0,0,12,68,0,0
0,535,0,0,13,69,0,0
0,537,0,0,14,69,0,0
0,538,0,0,15,70,0,0
0,540,0,0,16,70,0,0
0,541,0,0,17,71,0,0
0,543,0,0,18,71,0,0
0,544,0,0,19,72,0,0
0,545,0,0,20,72,0,0
0,547,0,0,21,73,0,0
0,548,0,0,22,73,0,0
0,550,0,0,23,74,0,0
0,551,0,0,24,74,0,0
0,553,0,0,25,74,0,0
0,554,0,0,26,75,0,0
0,556,0,0,27,75,0,0
0,557,0,0,28,76,0,0
0,559,0,0,29,76,0,0
0,560,0,0,30,77,0,0
0,561,0,0,31,77,0,0
0,563,0,0,32,78,0,0
0,564,0,0,33,78,0,0
0,566,0,0,34,79,0,0
0,567,0,0,35,80,0,0
0,569,0,0,36,80,0,0
0,570,0,0,37,81,0,0
0,572,0,0,38,81,0,0
0,573,0,0,39,82,0,0
0,574,0,0,40,82,0,0
0,576,0,0,41,83,0,0
0,577,0,0,42,83,0,0
0,579,0,0,43,84,0,0
0,580,0,0,44,84,0,0
0,582,0,0,45,85,0,0
0,583,0,0,46,85,0,0
0,584,0,0,47,86,0,0
0,586,0,0,48,86,0,0
0,587,0,0,49,87,0,0
0,589,0,0,50,87,0,0
0,590,0,0,51,88,0,0
0,592,0,0,52,88,0,0
0,593,0,0,53,89,0,0
0,594,0,0,54,89,0,0
0,596,0,0,55,90,0,0
0,597,0,0,56,90,0,0
0,599,0,0,57,91,0,0
0,600,0,0,58,92,0,0
0,602,0,0,59,92,0,0
0,603,0,0,60,93,0,0
0,604,0,0,61,93,0,0
0,606,0,0,62,94,0,0
0,607,0,0,63,94,0,0
0,609,0,0,64,95,0,0
0,610,0,0,65,95,0,0
0,611,0,0,66,96,0,0
0,613,0,0,67,96,0,0
0,614,0,0,68,97,0,0
0,616,0,0,69,98,0,0
0,617,0,0,70,98,0,0
0,618,0,0,71,99,0,0
0,620,0,0,72,99,0,0
