PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,349,0,1,0,1907,0,0
0,349,0,1,1,1907,0,0
0,349,1,1,2,1907,0,0
0,347,1,1,3,1907,0,0
0,346,1,1,4,1907,0,0
0,344,1,1,5,1907,0,0
0,343,1,1,6,1907,0,0
0,341,1,1,6,1907,0,0
0,339,1,1,8,1908,0,0
0,338,1,1,9,1908,0,0
0,336,1,1,10,1908,0,0
0,335,1,1,11,1908,0,0
0,333,1,1,12,1908,0,0
0,332,1,1,13,1908,0,0
0,330,1,1,14,1908,0,0
0,328,1,1,15,1909,0,0
0,327,1,1,16,1909,0,0
0,325,1,1,17,1909,0,0
0,324,1,1,18,1909,0,0
0,322,1,1,19,1909,0,0
0,321,1,1,20,1909,0,0
0,319,1,1,21,1909,0,0
0,317,1,1,22,1909,0,0
0,316,1,1,23,1910,0,0
0,314,1,1,24,1910,0,0
0,313,1,1,25,1910,0,0
0,311,1,1,26,1910,0,0
0,310,1,1,27,1910,0,0
0,308,1,1,28,1910,0,0
0,306,1,1,29,1910,0,0
0,305,1,1,30,1910,0,0
0,303,1,1,31,1910,0,0
0,302,1,1,32,1910,0,0
0,300,1,1,33,1911,0,0
0,299,1,1,34,1911,0,0
0,297,1,1,35,1911,0,0
0,296,1,1,36,1911,0,0
0,294,1,1,37,1911,0,0
0,292,1,1,38,1911,0,0
0,291,1,1,39,1911,0,0
0,289,1,1,40,1911,0,0
0,288,1,1,41,1911,0,0
0,286,1,1,42,1911,0,0
0,285,1,1,43,1912,0,0
0,283,1,1,44,1912,0,0
0,282,1,1,45,1912,0,0
0,280,1,1,46,1912,0,0
0,278,1,1,47,1912,0,0
0,277,1,1,48,1912,0,0
0,275,1,1,49,1912,0,0
0,274,1,1,50,1912,0,0
0,272,1,1,51,1912,0,0
0,271,1,1,52,1912,0,0
0,269,1,1,53,1912,0,0
0,268,1,1,54,1912,0,0
0,266,1,1,55,1912,0,0
0,264,1,1,56,1913,0,0
0,263,1,1,57,1913,0,0
0,261,1,1,58,1913,0,0
0,260,1,1,59,1913,0,0
0,258,1,1,60,1913,0,0
0,257,1,1,61,1913,0,0
0,255,1,1,62,1913,0,0
0,254,1,1,63,1913,0,0
0,252,1,1,64,1913,0,0
0,251,1,1,65,1913,0,0
0,249,1,1,66,1913,0,0
0,247,1,1,67,1913,0,0
0,246,1,1,68,1913,0,0
0,244,1,1,69,1913,0,0
0,243,1,1,70,1913,0,0
0,241,1,1,71,1913,0,0
0,240,1,1,72,1913,0,0
0,238,1,1,73,1913,0,0
0,237,1,1,74,1914,0,0
0,235,1,1,75,1914,0,0
0,234,1,1,76,1914,0,0
0,232,1,1,77,1914,0,0
0,231,1,1,78,1914,0,0
0,229,1,1,79,1914,0,0
0,227,1,1,80,1914,0,0
0,226,1,1,81,1914,0,0
0,224,1,1,82,1914,0,0
0,223,1,1,83,1914,0,0
0,221,1,1,84,1914,0,0
0,220,1,1,85,1914,0,0
0,218,1,1,86,1914,0,0
0,217,1,1,87,1914,0,0
0,215,1,1,88,1914,0,0
0,214,1,1,89,1914,0,0
0,212,1,1,90,1914,0,0
0,211,1,1,91,1914,0,0
0,209,1,1,92,1914,0,0
0,208,1,1,93,1914,0,0
0,206,1,1,94,1914,0,0
0,205,1,1,95,1914,0,0
0,203,1,1,96,1914,0,0
0,201,1,1,97,1914,0,0
0,200,1,1,98,1914,0,0
0,198,1,1,99,1914,0,0
0,197,1,1,100,1914,0,0
0,195,1,1,101,1914,0,0
0,194,1,1,102,1914,0,0
0,192,1,1,103,1914,0,0
0,191,1,1,104,1914,0,0
0,189,1,1,105,1914,0,0
0,188,1,1,106,1914,0,0
0,186,1,1,107,1914,0,0
0,185,1,1,108,1914,0,0
0,183,1,1,109,1914,0,0
0,182,1,1,110,1914,0,0
0,180,1,1,111,1914,0,0
0,179,1,1,112,1914,0,0
0,177,1,1,113,1914,0,0
0,176,1,1,114,1914,0,0
0,174,1,1,115,1914,0,0
0,173,1,1,116,1914,0,0
0,171,1,1,117,1914,0,0
0,170,1,1,118,1914,0,0
0,168,1,1,119,1914,0,0
0,167,1,1,120,1914,0,0
0,165,1,1,121,1914,0,0
0,164,1,1,122,1914,0,0
0,162,1,1,123,1914,0,0
0,161,1,1,124,1914,0,0
0,159,1,1,125,1914,0,0
0,158,1,1,126,1914,0,0
0,156,1,1,127,1914,0,0
0,155,1,1,128,1914,0,0
0,153,1,1,129,1914,0,0
0,152,1,1,129,1914,0,0
0,150,1,1,130,1914,0,0
0,148,1,1,131,1914,0,0
0,147,1,1,132,1914,0,0
0,145,1,1,133,1914,0,0
0,144,1,1,134,1914,0,0
0,142,1,1,135,1913,0,0
0,141,1,1,136,1913,0,0
0,139,1,1,137,1913,0,0
0,138,1,1,138,1913,0,0
0,136,1,1,139,1913,0,0
0,135,1,1,140,1913,0,0
0,133,1,1,141,1913,0,0
0,132,1,1,142,1913,0,0
0,130,1,1,143,1913,0,0
0,129,1,1,144,1913,0,0
0,128,1,1,145,1913,0,0
0,126,1,1,146,1913,0,0
0,125,1,1,147,1913,0,0
0,123,1,1,148,1913,0,0
0,122,1,1,149,1913,0,0
0,120,1,1,150,1913,0,0
0,119,1,1,151,1913,0,0
0,117,1,1,152,1913,0,0
0,116,1,1,153,1912,0,0
0,114,1,1,154,1912,0,0
0,113,1,1,155,1912,0,0
0,111,1,1,156,1912,0,0
0,110,1,1,157,1912,0,0
0,108,1,1,158,1912,0,0
0,107,1,1,159,1912,0,0
0,105,1,1,160,1912,0,0
0,104,1,1,161,1912,0,0
0,102,1,1,162,1912,0,0
0,101,1,1,163,1912,0,0
0,99,1,1,164,1912,0,0
