PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1512,0,0,0,1048,0,0
0,1512,0,0,1,1049,0,0
0,1512,0,0,2,1050,0,0
0,1512,0,0,3,1051,0,0
0,1512,0,0,4,1053,0,0
0,1512,0,0,5,1054,0,0
0,1513,0,0,6,1055,0,0
0,1513,0,0,6,1056,0,0
0,1513,0,0,8,1058,0,0
0,1513,0,0,9,1059,0,0
0,1513,0,0,10,1060,0,0
0,1514,0,0,11,1062,0,0
0,1514,0,0,12,1063,0,0
0,1514,0,0,13,1064,0,0
0,1514,0,0,14,1065,0,0
0,1514,0,0,15,1067,0,0
0,1515,0,0,16,1068,0,0
0,1515,0,0,17,1069,0,0
0,1515,0,0,18,1071,0,0
0,1515,0,0,19,1072,0,0
0,1515,0,0,20,1073,0,0
0,1515,0,0,21,1074,0,0
0,1516,0,0,22,1076,0,0
0,1516,0,0,23,1077,0,0
0,1516,0,0,24,1078,0,0
0,1516,0,0,25,1079,0,0
0,1516,0,0,26,1081,0,0
0,1516,0,0,27,1082,0,0
0,1517,0,0,28,1083,0,0
0,1517,0,0,29,1085,0,0
0,1517,0,0,30,1086,0,0
0,1517,0,0,31,1087,0,0
0,1517,0,0,32,1088,0,0
0,1517,0,0,33,1090,0,0
0,1518,0,0,34,1091,0,0
0,1518,0,0,35,1092,0,0
0,1518,0,0,36,1094,0,0
0,1518,0,0,37,1095,0,0
0,1518,0,0,38,1096,0,0
0,1518,0,0,39,1097,0,0
0,1519,0,0,40,1099,0,0
0,1519,0,0,41,1100,0,0
0,1519,0,0,42,1101,0,0
0,1519,0,0,43,1103,0,0
0,1519,0,0,44,1104,0,0
0,1519,0,0,45,1105,0,0
0,1520,0,0,46,1106,0,0
0,1520,0,0,47,1108,0,0
0,1520,0,0,48,1109,0,0
0,1520,0,0,49,1110,0,0
0,1520,0,0,50,1112,0,0
0,1520,0,0,51,1113,0,0
0,1520,0,0,52,1114,0,0
0,1521,0,0,53,1115,0,0
0,1521,0,0,54,1117,0,0
0,1521,0,0,55,1118,0,0
0,1521,0,0,56,1119,0,0
0,1521,0,0,57,1120,0,0
0,1521,0,0,58,1122,0,0
0,1521,0,0,59,1123,0,0
0,1522,0,0,60,1124,0,0
0,1522,0,0,61,1126,0,0
0,1522,0,0,62,1127,0,0
0,1522,0,0,63,1128,0,0
0,1522,0,0,64,1129,0,0
0,1522,0,0,65,1131,0,0
0,1522,0,0,66,1132,0,0
0,1522,0,0,67,1133,0,0
0,1523,0,0,68,1135,0,0
0,1523,0,0,69,1136,0,0
0,1523,0,0,70,1137,0,0
0,1523,0,0,71,1138,0,0
0,1523,0,0,72,1140,0,0
0,1523,0,0,73,1141,0,0
0,1523,0,0,74,1142,0,0
0,1523,0,0,75,1144,0,0
0,1524,0,0,76,1145,0,0
0,1524,0,0,77,1146,0,0
0,1524,0,0,78,1147,0,0
0,1524,0,0,79,1149,0,0
0,1524,0,0,80,1150,0,0
0,1524,0,0,81,1151,0,0
0,1524,0,0,82,1153,0,0
0,1524,0,0,83,1154,0,0
0,1525,0,0,84,1155,0,0
0,1525,0,0,85,1156,0,0
0,1525,0,0,86,1158,0,0
0,1525,0,0,87,1159,0,0
0,1525,0,0,88,1160,0,0
0,1525,0,0,89,1161,0,0
0,1525,0,0,90,1163,0,0
0,1525,0,0,91,1164,0,0
0,1525,0,0,92,1165,0,0
0,1525,0,0,93,1167,0,0
0,1526,0,0,94,1168,0,0
0,1526,0,0,95,1169,0,0
0,1526,0,0,96,1170,0,0
0,1526,0,0,97,1172,0,0
0,1526,0,0,98,1173,0,0
0,1526,0,0,99,1174,0,0
0,1526,0,0,100,1176,0,0
0,1526,0,0,101,1177,0,0
0,1526,0,0,102,1178,0,0
0,1526,0,0,103,1179,0,0
0,1527,0,0,104,1181,0,0
0,1527,0,0,105,1182,0,0
0,1527,0,0,106,1183,0,0
0,1527,0,0,107,1185,0,0
0,1527,0,0,108,1186,0,0
0,1527,0,0,109,1187,0,0
0,1527,0,0,110,1188,0,0
0,1527,0,0,111,1190,0,0
0,1527,0,0,112,1191,0,0
0,1527,0,0,113,1192,0,0
0,1527,0,0,114,1194,0,0
0,1527,0,0,115,1195,0,0
0,1528,0,0,116,1196,0,0
0,1528,0,0,117,1197,0,0
0,1528,0,0,118,1199,0,0
0,1528,0,0,119,1200,0,0
0,1528,0,0,120,1201,0,0
0,1528,0,0,121,1202,0,0
0,1528,0,0,122,1204,0,0
0,1528,0,0,123,1205,0,0
0,1528,0,0,124,1206,0,0
0,1528,0,0,125,1208,0,0
0,1528,0,0,126,1209,0,0
0,1528,0,0,127,1210,0,0
0,1528,0,0,128,1211,0,0
0,1528,0,0,129,1213,0,0
0,1529,0,0,129,1214,0,0
0,1529,0,0,130,1215,0,0
0,1529,0,0,131,1217,0,0
0,1529,0,0,132,1218,0,0
0,1529,0,0,133,1219,0,0
0,1529,0,0,134,1220,0,0
0,1529,0,0,135,1222,0,0
0,1529,0,0,136,1223,0,0
0,1529,0,0,137,1224,0,0
0,1529,0,0,138,1226,0,0
0,1529,0,0,139,1227,0,0
0,1529,0,0,140,1228,0,0
0,1529,0,0,141,1229,0,0
0,1529,0,0,142,1231,0,0
0,1529,0,0,143,1232,0,0
0,1529,0,0,144,1233,0,0
0,1529,0,0,145,1234,0,0
0,1529,0,0,146,1236,0,0
0,1530,0,0,147,1237,0,0
0,1530,0,0,148,1238,0,0
0,1530,0,0,149,1240,0,0
0,1530,0,0,150,1241,0,0
0,1530,0,0,151,1242,0,0
0,1530,0,0,152,1243,0,0
0,1530,0,0,153,1245,0,0
0,1530,0,0,154,1246,0,0
0,1530,0,0,155,1247,0,0
0,1530,0,0,156,1249,0,0
0,1530,0,0,157,1250,0,0
0,1530,0,0,158,1251,0,0
0,1530,0,0,159,1252,0,0
0,1530,0,0,160,1254,0,0
0,1530,0,0,161,1255,0,0
0,1530,0,0,162,1256,0,0
0,1530,0,0,163,1257,0,0
0,1530,0,0,164,1259,0,0
0,1530,0,0,165,1260,0,0
0,1530,0,0,166,1261,0,0
0,1530,0,0,167,1263,0,0
0,1530,0,0,168,1264,0,0
0,1530,0,0,169,1265,0,0
0,1530,0,0,170,1266,0,0
0,1530,0,0,171,1268,0,0
0,1530,0,0,172,1269,0,0
0,1530,0,0,173,1270,0,0
0,1530,0,0,174,1272,0,0
0,1530,0,0,175,1273,0,0
0,1530,0,0,176,1274,0,0
0,1530,0,0,177,1275,0,0
0,1530,0,0,178,1277,0,0
0,1531,0,0,179,1278,0,0
0,1531,0,0,180,1279,0,0
0,1531,0,0,181,1280,0,0
0,1531,0,0,182,1282,0,0
0,1531,0,0,183,1283,0,0
0,1531,0,0,184,1284,0,0
0,1531,0,0,185,1286,0,0
0,1531,0,0,186,1287,0,0
0,1531,0,0,187,1288,0,0
0,1531,0,0,188,1289,0,0
0,1531,0,0,189,1291,0,0
0,1531,0,0,190,1292,0,0
0,1531,0,0,191,1293,0,0
0,1531,0,0,192,1294,0,0
0,1531,0,0,193,1296,0,0
0,1531,0,0,194,1297,0,0
0,1531,0,0,195,1298,0,0
0,1531,0,0,196,1300,0,0
0,1531,0,0,197,1301,0,0
0,1531,0,0,198,1302,0,0
0,1531,0,0,199,1303,0,0
0,1531,0,0,200,1305,0,0
0,1531,0,0,201,1306,0,0
0,1531,0,0,202,1307,0,0
0,1531,0,0,203,1308,0,0
0,1531,0,0,204,1310,0,0
0,1531,0,0,205,1311,0,0
0,1531,0,0,206,1312,0,0
0,1531,0,0,207,1314,0,0
0,1531,0,0,208,1315,0,0
0,1531,0,0,209,1316,0,0
0,1531,0,0,210,1317,0,0
0,1530,0,0,211,1319,0,0
0,1530,0,0,212,1320,0,0
0,1530,0,0,213,1321,0,0
0,1530,0,0,214,1322,0,0
0,1530,0,0,215,1324,0,0
0,1530,0,0,216,1325,0,0
0,1530,0,0,217,1326,0,0
0,1530,0,0,218,1328,0,0
0,1530,0,0,219,1329,0,0
0,1530,0,0,220,1330,0,0
0,1530,0,0,221,1331,0,0
0,1530,0,0,222,1333,0,0
0,1530,0,0,223,1334,0,0
0,1530,0,0,224,1335,0,0
0,1530,0,0,225,1336,0,0
0,1530,0,0,226,1338,0,0
0,1530,0,0,227,1339,0,0
0,1530,0,0,228,1340,0,0
0,1530,0,0,229,1342,0,0
0,1530,0,0,230,1343,0,0
0,1530,0,0,231,1344,0,0
0,1530,0,0,232,1345,0,0
0,1530,0,0,233,1347,0,0
0,1530,0,0,234,1348,0,0
0,1530,0,0,235,1349,0,0
0,1530,0,0,236,1350,0,0
0,1530,0,0,237,1352,0,0
