PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,555,0,1,0,1636,0,0
0,555,0,1,1,1636,0,0
0,555,1,1,2,1636,0,0
0,554,1,1,3,1637,0,0
0,552,1,1,4,1637,0,0
0,551,1,1,5,1637,0,0
0,549,1,1,6,1638,0,0
0,548,1,1,6,1638,0,0
0,546,1,1,8,1638,0,0
0,545,1,1,9,1639,0,0
0,543,1,1,10,1639,0,0
0,542,1,1,11,1639,0,0
0,541,1,1,12,1640,0,0
0,539,1,1,13,1640,0,0
0,538,1,1,14,1640,0,0
0,536,1,1,15,1641,0,0
0,535,1,1,16,1641,0,0
0,533,1,1,17,1641,0,0
0,532,1,1,18,1642,0,0
0,530,1,1,19,1642,0,0
0,529,1,1,20,1642,0,0
0,527,1,1,21,1643,0,0
0,526,1,1,22,1643,0,0
0,525,1,1,23,1643,0,0
0,523,1,1,24,1644,0,0
0,522,1,1,25,1644,0,0
0,520,1,1,26,1644,0,0
0,519,1,1,27,1645,0,0
0,517,1,1,28,1645,0,0
0,516,1,1,29,1645,0,0
0,514,1,1,30,1646,0,0
0,513,1,1,31,1646,0,0
0,512,1,1,32,1646,0,0
0,510,1,1,33,1647,0,0
0,509,1,1,34,1647,0,0
0,507,1,1,35,1647,0,0
0,506,1,1,36,1648,0,0
0,504,1,1,37,1648,0,0
0,503,1,1,38,1648,0,0
0,501,1,1,39,1648,0,0
0,500,1,1,40,1649,0,0
0,499,1,1,41,1649,0,0
0,497,1,1,42,1649,0,0
0,496,1,1,43,1650,0,0
0,494,1,1,44,1650,0,0
0,493,1,1,45,1650,0,0
0,491,1,1,46,1651,0,0
0,490,1,1,47,1651,0,0
0,489,1,1,48,1651,0,0
0,487,1,1,49,1652,0,0
0,486,1,1,50,1652,0,0
0,484,1,1,51,1652,0,0
0,483,1,1,52,1652,0,0
0,481,1,1,53,1653,0,0
0,480,1,1,54,1653,0,0
0,478,1,1,55,1653,0,0
0,477,1,1,56,1654,0,0
0,476,1,1,57,1654,0,0
0,474,1,1,58,1654,0,0
0,473,1,1,59,1654,0,0
0,471,1,1,60,1655,0,0
0,470,1,1,61,1655,0,0
0,468,1,1,62,1655,0,0
0,467,1,1,63,1655,0,0
0,466,1,1,64,1656,0,0
0,464,1,1,65,1656,0,0
0,463,1,1,66,1656,0,0
0,461,1,1,67,1657,0,0
0,460,1,1,68,1657,0,0
0,458,1,1,69,1657,0,0
0,457,1,1,70,1657,0,0
0,456,1,1,71,1658,0,0
0,454,1,1,72,1658,0,0
0,453,1,1,73,1658,0,0
0,451,1,1,74,1658,0,0
0,450,1,1,75,1659,0,0
0,448,1,1,76,1659,0,0
0,447,1,1,77,1659,0,0
0,446,1,1,78,1659,0,0
0,444,1,1,79,1660,0,0
0,443,1,1,80,1660,0,0
0,441,1,1,81,1660,0,0
0,440,1,1,82,1660,0,0
0,438,1,1,83,1661,0,0
0,437,1,1,84,1661,0,0
0,436,1,1,85,1661,0,0
0,434,1,1,86,1661,0,0
0,433,1,1,87,1662,0,0
0,431,1,1,88,1662,0,0
0,430,1,1,89,1662,0,0
0,428,1,1,90,1662,0,0
0,427,1,1,91,1663,0,0
0,426,1,1,92,1663,0,0
0,424,1,1,93,1663,0,0
0,423,1,1,94,1663,0,0
0,421,1,1,95,1664,0,0
0,420,1,1,96,1664,0,0
0,418,1,1,97,1664,0,0
0,417,1,1,98,1664,0,0
0,416,1,1,99,1665,0,0
0,414,1,1,100,1665,0,0
0,413,1,1,101,1665,0,0
0,411,1,1,102,1665,0,0
0,410,1,1,103,1665,0,0
0,409,1,1,104,1666,0,0
0,407,1,1,105,1666,0,0
0,406,1,1,106,1666,0,0
0,404,1,1,107,1666,0,0
0,403,1,1,108,1667,0,0
0,401,1,1,109,1667,0,0
0,400,1,1,110,1667,0,0
0,399,1,1,111,1667,0,0
0,397,1,1,112,1667,0,0
0,396,1,1,113,1668,0,0
0,394,1,1,114,1668,0,0
0,393,1,1,115,1668,0,0
0,392,1,1,116,1668,0,0
0,390,1,1,117,1668,0,0
0,389,1,1,118,1669,0,0
0,387,1,1,119,1669,0,0
