PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,606,0,0,0,1233,0,0
0,606,0,0,1,1233,0,0
0,607,0,0,2,1233,0,0
0,607,0,0,3,1234,0,0
0,608,0,0,4,1234,0,0
0,608,0,0,5,1235,0,0
0,609,0,0,6,1235,0,0
0,609,0,0,6,1236,0,0
0,610,0,0,8,1236,0,0
0,610,0,0,9,1236,0,0
0,611,0,0,10,1237,0,0
0,612,0,0,11,1237,0,0
0,612,0,0,12,1238,0,0
0,613,0,0,13,1238,0,0
0,613,0,0,14,1239,0,0
0,614,0,0,15,1239,0,0
0,614,0,0,16,1240,0,0
0,615,0,0,17,1240,0,0
0,615,0,0,18,1240,0,0
0,616,0,0,19,1241,0,0
0,616,0,0,20,1241,0,0
0,617,0,0,21,1242,0,0
0,617,0,0,22,1242,0,0
0,618,0,0,23,1243,0,0
0,619,0,0,24,1243,0,0
0,619,0,0,25,1244,0,0
0,620,0,0,26,1244,0,0
0,620,0,0,27,1245,0,0
0,621,0,0,28,1245,0,0
0,621,0,0,29,1245,0,0
0,622,0,0,30,1246,0,0
0,622,0,0,31,1246,0,0
0,623,0,0,32,1247,0,0
0,623,0,0,33,1247,0,0
0,624,0,0,34,1248,0,0
0,624,0,0,35,1248,0,0
0,625,0,0,36,1249,0,0
0,625,0,0,37,1249,0,0
0,626,0,0,38,1249,0,0
0,627,0,0,39,1250,0,0
0,627,0,0,40,1250,0,0
0,628,0,0,41,1251,0,0
0,628,0,0,42,1251,0,0
0,629,0,0,43,1252,0,0
0,629,0,0,44,1252,0,0
0,630,0,0,45,1253,0,0
0,630,0,0,46,1253,0,0
0,631,0,0,47,1254,0,0
0,631,0,0,48,1254,0,0
0,632,0,0,49,1255,0,0
0,632,0,0,50,1255,0,0
0,633,0,0,51,1255,0,0
0,633,0,0,52,1256,0,0
0,634,0,0,53,1256,0,0
0,634,0,0,54,1257,0,0
0,635,0,0,55,1257,0,0
0,635,0,0,56,1258,0,0
0,636,0,0,57,1258,0,0
0,636,0,0,58,1259,0,0
0,637,0,0,59,1259,0,0
0,637,0,0,60,1260,0,0
0,638,0,0,61,1260,0,0
0,638,0,0,62,1261,0,0
0,639,0,0,63,1261,0,0
0,640,0,0,64,1261,0,0
0,640,0,0,65,1262,0,0
0,641,0,0,66,1262,0,0
0,641,0,0,67,1263,0,0
0,642,0,0,68,1263,0,0
0,642,0,0,69,1264,0,0
0,643,0,0,70,1264,0,0
0,643,0,0,71,1265,0,0
0,644,0,0,72,1265,0,0
0,644,0,0,73,1266,0,0
0,645,0,0,74,1266,0,0
0,645,0,0,75,1267,0,0
0,646,0,0,76,1267,0,0
0,646,0,0,77,1268,0,0
0,647,0,0,78,1268,0,0
0,647,0,0,79,1269,0,0
0,648,0,0,80,1269,0,0
0,648,0,0,81,1269,0,0
0,649,0,0,82,1270,0,0
0,649,0,0,83,1270,0,0
0,650,0,0,84,1271,0,0
0,650,0,0,85,1271,0,0
0,651,0,0,86,1272,0,0
0,651,0,0,87,1272,0,0
0,652,0,0,88,1273,0,0
0,652,0,0,89,1273,0,0
0,653,0,0,90,1274,0,0
0,653,0,0,91,1274,0,0
0,654,0,0,92,1275,0,0
0,654,0,0,93,1275,0,0
0,655,0,0,94,1276,0,0
0,655,0,0,95,1276,0,0
0,656,0,0,96,1277,0,0
0,656,0,0,97,1277,0,0
0,657,0,0,98,1278,0,0
0,657,0,0,99,1278,0,0
0,658,0,0,100,1279,0,0
0,658,0,0,101,1279,0,0
0,659,0,0,102,1280,0,0
0,659,0,0,103,1280,0,0
0,659,0,0,104,1280,0,0
0,660,0,0,105,1281,0,0
0,660,0,0,106,1281,0,0
0,661,0,0,107,1282,0,0
0,661,0,0,108,1282,0,0
0,662,0,0,109,1283,0,0
0,662,0,0,110,1283,0,0
0,663,0,0,111,1284,0,0
0,663,0,0,112,1284,0,0
0,664,0,0,113,1285,0,0
0,664,0,0,114,1285,0,0
0,665,0,0,115,1286,0,0
0,665,0,0,116,1286,0,0
0,666,0,0,117,1287,0,0
0,666,0,0,118,1287,0,0
0,667,0,0,119,1288,0,0
0,667,0,0,120,1288,0,0
0,668,0,0,121,1289,0,0
0,668,0,0,122,1289,0,0
0,669,0,0,123,1290,0,0
0,669,0,0,124,1290,0,0
0,670,0,0,125,1291,0,0
0,670,0,0,126,1291,0,0
0,670,0,0,127,1292,0,0
0,671,0,0,128,1292,0,0
0,671,0,0,129,1293,0,0
0,672,0,0,129,1293,0,0
0,672,0,0,130,1294,0,0
0,673,0,0,131,1294,0,0
0,673,0,0,132,1295,0,0
0,674,0,0,133,1295,0,0
0,674,0,0,134,1296,0,0
0,675,0,0,135,1296,0,0
0,675,0,0,136,1297,0,0
0,676,0,0,137,1297,0,0
0,676,0,0,138,1298,0,0
0,677,0,0,139,1298,0,0
0,677,0,0,140,1299,0,0
0,677,0,0,141,1299,0,0
0,678,0,0,142,1300,0,0
0,678,0,0,143,1300,0,0
0,679,0,0,144,1301,0,0
0,679,0,0,145,1301,0,0
0,680,0,0,146,1302,0,0
0,680,0,0,147,1302,0,0
0,681,0,0,148,1303,0,0
0,681,0,0,149,1303,0,0
0,682,0,0,150,1304,0,0
0,682,0,0,151,1304,0,0
0,683,0,0,152,1305,0,0
0,683,0,0,153,1305,0,0
0,683,0,0,154,1306,0,0
0,684,0,0,155,1306,0,0
0,684,0,0,156,1307,0,0
0,685,0,0,157,1307,0,0
0,685,0,0,158,1308,0,0
0,686,0,0,159,1308,0,0
0,686,0,0,160,1309,0,0
0,687,0,0,161,1309,0,0
0,687,0,0,162,1310,0,0
0,688,0,0,163,1310,0,0
0,688,0,0,164,1311,0,0
0,688,0,0,165,1311,0,0
0,689,0,0,166,1312,0,0
0,689,0,0,167,1312,0,0
0,690,0,0,168,1313,0,0
0,690,0,0,169,1313,0,0
0,691,0,0,170,1314,0,0
0,691,0,0,171,1314,0,0
0,692,0,0,172,1315,0,0
0,692,0,0,173,1315,0,0
0,692,0,0,174,1316,0,0
0,693,0,0,175,1316,0,0
0,693,0,0,176,1317,0,0
0,694,0,0,177,1317,0,0
0,694,0,0,178,1318,0,0
0,695,0,0,179,1318,0,0
0,695,0,0,180,1319,0,0
0,695,0,0,181,1319,0,0
0,696,0,0,182,1320,0,0
0,696,0,0,183,1320,0,0
0,697,0,0,184,1321,0,0
0,697,0,0,185,1321,0,0
