PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2233,1,0,0,1226,0,0
0,2231,1,0,1,1227,0,0
0,2229,0,0,2,1229,0,0
0,2229,0,0,3,1231,0,0
0,2228,0,0,4,1233,0,0
0,2228,0,0,5,1235,0,0
0,2228,0,0,6,1237,0,0
0,2227,0,0,6,1239,0,0
0,2227,0,0,8,1241,0,0
0,2227,0,0,9,1243,0,0
0,2226,0,0,10,1245,0,0
0,2226,0,0,11,1247,0,0
0,2226,0,0,12,1248,0,0
0,2225,0,0,13,1250,0,0
0,2225,0,0,14,1252,0,0
0,2225,0,0,15,1254,0,0
0,2224,0,0,16,1256,0,0
0,2224,0,0,17,1258,0,0
0,2223,0,0,18,1260,0,0
0,2223,0,0,19,1262,0,0
0,2223,0,0,20,1264,0,0
0,2222,0,0,21,1266,0,0
0,2222,0,0,22,1268,0,0
0,2222,0,0,23,1269,0,0
0,2221,0,0,24,1271,0,0
0,2221,0,0,25,1273,0,0
0,2221,0,0,26,1275,0,0
0,2220,0,0,27,1277,0,0
0,2220,0,0,28,1279,0,0
0,2220,0,0,29,1281,0,0
0,2219,0,0,30,1283,0,0
0,2219,0,0,31,1285,0,0
0,2218,0,0,32,1287,0,0
0,2218,0,0,33,1288,0,0
0,2218,0,0,34,1290,0,0
0,2217,0,0,35,1292,0,0
0,2217,0,0,36,1294,0,0
0,2217,0,0,37,1296,0,0
0,2216,0,0,38,1298,0,0
0,2216,0,0,39,1300,0,0
0,2216,0,0,40,1302,0,0
0,2215,0,0,41,1304,0,0
0,2215,0,0,42,1306,0,0
0,2214,0,0,43,1307,0,0
0,2214,0,0,44,1309,0,0
0,2214,0,0,45,1311,0,0
0,2213,0,0,46,1313,0,0
0,2213,0,0,47,1315,0,0
0,2212,0,0,48,1317,0,0
0,2212,0,0,49,1319,0,0
0,2212,0,0,50,1321,0,0
0,2211,0,0,51,1323,0,0
0,2211,0,0,52,1324,0,0
0,2211,0,0,53,1326,0,0
0,2210,0,0,54,1328,0,0
0,2210,0,0,55,1330,0,0
0,2209,0,0,56,1332,0,0
0,2209,0,0,57,1334,0,0
0,2209,0,0,58,1336,0,0
0,2208,0,0,59,1338,0,0
0,2208,0,0,60,1340,0,0
0,2207,0,0,61,1341,0,0
