PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1686,1,1,0,1668,0,0
0,1684,1,1,1,1669,0,0
0,1682,1,1,2,1670,0,0
0,1680,1,1,3,1672,0,0
0,1678,1,1,4,1673,0,0
0,1676,1,1,5,1674,0,0
0,1674,1,1,6,1676,0,0
0,1672,1,1,6,1677,0,0
0,1670,1,1,8,1678,0,0
0,1668,1,1,9,1680,0,0
0,1666,1,1,10,1681,0,0
0,1664,1,1,11,1683,0,0
0,1662,1,1,12,1684,0,0
0,1661,1,1,13,1685,0,0
0,1659,1,1,14,1687,0,0
0,1657,1,1,15,1688,0,0
0,1655,1,1,16,1689,0,0
0,1653,1,1,17,1691,0,0
0,1651,1,1,18,1692,0,0
0,1649,1,1,19,1693,0,0
0,1647,1,1,20,1695,0,0
0,1645,1,1,21,1696,0,0
0,1643,1,1,22,1697,0,0
0,1641,1,1,23,1699,0,0
0,1639,1,1,24,1700,0,0
0,1637,1,1,25,1701,0,0
0,1635,1,1,26,1703,0,0
0,1634,1,1,27,1704,0,0
0,1632,1,1,28,1705,0,0
0,1630,1,1,29,1707,0,0
0,1628,1,1,30,1708,0,0
0,1626,1,1,31,1709,0,0
0,1624,1,1,32,1711,0,0
0,1622,1,1,33,1712,0,0
0,1620,1,1,34,1713,0,0
0,1618,1,1,35,1715,0,0
0,1616,1,1,36,1716,0,0
0,1614,1,1,37,1717,0,0
0,1612,1,1,38,1719,0,0
0,1610,1,1,39,1720,0,0
0,1608,1,1,40,1721,0,0
0,1607,1,1,41,1723,0,0
0,1605,1,1,42,1724,0,0
0,1603,1,1,43,1725,0,0
0,1601,1,1,44,1726,0,0
0,1599,1,1,45,1728,0,0
0,1597,1,1,46,1729,0,0
0,1595,1,1,47,1730,0,0
0,1593,1,1,48,1732,0,0
0,1591,1,1,49,1733,0,0
0,1589,1,1,50,1734,0,0
0,1587,1,1,51,1736,0,0
0,1585,1,1,52,1737,0,0
0,1583,1,1,53,1738,0,0
0,1581,1,1,54,1739,0,0
0,1579,1,1,55,1741,0,0
0,1578,1,1,56,1742,0,0
0,1576,1,1,57,1743,0,0
0,1574,1,1,58,1745,0,0
0,1572,1,1,59,1746,0,0
0,1570,1,1,60,1747,0,0
0,1568,1,1,61,1748,0,0
0,1566,1,1,62,1750,0,0
0,1564,1,1,63,1751,0,0
0,1562,1,1,64,1752,0,0
0,1560,1,1,65,1753,0,0
0,1558,1,1,66,1755,0,0
0,1556,1,1,67,1756,0,0
0,1554,1,1,68,1757,0,0
0,1552,1,1,69,1758,0,0
0,1550,1,1,70,1760,0,0
0,1549,1,1,71,1761,0,0
0,1547,1,1,72,1762,0,0
0,1545,1,1,73,1763,0,0
0,1543,1,1,74,1765,0,0
0,1541,1,1,75,1766,0,0
0,1539,1,1,76,1767,0,0
0,1537,1,1,77,1768,0,0
0,1535,1,1,78,1770,0,0
0,1533,1,1,79,1771,0,0
0,1531,1,1,80,1772,0,0
