PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1841,0,0,0,280,0,0
0,1841,0,0,1,281,0,0
0,1842,0,0,2,283,0,0
0,1842,0,0,3,284,0,0
0,1843,0,0,4,286,0,0
0,1843,0,0,5,288,0,0
0,1844,0,0,6,289,0,0
0,1845,0,0,6,291,0,0
0,1845,0,0,8,293,0,0
0,1846,0,0,9,294,0,0
0,1846,0,0,10,296,0,0
0,1847,0,0,11,298,0,0
0,1848,0,0,12,299,0,0
0,1848,0,0,13,301,0,0
0,1849,0,0,14,303,0,0
0,1849,0,0,15,304,0,0
0,1850,0,0,16,306,0,0
0,1850,0,0,17,308,0,0
0,1851,0,0,18,309,0,0
0,1852,0,0,19,311,0,0
0,1852,0,0,20,313,0,0
0,1853,0,0,21,314,0,0
0,1853,0,0,22,316,0,0
0,1854,0,0,23,318,0,0
0,1854,0,0,24,319,0,0
0,1855,0,0,25,321,0,0
0,1856,0,0,26,322,0,0
0,1856,0,0,27,324,0,0
0,1857,0,0,28,326,0,0
0,1857,0,0,29,327,0,0
0,1858,0,0,30,329,0,0
0,1858,0,0,31,331,0,0
0,1859,0,0,32,332,0,0
0,1859,0,0,33,334,0,0
0,1860,0,0,34,336,0,0
0,1861,0,0,35,337,0,0
0,1861,0,0,36,339,0,0
0,1862,0,0,37,341,0,0
0,1862,0,0,38,342,0,0
0,1863,0,0,39,344,0,0
0,1863,0,0,40,346,0,0
0,1864,0,0,41,347,0,0
0,1864,0,0,42,349,0,0
0,1865,0,0,43,351,0,0
0,1865,0,0,44,352,0,0
0,1866,0,0,45,354,0,0
0,1866,0,0,46,356,0,0
0,1867,0,0,47,357,0,0
0,1868,0,0,48,359,0,0
0,1868,0,0,49,361,0,0
0,1869,0,0,50,362,0,0
0,1869,0,0,51,364,0,0
0,1870,0,0,52,366,0,0
0,1870,0,0,53,367,0,0
0,1871,0,0,54,369,0,0
0,1871,0,0,55,371,0,0
0,1872,0,0,56,372,0,0
0,1872,0,0,57,374,0,0
0,1873,0,0,58,376,0,0
0,1873,0,0,59,377,0,0
0,1874,0,0,60,379,0,0
0,1874,0,0,61,381,0,0
0,1875,0,0,62,382,0,0
0,1875,0,0,63,384,0,0
0,1876,0,0,64,386,0,0
0,1876,0,0,65,387,0,0
0,1877,0,0,66,389,0,0
0,1877,0,0,67,391,0,0
0,1878,0,0,68,392,0,0
0,1878,0,0,69,394,0,0
0,1879,0,0,70,396,0,0
0,1879,0,0,71,397,0,0
0,1880,0,0,72,399,0,0
0,1880,0,0,73,401,0,0
0,1881,0,0,74,402,0,0
0,1881,0,0,75,404,0,0
0,1882,0,0,76,406,0,0
0,1882,0,0,77,407,0,0
0,1883,0,0,78,409,0,0
0,1883,0,0,79,411,0,0
0,1884,0,0,80,412,0,0
0,1884,0,0,81,414,0,0
0,1885,0,0,82,416,0,0
0,1885,0,0,83,418,0,0
0,1885,0,0,84,419,0,0
0,1886,0,0,85,421,0,0
0,1886,0,0,86,423,0,0
0,1887,0,0,87,424,0,0
0,1887,0,0,88,426,0,0
0,1888,0,0,89,428,0,0
0,1888,0,0,90,429,0,0
0,1889,0,0,91,431,0,0
0,1889,0,0,92,433,0,0
0,1890,0,0,93,434,0,0
0,1890,0,0,94,436,0,0
0,1891,0,0,95,438,0,0
0,1891,0,0,96,439,0,0
0,1891,0,0,97,441,0,0
0,1892,0,0,98,443,0,0
0,1892,0,0,99,444,0,0
0,1893,0,0,100,446,0,0
0,1893,0,0,101,448,0,0
0,1894,0,0,102,449,0,0
0,1894,0,0,103,451,0,0
0,1895,0,0,104,453,0,0
0,1895,0,0,105,454,0,0
0,1895,0,0,106,456,0,0
0,1896,0,0,107,458,0,0
0,1896,0,0,108,459,0,0
0,1897,0,0,109,461,0,0
0,1897,0,0,110,463,0,0
0,1898,0,0,111,465,0,0
0,1898,0,0,112,466,0,0
0,1898,0,0,113,468,0,0
0,1899,0,0,114,470,0,0
0,1899,0,0,115,471,0,0
0,1900,0,0,116,473,0,0
0,1900,0,0,117,475,0,0
0,1901,0,0,118,476,0,0
0,1901,0,0,119,478,0,0
0,1901,0,0,120,480,0,0
0,1902,0,0,121,481,0,0
0,1902,0,0,122,483,0,0
0,1903,0,0,123,485,0,0
0,1903,0,0,124,486,0,0
0,1903,0,0,125,488,0,0
0,1904,0,0,126,490,0,0
0,1904,0,0,127,492,0,0
0,1905,0,0,128,493,0,0
0,1905,0,0,129,495,0,0
0,1905,0,0,129,497,0,0
0,1906,0,0,130,498,0,0
0,1906,0,0,131,500,0,0
0,1907,0,0,132,502,0,0
0,1907,0,0,133,503,0,0
0,1907,0,0,134,505,0,0
0,1908,0,0,135,507,0,0
0,1908,0,0,136,508,0,0
0,1909,0,0,137,510,0,0
0,1909,0,0,138,512,0,0
0,1909,0,0,139,513,0,0
0,1910,0,0,140,515,0,0
0,1910,0,0,141,517,0,0
0,1911,0,0,142,519,0,0
0,1911,0,0,143,520,0,0
0,1911,0,0,144,522,0,0
0,1912,0,0,145,524,0,0
0,1912,0,0,146,525,0,0
0,1912,0,0,147,527,0,0
0,1913,0,0,148,529,0,0
0,1913,0,0,149,530,0,0
0,1914,0,0,150,532,0,0
0,1914,0,0,151,534,0,0
0,1914,0,0,152,535,0,0
0,1915,0,0,153,537,0,0
0,1915,0,0,154,539,0,0
0,1915,0,0,155,541,0,0
0,1916,0,0,156,542,0,0
0,1916,0,0,157,544,0,0
0,1917,0,0,158,546,0,0
0,1917,0,0,159,547,0,0
0,1917,0,0,160,549,0,0
