PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1858,0,0,0,518,0,0
0,1858,0,0,1,519,0,0
0,1858,0,0,2,521,0,0
0,1859,0,0,3,522,0,0
0,1859,0,0,4,524,0,0
0,1860,0,0,5,526,0,0
0,1860,0,0,6,527,0,0
0,1860,0,0,6,529,0,0
0,1861,0,0,8,531,0,0
0,1861,0,0,9,532,0,0
0,1862,0,0,10,534,0,0
0,1862,0,0,11,536,0,0
0,1862,0,0,12,537,0,0
0,1863,0,0,13,539,0,0
0,1863,0,0,14,541,0,0
0,1864,0,0,15,542,0,0
0,1864,0,0,16,544,0,0
0,1864,0,0,17,545,0,0
0,1865,0,0,18,547,0,0
0,1865,0,0,19,549,0,0
0,1865,0,0,20,550,0,0
0,1866,0,0,21,552,0,0
0,1866,0,0,22,554,0,0
0,1867,0,0,23,555,0,0
0,1867,0,0,24,557,0,0
0,1867,0,0,25,559,0,0
0,1868,0,0,26,560,0,0
0,1868,0,0,27,562,0,0
0,1868,0,0,28,564,0,0
0,1869,0,0,29,565,0,0
0,1869,0,0,30,567,0,0
0,1870,0,0,31,569,0,0
0,1870,0,0,32,570,0,0
0,1870,0,0,33,572,0,0
0,1871,0,0,34,573,0,0
0,1871,0,0,35,575,0,0
0,1871,0,0,36,577,0,0
0,1872,0,0,37,578,0,0
0,1872,0,0,38,580,0,0
0,1872,0,0,39,582,0,0
0,1873,0,0,40,583,0,0
0,1873,0,0,41,585,0,0
0,1873,0,0,42,587,0,0
0,1874,0,0,43,588,0,0
0,1874,0,0,44,590,0,0
0,1875,0,0,45,592,0,0
0,1875,0,0,46,593,0,0
0,1875,0,0,47,595,0,0
0,1876,0,0,48,597,0,0
0,1876,0,0,49,598,0,0
0,1876,0,0,50,600,0,0
0,1877,0,0,51,601,0,0
0,1877,0,0,52,603,0,0
0,1877,0,0,53,605,0,0
0,1878,0,0,54,606,0,0
0,1878,0,0,55,608,0,0
0,1878,0,0,56,610,0,0
0,1879,0,0,57,611,0,0
0,1879,0,0,58,613,0,0
0,1879,0,0,59,615,0,0
0,1880,0,0,60,616,0,0
0,1880,0,0,61,618,0,0
0,1880,0,0,62,620,0,0
0,1881,0,0,63,621,0,0
0,1881,0,0,64,623,0,0
0,1881,0,0,65,625,0,0
0,1882,0,0,66,626,0,0
0,1882,0,0,67,628,0,0
0,1882,0,0,68,630,0,0
0,1882,0,0,69,631,0,0
0,1883,0,0,70,633,0,0
0,1883,0,0,71,635,0,0
0,1883,0,0,72,636,0,0
0,1884,0,0,73,638,0,0
0,1884,0,0,74,640,0,0
0,1884,0,0,75,641,0,0
0,1885,0,0,76,643,0,0
0,1885,0,0,77,644,0,0
0,1885,0,0,78,646,0,0
0,1885,0,0,79,648,0,0
0,1886,0,0,80,649,0,0
0,1886,0,0,81,651,0,0
0,1886,0,0,82,653,0,0
0,1887,0,0,83,654,0,0
0,1887,0,0,84,656,0,0
0,1887,0,0,85,658,0,0
0,1888,0,0,86,659,0,0
0,1888,0,0,87,661,0,0
0,1888,0,0,88,663,0,0
0,1888,0,0,89,664,0,0
0,1889,0,0,90,666,0,0
0,1889,0,0,91,668,0,0
0,1889,0,0,92,669,0,0
0,1890,0,0,93,671,0,0
0,1890,0,0,94,673,0,0
0,1890,0,0,95,674,0,0
0,1890,0,0,96,676,0,0
0,1891,0,0,97,678,0,0
0,1891,0,0,98,679,0,0
0,1891,0,0,99,681,0,0
0,1891,0,0,100,683,0,0
0,1892,0,0,101,684,0,0
0,1892,0,0,102,686,0,0
0,1892,0,0,103,688,0,0
0,1893,0,0,104,689,0,0
0,1893,0,0,105,691,0,0
0,1893,0,0,106,693,0,0
0,1893,0,0,107,694,0,0
0,1894,0,0,108,696,0,0
0,1894,0,0,109,698,0,0
0,1894,0,0,110,699,0,0
0,1894,0,0,111,701,0,0
0,1895,0,0,112,702,0,0
0,1895,0,0,113,704,0,0
0,1895,0,0,114,706,0,0
0,1895,0,0,115,707,0,0
0,1896,0,0,116,709,0,0
0,1896,0,0,117,711,0,0
0,1896,0,0,118,712,0,0
