PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,458,0,1,0,1478,0,0
0,458,0,1,1,1478,0,0
0,458,1,1,2,1478,0,0
0,457,1,1,3,1478,0,0
0,456,1,1,4,1479,0,0
0,455,1,1,5,1479,0,0
0,453,1,1,6,1479,0,0
0,452,1,1,6,1479,0,0
0,451,1,1,8,1480,0,0
0,449,1,1,9,1480,0,0
0,448,1,1,10,1480,0,0
0,447,1,1,11,1481,0,0
0,445,1,1,12,1481,0,0
0,444,1,1,13,1481,0,0
0,443,1,1,14,1481,0,0
0,442,1,1,15,1482,0,0
0,440,1,1,16,1482,0,0
0,439,1,1,17,1482,0,0
0,438,1,1,18,1482,0,0
0,436,1,1,19,1483,0,0
0,435,1,1,20,1483,0,0
0,434,1,1,21,1483,0,0
0,433,1,1,22,1483,0,0
0,431,1,1,23,1484,0,0
0,430,1,1,24,1484,0,0
0,429,1,1,25,1484,0,0
0,427,1,1,26,1485,0,0
0,426,1,1,27,1485,0,0
0,425,1,1,28,1485,0,0
0,424,1,1,29,1485,0,0
0,422,1,1,30,1486,0,0
0,421,1,1,31,1486,0,0
0,420,1,1,32,1486,0,0
0,418,1,1,33,1486,0,0
0,417,1,1,34,1487,0,0
0,416,1,1,35,1487,0,0
0,415,1,1,36,1487,0,0
0,413,1,1,37,1487,0,0
0,412,1,1,38,1487,0,0
0,411,1,1,39,1488,0,0
0,409,1,1,40,1488,0,0
0,408,1,1,41,1488,0,0
0,407,1,1,42,1488,0,0
0,406,1,1,43,1489,0,0
0,404,1,1,44,1489,0,0
0,403,1,1,45,1489,0,0
0,402,1,1,46,1489,0,0
0,400,1,1,47,1490,0,0
0,399,1,1,48,1490,0,0
0,398,1,1,49,1490,0,0
0,397,1,1,50,1490,0,0
0,395,1,1,51,1491,0,0
0,394,1,1,52,1491,0,0
0,393,1,1,53,1491,0,0
0,391,1,1,54,1491,0,0
0,390,1,1,55,1491,0,0
0,389,1,1,56,1492,0,0
0,388,1,1,57,1492,0,0
0,386,1,1,58,1492,0,0
0,385,1,1,59,1492,0,0
0,384,1,1,60,1492,0,0
0,382,1,1,61,1493,0,0
0,381,1,1,62,1493,0,0
0,380,1,1,63,1493,0,0
0,379,1,1,64,1493,0,0
0,377,1,1,65,1494,0,0
0,376,1,1,66,1494,0,0
0,375,1,1,67,1494,0,0
0,374,1,1,68,1494,0,0
0,372,1,1,69,1494,0,0
0,371,1,1,70,1495,0,0
0,370,1,1,71,1495,0,0
0,368,1,1,72,1495,0,0
0,367,1,1,73,1495,0,0
0,366,1,1,74,1495,0,0
0,365,1,1,75,1496,0,0
0,363,1,1,76,1496,0,0
0,362,1,1,77,1496,0,0
0,361,1,1,78,1496,0,0
0,360,1,1,79,1496,0,0
0,358,1,1,80,1497,0,0
0,357,1,1,81,1497,0,0
0,356,1,1,82,1497,0,0
0,354,1,1,83,1497,0,0
0,353,1,1,84,1497,0,0
0,352,1,1,85,1497,0,0
0,351,1,1,86,1498,0,0
0,349,1,1,87,1498,0,0
0,348,1,1,88,1498,0,0
0,347,1,1,89,1498,0,0
0,346,1,1,90,1498,0,0
0,344,1,1,91,1499,0,0
0,343,1,1,92,1499,0,0
0,342,1,1,93,1499,0,0
0,340,1,1,94,1499,0,0
0,339,1,1,95,1499,0,0
0,338,1,1,96,1499,0,0
0,337,1,1,97,1500,0,0
0,335,1,1,98,1500,0,0
0,334,1,1,99,1500,0,0
0,333,1,1,100,1500,0,0
0,332,1,1,101,1500,0,0
0,330,1,1,102,1500,0,0
0,329,1,1,103,1501,0,0
0,328,1,1,104,1501,0,0
0,327,1,1,105,1501,0,0
0,325,1,1,106,1501,0,0
0,324,1,1,107,1501,0,0
0,323,1,1,108,1501,0,0
0,322,1,1,109,1502,0,0
0,320,1,1,110,1502,0,0
0,319,1,1,111,1502,0,0
0,318,1,1,112,1502,0,0
0,317,1,1,113,1502,0,0
0,315,1,1,114,1502,0,0
0,314,1,1,115,1502,0,0
0,313,1,1,116,1503,0,0
0,311,1,1,117,1503,0,0
0,310,1,1,118,1503,0,0
0,309,1,1,119,1503,0,0
0,308,1,1,120,1503,0,0
0,306,1,1,121,1503,0,0
0,305,1,1,122,1504,0,0
0,304,1,1,123,1504,0,0
0,303,1,1,124,1504,0,0
0,301,1,1,125,1504,0,0
0,300,1,1,126,1504,0,0
0,299,1,1,127,1504,0,0
0,298,1,1,128,1504,0,0
0,296,1,1,129,1504,0,0
0,295,1,1,129,1505,0,0
0,294,1,1,130,1505,0,0
0,293,1,1,131,1505,0,0
0,291,1,1,132,1505,0,0
0,290,1,1,133,1505,0,0
0,289,1,1,134,1505,0,0
0,288,1,1,135,1505,0,0
0,286,1,1,136,1506,0,0
0,285,1,1,137,1506,0,0
0,284,1,1,138,1506,0,0
0,283,1,1,139,1506,0,0
0,281,1,1,140,1506,0,0
0,280,1,1,141,1506,0,0
0,279,1,1,142,1506,0,0
0,278,1,1,143,1506,0,0
0,276,1,1,144,1506,0,0
0,275,1,1,145,1507,0,0
0,274,1,1,146,1507,0,0
0,273,1,1,147,1507,0,0
0,271,1,1,148,1507,0,0
0,270,1,1,149,1507,0,0
0,269,1,1,150,1507,0,0
0,268,1,1,151,1507,0,0
0,266,1,1,152,1507,0,0
0,265,1,1,153,1507,0,0
0,264,1,1,154,1508,0,0
0,263,1,1,155,1508,0,0
0,262,1,1,156,1508,0,0
0,260,1,1,157,1508,0,0
0,259,1,1,158,1508,0,0
0,258,1,1,159,1508,0,0
0,257,1,1,160,1508,0,0
0,255,1,1,161,1508,0,0
0,254,1,1,162,1508,0,0
0,253,1,1,163,1508,0,0
0,252,1,1,164,1509,0,0
0,250,1,1,165,1509,0,0
0,249,1,1,166,1509,0,0
0,248,1,1,167,1509,0,0
0,247,1,1,168,1509,0,0
0,245,1,1,169,1509,0,0
0,244,1,1,170,1509,0,0
0,243,1,1,171,1509,0,0
0,242,1,1,172,1509,0,0
0,240,1,1,173,1509,0,0
0,239,1,1,174,1509,0,0
0,238,1,1,175,1509,0,0
0,237,1,1,176,1510,0,0
0,236,1,1,177,1510,0,0
0,234,1,1,178,1510,0,0
0,233,1,1,179,1510,0,0
0,232,1,1,180,1510,0,0
0,231,1,1,181,1510,0,0
0,229,1,1,182,1510,0,0
0,228,1,1,183,1510,0,0
0,227,1,1,184,1510,0,0
0,226,1,1,185,1510,0,0
0,224,1,1,186,1510,0,0
0,223,1,1,187,1510,0,0
0,222,1,1,188,1510,0,0
0,221,1,1,189,1511,0,0
0,220,1,1,190,1511,0,0
0,218,1,1,191,1511,0,0
0,217,1,1,192,1511,0,0
0,216,1,1,193,1511,0,0
0,215,1,1,194,1511,0,0
0,213,1,1,195,1511,0,0
0,212,1,1,196,1511,0,0
0,211,1,1,197,1511,0,0
0,210,1,1,198,1511,0,0
0,209,1,1,199,1511,0,0
0,207,1,1,200,1511,0,0
0,206,1,1,201,1511,0,0
0,205,1,1,202,1511,0,0
0,204,1,1,203,1511,0,0
0,202,1,1,204,1511,0,0
