PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2028,1,1,0,2083,0,0
0,2025,1,1,1,2084,0,0
0,2023,1,1,2,2086,0,0
0,2020,1,1,3,2087,0,0
0,2018,1,1,4,2089,0,0
0,2016,1,1,5,2091,0,0
0,2013,1,1,6,2092,0,0
0,2011,1,1,6,2094,0,0
0,2009,1,1,8,2096,0,0
0,2006,1,1,9,2097,0,0
0,2004,1,1,10,2099,0,0
0,2001,1,1,11,2101,0,0
0,1999,1,1,12,2102,0,0
0,1997,1,1,13,2104,0,0
0,1994,1,1,14,2105,0,0
0,1992,1,1,15,2107,0,0
0,1990,1,1,16,2109,0,0
0,1987,1,1,17,2110,0,0
0,1985,1,1,18,2112,0,0
0,1982,1,1,19,2114,0,0
0,1980,1,1,20,2115,0,0
0,1978,1,1,21,2117,0,0
0,1975,1,1,22,2118,0,0
0,1973,1,1,23,2120,0,0
0,1971,1,1,24,2122,0,0
0,1968,1,1,25,2123,0,0
0,1966,1,1,26,2125,0,0
0,1963,1,1,27,2126,0,0
0,1961,1,1,28,2128,0,0
0,1959,1,1,29,2130,0,0
0,1956,1,1,30,2131,0,0
0,1954,1,1,31,2133,0,0
0,1952,1,1,32,2134,0,0
0,1949,1,1,33,2136,0,0
0,1947,1,1,34,2137,0,0
0,1944,1,1,35,2139,0,0
0,1942,1,1,36,2141,0,0
0,1940,1,1,37,2142,0,0
0,1937,1,1,38,2144,0,0
0,1935,1,1,39,2145,0,0
0,1933,1,1,40,2147,0,0
0,1930,1,1,41,2148,0,0
0,1928,1,1,42,2150,0,0
0,1925,1,1,43,2152,0,0
0,1923,1,1,44,2153,0,0
0,1921,1,1,45,2155,0,0
0,1918,1,1,46,2156,0,0
0,1916,1,1,47,2158,0,0
0,1914,1,1,48,2159,0,0
0,1911,1,1,49,2161,0,0
0,1909,1,1,50,2162,0,0
0,1906,1,1,51,2164,0,0
0,1904,1,1,52,2165,0,0
0,1902,1,1,53,2167,0,0
0,1899,1,1,54,2169,0,0
0,1897,1,1,55,2170,0,0
0,1894,1,1,56,2172,0,0
0,1892,1,1,57,2173,0,0
0,1890,1,1,58,2175,0,0
0,1887,1,1,59,2176,0,0
0,1885,1,1,60,2178,0,0
0,1883,1,1,61,2179,0,0
0,1880,1,1,62,2181,0,0
0,1878,1,1,63,2182,0,0
0,1875,1,1,64,2184,0,0
0,1873,1,1,65,2185,0,0
0,1871,1,1,66,2187,0,0
0,1868,1,1,67,2188,0,0
0,1866,1,1,68,2190,0,0
0,1863,1,1,69,2191,0,0
0,1861,1,1,70,2193,0,0
0,1859,1,1,71,2194,0,0
0,1856,1,1,72,2196,0,0
0,1854,1,1,73,2197,0,0
0,1852,1,1,74,2199,0,0
0,1849,1,1,75,2200,0,0
0,1847,1,1,76,2202,0,0
0,1844,1,1,77,2203,0,0
0,1842,1,1,78,2205,0,0
0,1840,1,1,79,2206,0,0
0,1837,1,1,80,2208,0,0
0,1835,1,1,81,2209,0,0
0,1832,1,1,82,2210,0,0
0,1830,1,1,83,2212,0,0
0,1828,1,1,84,2213,0,0
0,1825,1,1,85,2215,0,0
0,1823,1,1,86,2216,0,0
0,1820,1,1,87,2218,0,0
0,1818,1,1,88,2219,0,0
0,1816,1,1,89,2221,0,0
0,1813,1,1,90,2222,0,0
0,1811,1,1,91,2224,0,0
0,1809,1,1,92,2225,0,0
0,1806,1,1,93,2226,0,0
0,1804,1,1,94,2228,0,0
