PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2163,0,1,0,1929,0,0
0,2162,0,1,1,1930,0,0
0,2161,1,1,2,1932,0,0
0,2159,1,1,3,1934,0,0
0,2156,1,1,4,1936,0,0
0,2154,1,1,5,1937,0,0
0,2152,1,1,6,1939,0,0
0,2149,1,1,6,1941,0,0
0,2147,1,1,8,1943,0,0
0,2145,1,1,9,1945,0,0
0,2142,1,1,10,1946,0,0
0,2140,1,1,11,1948,0,0
0,2138,1,1,12,1950,0,0
0,2135,1,1,13,1952,0,0
0,2133,1,1,14,1953,0,0
0,2131,1,1,15,1955,0,0
0,2129,1,1,16,1957,0,0
0,2126,1,1,17,1959,0,0
0,2124,1,1,18,1960,0,0
0,2122,1,1,19,1962,0,0
0,2119,1,1,20,1964,0,0
0,2117,1,1,21,1966,0,0
0,2115,1,1,22,1967,0,0
0,2112,1,1,23,1969,0,0
0,2110,1,1,24,1971,0,0
0,2108,1,1,25,1973,0,0
0,2105,1,1,26,1974,0,0
0,2103,1,1,27,1976,0,0
0,2101,1,1,28,1978,0,0
0,2098,1,1,29,1980,0,0
0,2096,1,1,30,1981,0,0
0,2094,1,1,31,1983,0,0
0,2091,1,1,32,1985,0,0
0,2089,1,1,33,1986,0,0
0,2087,1,1,34,1988,0,0
0,2085,1,1,35,1990,0,0
0,2082,1,1,36,1992,0,0
0,2080,1,1,37,1993,0,0
0,2078,1,1,38,1995,0,0
0,2075,1,1,39,1997,0,0
0,2073,1,1,40,1998,0,0
0,2071,1,1,41,2000,0,0
0,2068,1,1,42,2002,0,0
0,2066,1,1,43,2004,0,0
0,2064,1,1,44,2005,0,0
0,2061,1,1,45,2007,0,0
0,2059,1,1,46,2009,0,0
0,2057,1,1,47,2010,0,0
0,2054,1,1,48,2012,0,0
0,2052,1,1,49,2014,0,0
0,2050,1,1,50,2015,0,0
0,2047,1,1,51,2017,0,0
0,2045,1,1,52,2019,0,0
0,2043,1,1,53,2020,0,0
0,2040,1,1,54,2022,0,0
0,2038,1,1,55,2024,0,0
0,2036,1,1,56,2025,0,0
0,2033,1,1,57,2027,0,0
0,2031,1,1,58,2029,0,0
