PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1259,0,1,0,1721,0,0
0,1258,0,1,1,1722,0,0
0,1258,1,1,2,1723,0,0
0,1256,1,1,3,1724,0,0
0,1255,1,1,4,1725,0,0
0,1253,1,1,5,1726,0,0
0,1251,1,1,6,1727,0,0
0,1249,1,1,6,1728,0,0
0,1247,1,1,8,1729,0,0
0,1246,1,1,9,1730,0,0
0,1244,1,1,10,1731,0,0
0,1242,1,1,11,1732,0,0
0,1240,1,1,12,1733,0,0
0,1238,1,1,13,1734,0,0
0,1237,1,1,14,1735,0,0
0,1235,1,1,15,1736,0,0
0,1233,1,1,16,1737,0,0
0,1231,1,1,17,1738,0,0
0,1229,1,1,18,1739,0,0
0,1228,1,1,19,1740,0,0
0,1226,1,1,20,1741,0,0
0,1224,1,1,21,1742,0,0
0,1222,1,1,22,1743,0,0
0,1220,1,1,23,1744,0,0
0,1219,1,1,24,1745,0,0
0,1217,1,1,25,1746,0,0
0,1215,1,1,26,1747,0,0
0,1213,1,1,27,1748,0,0
0,1211,1,1,28,1749,0,0
0,1210,1,1,29,1750,0,0
0,1208,1,1,30,1750,0,0
0,1206,1,1,31,1751,0,0
0,1204,1,1,32,1752,0,0
0,1202,1,1,33,1753,0,0
0,1201,1,1,34,1754,0,0
0,1199,1,1,35,1755,0,0
0,1197,1,1,36,1756,0,0
0,1195,1,1,37,1757,0,0
0,1194,1,1,38,1758,0,0
0,1192,1,1,39,1759,0,0
0,1190,1,1,40,1760,0,0
0,1188,1,1,41,1761,0,0
0,1186,1,1,42,1762,0,0
0,1185,1,1,43,1763,0,0
0,1183,1,1,44,1763,0,0
0,1181,1,1,45,1764,0,0
0,1179,1,1,46,1765,0,0
0,1177,1,1,47,1766,0,0
0,1176,1,1,48,1767,0,0
0,1174,1,1,49,1768,0,0
0,1172,1,1,50,1769,0,0
0,1170,1,1,51,1770,0,0
0,1168,1,1,52,1771,0,0
0,1167,1,1,53,1772,0,0
0,1165,1,1,54,1773,0,0
0,1163,1,1,55,1773,0,0
0,1161,1,1,56,1774,0,0
0,1159,1,1,57,1775,0,0
0,1158,1,1,58,1776,0,0
0,1156,1,1,59,1777,0,0
0,1154,1,1,60,1778,0,0
0,1152,1,1,61,1779,0,0
0,1150,1,1,62,1780,0,0
0,1149,1,1,63,1781,0,0
0,1147,1,1,64,1781,0,0
0,1145,1,1,65,1782,0,0
0,1143,1,1,66,1783,0,0
0,1141,1,1,67,1784,0,0
0,1140,1,1,68,1785,0,0
0,1138,1,1,69,1786,0,0
0,1136,1,1,70,1787,0,0
0,1134,1,1,71,1788,0,0
0,1132,1,1,72,1788,0,0
0,1131,1,1,73,1789,0,0
0,1129,1,1,74,1790,0,0
0,1127,1,1,75,1791,0,0
0,1125,1,1,76,1792,0,0
0,1123,1,1,77,1793,0,0
0,1122,1,1,78,1794,0,0
0,1120,1,1,79,1794,0,0
0,1118,1,1,80,1795,0,0
0,1116,1,1,81,1796,0,0
0,1115,1,1,82,1797,0,0
0,1113,1,1,83,1798,0,0
0,1111,1,1,84,1799,0,0
0,1109,1,1,85,1800,0,0
0,1107,1,1,86,1800,0,0
0,1106,1,1,87,1801,0,0
0,1104,1,1,88,1802,0,0
0,1102,1,1,89,1803,0,0
0,1100,1,1,90,1804,0,0
0,1098,1,1,91,1805,0,0
0,1097,1,1,92,1805,0,0
0,1095,1,1,93,1806,0,0
0,1093,1,1,94,1807,0,0
0,1091,1,1,95,1808,0,0
0,1089,1,1,96,1809,0,0
0,1088,1,1,97,1810,0,0
0,1086,1,1,98,1810,0,0
0,1084,1,1,99,1811,0,0
0,1082,1,1,100,1812,0,0
0,1080,1,1,101,1813,0,0
0,1079,1,1,102,1814,0,0
0,1077,1,1,103,1815,0,0
0,1075,1,1,104,1815,0,0
0,1073,1,1,105,1816,0,0
0,1071,1,1,106,1817,0,0
0,1070,1,1,107,1818,0,0
0,1068,1,1,108,1819,0,0
0,1066,1,1,109,1819,0,0
0,1064,1,1,110,1820,0,0
0,1063,1,1,111,1821,0,0
0,1061,1,1,112,1822,0,0
0,1059,1,1,113,1823,0,0
0,1057,1,1,114,1823,0,0
0,1055,1,1,115,1824,0,0
0,1054,1,1,116,1825,0,0
0,1052,1,1,117,1826,0,0
0,1050,1,1,118,1827,0,0
0,1048,1,1,119,1827,0,0
0,1046,1,1,120,1828,0,0
0,1045,1,1,121,1829,0,0
0,1043,1,1,122,1830,0,0
0,1041,1,1,123,1831,0,0
0,1039,1,1,124,1831,0,0
0,1037,1,1,125,1832,0,0
0,1036,1,1,126,1833,0,0
0,1034,1,1,127,1834,0,0
0,1032,1,1,128,1834,0,0
0,1030,1,1,129,1835,0,0
0,1028,1,1,129,1836,0,0
0,1027,1,1,130,1837,0,0
0,1025,1,1,131,1837,0,0
0,1023,1,1,132,1838,0,0
0,1021,1,1,133,1839,0,0
0,1020,1,1,134,1840,0,0
0,1018,1,1,135,1841,0,0
0,1016,1,1,136,1841,0,0
0,1014,1,1,137,1842,0,0
0,1012,1,1,138,1843,0,0
0,1011,1,1,139,1844,0,0
0,1009,1,1,140,1844,0,0
0,1007,1,1,141,1845,0,0
0,1005,1,1,142,1846,0,0
0,1003,1,1,143,1847,0,0
0,1002,1,1,144,1847,0,0
0,1000,1,1,145,1848,0,0
0,998,1,1,146,1849,0,0
0,996,1,1,147,1850,0,0
0,995,1,1,148,1850,0,0
0,993,1,1,149,1851,0,0
0,991,1,1,150,1852,0,0
0,989,1,1,151,1852,0,0
0,987,1,1,152,1853,0,0
0,986,1,1,153,1854,0,0
0,984,1,1,154,1855,0,0
0,982,1,1,155,1855,0,0
0,980,1,1,156,1856,0,0
0,978,1,1,157,1857,0,0
0,977,1,1,158,1858,0,0
0,975,1,1,159,1858,0,0
0,973,1,1,160,1859,0,0
