PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,594,1,1,0,1597,0,0
0,592,1,1,1,1597,0,0
0,591,1,1,2,1597,0,0
0,589,1,1,3,1598,0,0
0,588,1,1,4,1598,0,0
0,586,1,1,5,1598,0,0
0,585,1,1,6,1599,0,0
0,583,1,1,6,1599,0,0
0,582,1,1,8,1600,0,0
0,581,1,1,9,1600,0,0
0,579,1,1,10,1600,0,0
0,578,1,1,11,1601,0,0
0,576,1,1,12,1601,0,0
0,575,1,1,13,1602,0,0
0,573,1,1,14,1602,0,0
0,572,1,1,15,1602,0,0
0,571,1,1,16,1603,0,0
0,569,1,1,17,1603,0,0
0,568,1,1,18,1603,0,0
0,566,1,1,19,1604,0,0
0,565,1,1,20,1604,0,0
0,563,1,1,21,1605,0,0
0,562,1,1,22,1605,0,0
0,560,1,1,23,1605,0,0
0,559,1,1,24,1606,0,0
0,558,1,1,25,1606,0,0
0,556,1,1,26,1606,0,0
0,555,1,1,27,1607,0,0
0,553,1,1,28,1607,0,0
0,552,1,1,29,1607,0,0
0,550,1,1,30,1608,0,0
0,549,1,1,31,1608,0,0
0,548,1,1,32,1608,0,0
0,546,1,1,33,1609,0,0
0,545,1,1,34,1609,0,0
0,543,1,1,35,1610,0,0
0,542,1,1,36,1610,0,0
0,540,1,1,37,1610,0,0
0,539,1,1,38,1611,0,0
0,538,1,1,39,1611,0,0
0,536,1,1,40,1611,0,0
0,535,1,1,41,1612,0,0
0,533,1,1,42,1612,0,0
0,532,1,1,43,1612,0,0
0,530,1,1,44,1613,0,0
0,529,1,1,45,1613,0,0
0,528,1,1,46,1613,0,0
0,526,1,1,47,1614,0,0
0,525,1,1,48,1614,0,0
0,523,1,1,49,1614,0,0
0,522,1,1,50,1615,0,0
0,521,1,1,51,1615,0,0
0,519,1,1,52,1615,0,0
0,518,1,1,53,1616,0,0
0,516,1,1,54,1616,0,0
0,515,1,1,55,1616,0,0
0,513,1,1,56,1617,0,0
0,512,1,1,57,1617,0,0
0,511,1,1,58,1617,0,0
0,509,1,1,59,1618,0,0
0,508,1,1,60,1618,0,0
0,506,1,1,61,1618,0,0
0,505,1,1,62,1618,0,0
0,503,1,1,63,1619,0,0
0,502,1,1,64,1619,0,0
0,501,1,1,65,1619,0,0
0,499,1,1,66,1620,0,0
0,498,1,1,67,1620,0,0
0,496,1,1,68,1620,0,0
0,495,1,1,69,1621,0,0
0,494,1,1,70,1621,0,0
0,492,1,1,71,1621,0,0
0,491,1,1,72,1622,0,0
0,489,1,1,73,1622,0,0
