PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1634,1,1,0,2349,0,0
0,1631,1,1,1,2350,0,0
0,1629,1,1,2,2351,0,0
0,1626,1,1,3,2352,0,0
0,1624,1,1,4,2354,0,0
0,1621,1,1,5,2355,0,0
0,1619,1,1,6,2356,0,0
0,1617,1,1,6,2357,0,0
0,1614,1,1,8,2359,0,0
0,1612,1,1,9,2360,0,0
0,1609,1,1,10,2361,0,0
0,1607,1,1,11,2362,0,0
0,1605,1,1,12,2364,0,0
0,1602,1,1,13,2365,0,0
0,1600,1,1,14,2366,0,0
0,1597,1,1,15,2367,0,0
0,1595,1,1,16,2369,0,0
0,1592,1,1,17,2370,0,0
0,1590,1,1,18,2371,0,0
0,1588,1,1,19,2372,0,0
0,1585,1,1,20,2373,0,0
0,1583,1,1,21,2375,0,0
0,1580,1,1,22,2376,0,0
0,1578,1,1,23,2377,0,0
0,1576,1,1,24,2378,0,0
0,1573,1,1,25,2380,0,0
0,1571,1,1,26,2381,0,0
0,1568,1,1,27,2382,0,0
0,1566,1,1,28,2383,0,0
0,1563,1,1,29,2384,0,0
0,1561,1,1,30,2386,0,0
0,1559,1,1,31,2387,0,0
0,1556,1,1,32,2388,0,0
0,1554,1,1,33,2389,0,0
0,1551,1,1,34,2390,0,0
0,1549,1,1,35,2392,0,0
0,1547,1,1,36,2393,0,0
0,1544,1,1,37,2394,0,0
0,1542,1,1,38,2395,0,0
0,1539,1,1,39,2396,0,0
0,1537,1,1,40,2398,0,0
0,1535,1,1,41,2399,0,0
0,1532,1,1,42,2400,0,0
0,1530,1,1,43,2401,0,0
0,1527,1,1,44,2402,0,0
0,1525,1,1,45,2403,0,0
0,1522,1,1,46,2405,0,0
0,1520,1,1,47,2406,0,0
0,1518,1,1,48,2407,0,0
0,1515,1,1,49,2408,0,0
0,1513,1,1,50,2409,0,0
0,1510,1,1,51,2410,0,0
0,1508,1,1,52,2412,0,0
0,1506,1,1,53,2413,0,0
0,1503,1,1,54,2414,0,0
0,1501,1,1,55,2415,0,0
0,1498,1,1,56,2416,0,0
0,1496,1,1,57,2417,0,0
0,1494,1,1,58,2418,0,0
0,1491,1,1,59,2420,0,0
0,1489,1,1,60,2421,0,0
0,1486,1,1,61,2422,0,0
0,1484,1,1,62,2423,0,0
0,1481,1,1,63,2424,0,0
0,1479,1,1,64,2425,0,0
0,1477,1,1,65,2426,0,0
0,1474,1,1,66,2428,0,0
0,1472,1,1,67,2429,0,0
0,1469,1,1,68,2430,0,0
0,1467,1,1,69,2431,0,0
0,1465,1,1,70,2432,0,0
0,1462,1,1,71,2433,0,0
0,1460,1,1,72,2434,0,0
0,1457,1,1,73,2435,0,0
0,1455,1,1,74,2436,0,0
0,1453,1,1,75,2437,0,0
0,1450,1,1,76,2439,0,0
0,1448,1,1,77,2440,0,0
0,1445,1,1,78,2441,0,0
0,1443,1,1,79,2442,0,0
0,1440,1,1,80,2443,0,0
0,1438,1,1,81,2444,0,0
0,1436,1,1,82,2445,0,0
0,1433,1,1,83,2446,0,0
0,1431,1,1,84,2447,0,0
0,1428,1,1,85,2448,0,0
0,1426,1,1,86,2449,0,0
0,1424,1,1,87,2451,0,0
0,1421,1,1,88,2452,0,0
0,1419,1,1,89,2453,0,0
0,1416,1,1,90,2454,0,0
