PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1062,0,1,0,1454,0,0
0,1062,0,1,1,1454,0,0
0,1062,1,1,2,1455,0,0
0,1060,1,1,3,1456,0,0
0,1059,1,1,4,1457,0,0
0,1057,1,1,5,1458,0,0
0,1056,1,1,6,1458,0,0
0,1054,1,1,6,1459,0,0
0,1053,1,1,8,1460,0,0
0,1051,1,1,9,1461,0,0
0,1050,1,1,10,1462,0,0
0,1048,1,1,11,1463,0,0
0,1047,1,1,12,1463,0,0
0,1045,1,1,13,1464,0,0
0,1044,1,1,14,1465,0,0
0,1042,1,1,15,1466,0,0
0,1041,1,1,16,1467,0,0
0,1039,1,1,17,1468,0,0
0,1038,1,1,18,1468,0,0
0,1036,1,1,19,1469,0,0
0,1034,1,1,20,1470,0,0
0,1033,1,1,21,1471,0,0
0,1031,1,1,22,1472,0,0
0,1030,1,1,23,1472,0,0
0,1028,1,1,24,1473,0,0
0,1027,1,1,25,1474,0,0
0,1025,1,1,26,1475,0,0
0,1024,1,1,27,1476,0,0
0,1022,1,1,28,1476,0,0
0,1021,1,1,29,1477,0,0
0,1019,1,1,30,1478,0,0
0,1018,1,1,31,1479,0,0
0,1016,1,1,32,1480,0,0
0,1015,1,1,33,1480,0,0
0,1013,1,1,34,1481,0,0
0,1012,1,1,35,1482,0,0
0,1010,1,1,36,1483,0,0
0,1009,1,1,37,1483,0,0
0,1007,1,1,38,1484,0,0
0,1006,1,1,39,1485,0,0
0,1004,1,1,40,1486,0,0
0,1003,1,1,41,1487,0,0
0,1001,1,1,42,1487,0,0
0,1000,1,1,43,1488,0,0
0,998,1,1,44,1489,0,0
0,997,1,1,45,1490,0,0
0,995,1,1,46,1490,0,0
0,994,1,1,47,1491,0,0
0,992,1,1,48,1492,0,0
0,991,1,1,49,1493,0,0
0,989,1,1,50,1494,0,0
0,987,1,1,51,1494,0,0
0,986,1,1,52,1495,0,0
0,984,1,1,53,1496,0,0
0,983,1,1,54,1497,0,0
0,981,1,1,55,1497,0,0
0,980,1,1,56,1498,0,0
0,978,1,1,57,1499,0,0
0,977,1,1,58,1500,0,0
0,975,1,1,59,1500,0,0
0,974,1,1,60,1501,0,0
0,972,1,1,61,1502,0,0
0,971,1,1,62,1503,0,0
0,969,1,1,63,1503,0,0
0,968,1,1,64,1504,0,0
0,966,1,1,65,1505,0,0
0,965,1,1,66,1506,0,0
0,963,1,1,67,1506,0,0
0,962,1,1,68,1507,0,0
0,960,1,1,69,1508,0,0
0,959,1,1,70,1509,0,0
0,957,1,1,71,1509,0,0
0,956,1,1,72,1510,0,0
0,954,1,1,73,1511,0,0
0,953,1,1,74,1511,0,0
0,951,1,1,75,1512,0,0
0,950,1,1,76,1513,0,0
0,948,1,1,77,1514,0,0
0,947,1,1,78,1514,0,0
0,945,1,1,79,1515,0,0
0,944,1,1,80,1516,0,0
0,942,1,1,81,1517,0,0
0,941,1,1,82,1517,0,0
0,939,1,1,83,1518,0,0
0,937,1,1,84,1519,0,0
0,936,1,1,85,1519,0,0
0,934,1,1,86,1520,0,0
0,933,1,1,87,1521,0,0
0,931,1,1,88,1522,0,0
0,930,1,1,89,1522,0,0
0,928,1,1,90,1523,0,0
0,927,1,1,91,1524,0,0
0,925,1,1,92,1524,0,0
0,924,1,1,93,1525,0,0
0,922,1,1,94,1526,0,0
0,921,1,1,95,1526,0,0
0,919,1,1,96,1527,0,0
0,918,1,1,97,1528,0,0
0,916,1,1,98,1529,0,0
0,915,1,1,99,1529,0,0
0,913,1,1,100,1530,0,0
0,912,1,1,101,1531,0,0
0,910,1,1,102,1531,0,0
0,909,1,1,103,1532,0,0
0,907,1,1,104,1533,0,0
0,906,1,1,105,1533,0,0
0,904,1,1,106,1534,0,0
0,903,1,1,107,1535,0,0
0,901,1,1,108,1535,0,0
0,900,1,1,109,1536,0,0
0,898,1,1,110,1537,0,0
0,897,1,1,111,1537,0,0
0,895,1,1,112,1538,0,0
0,894,1,1,113,1539,0,0
0,892,1,1,114,1539,0,0
0,891,1,1,115,1540,0,0
0,889,1,1,116,1541,0,0
0,888,1,1,117,1542,0,0
0,886,1,1,118,1542,0,0
0,885,1,1,119,1543,0,0
0,883,1,1,120,1544,0,0
0,881,1,1,121,1544,0,0
0,880,1,1,122,1545,0,0
0,878,1,1,123,1545,0,0
0,877,1,1,124,1546,0,0
0,875,1,1,125,1547,0,0
0,874,1,1,126,1547,0,0
0,872,1,1,127,1548,0,0
0,871,1,1,128,1549,0,0
0,869,1,1,129,1549,0,0
0,868,1,1,129,1550,0,0
0,866,1,1,130,1551,0,0
0,865,1,1,131,1551,0,0
0,863,1,1,132,1552,0,0
0,862,1,1,133,1553,0,0
0,860,1,1,134,1553,0,0
0,859,1,1,135,1554,0,0
0,857,1,1,136,1555,0,0
0,856,1,1,137,1555,0,0
0,854,1,1,138,1556,0,0
0,853,1,1,139,1556,0,0
0,851,1,1,140,1557,0,0
0,850,1,1,141,1558,0,0
0,848,1,1,142,1558,0,0
0,847,1,1,143,1559,0,0
0,845,1,1,144,1560,0,0
0,844,1,1,145,1560,0,0
0,842,1,1,146,1561,0,0
0,841,1,1,147,1562,0,0
0,839,1,1,148,1562,0,0
0,838,1,1,149,1563,0,0
0,836,1,1,150,1563,0,0
0,835,1,1,151,1564,0,0
0,833,1,1,152,1565,0,0
0,832,1,1,153,1565,0,0
0,830,1,1,154,1566,0,0
0,829,1,1,155,1566,0,0
0,827,1,1,156,1567,0,0
0,826,1,1,157,1568,0,0
0,824,1,1,158,1568,0,0
0,823,1,1,159,1569,0,0
0,821,1,1,160,1570,0,0
0,820,1,1,161,1570,0,0
0,818,1,1,162,1571,0,0
0,817,1,1,163,1571,0,0
0,815,1,1,164,1572,0,0
0,814,1,1,165,1573,0,0
0,812,1,1,166,1573,0,0
0,811,1,1,167,1574,0,0
0,809,1,1,168,1574,0,0
0,808,1,1,169,1575,0,0
