PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2158,0,0,0,1034,0,0
0,2157,0,0,1,1035,0,0
0,2157,0,0,2,1037,0,0
0,2157,0,0,3,1039,0,0
0,2157,0,0,4,1041,0,0
0,2157,0,0,5,1043,0,0
0,2157,0,0,6,1045,0,0
0,2156,0,0,6,1047,0,0
0,2156,0,0,8,1048,0,0
0,2156,0,0,9,1050,0,0
0,2156,0,0,10,1052,0,0
0,2156,0,0,11,1054,0,0
0,2156,0,0,12,1056,0,0
0,2156,0,0,13,1058,0,0
0,2155,0,0,14,1060,0,0
0,2155,0,0,15,1061,0,0
0,2155,0,0,16,1063,0,0
0,2155,0,0,17,1065,0,0
0,2155,0,0,18,1067,0,0
0,2155,0,0,19,1069,0,0
0,2154,0,0,20,1071,0,0
0,2154,0,0,21,1073,0,0
0,2154,0,0,22,1075,0,0
0,2154,0,0,23,1076,0,0
0,2154,0,0,24,1078,0,0
0,2154,0,0,25,1080,0,0
0,2153,0,0,26,1082,0,0
0,2153,0,0,27,1084,0,0
0,2153,0,0,28,1086,0,0
0,2153,0,0,29,1088,0,0
0,2153,0,0,30,1089,0,0
0,2152,0,0,31,1091,0,0
0,2152,0,0,32,1093,0,0
0,2152,0,0,33,1095,0,0
0,2152,0,0,34,1097,0,0
0,2152,0,0,35,1099,0,0
0,2152,0,0,36,1101,0,0
0,2151,0,0,37,1102,0,0
0,2151,0,0,38,1104,0,0
0,2151,0,0,39,1106,0,0
0,2151,0,0,40,1108,0,0
0,2151,0,0,41,1110,0,0
0,2150,0,0,42,1112,0,0
0,2150,0,0,43,1114,0,0
0,2150,0,0,44,1115,0,0
0,2150,0,0,45,1117,0,0
0,2150,0,0,46,1119,0,0
0,2149,0,0,47,1121,0,0
0,2149,0,0,48,1123,0,0
0,2149,0,0,49,1125,0,0
0,2149,0,0,50,1127,0,0
0,2149,0,0,51,1128,0,0
0,2148,0,0,52,1130,0,0
