PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1432,0,0,0,1268,0,0
0,1432,0,0,1,1269,0,0
0,1432,0,0,2,1270,0,0
0,1432,0,0,3,1271,0,0
0,1432,0,0,4,1272,0,0
0,1432,0,0,5,1273,0,0
0,1432,0,0,6,1275,0,0
0,1432,0,0,6,1276,0,0
0,1432,0,0,8,1277,0,0
0,1432,0,0,9,1278,0,0
0,1432,0,0,10,1279,0,0
0,1432,0,0,11,1281,0,0
0,1432,0,0,12,1282,0,0
0,1432,0,0,13,1283,0,0
0,1432,0,0,14,1284,0,0
0,1433,0,0,15,1285,0,0
0,1433,0,0,16,1286,0,0
0,1433,0,0,17,1288,0,0
0,1433,0,0,18,1289,0,0
0,1433,0,0,19,1290,0,0
0,1433,0,0,20,1291,0,0
0,1433,0,0,21,1292,0,0
0,1433,0,0,22,1294,0,0
0,1433,0,0,23,1295,0,0
0,1433,0,0,24,1296,0,0
0,1433,0,0,25,1297,0,0
0,1433,0,0,26,1298,0,0
0,1433,0,0,27,1300,0,0
0,1433,0,0,28,1301,0,0
0,1433,0,0,29,1302,0,0
0,1433,0,0,30,1303,0,0
0,1433,0,0,31,1304,0,0
0,1433,0,0,32,1305,0,0
0,1434,0,0,33,1307,0,0
0,1434,0,0,34,1308,0,0
0,1434,0,0,35,1309,0,0
0,1434,0,0,36,1310,0,0
0,1434,0,0,37,1311,0,0
0,1434,0,0,38,1313,0,0
0,1434,0,0,39,1314,0,0
0,1434,0,0,40,1315,0,0
0,1434,0,0,41,1316,0,0
0,1434,0,0,42,1317,0,0
0,1434,0,0,43,1318,0,0
0,1434,0,0,44,1320,0,0
0,1434,0,0,45,1321,0,0
0,1434,0,0,46,1322,0,0
0,1434,0,0,47,1323,0,0
0,1434,0,0,48,1324,0,0
0,1434,0,0,49,1326,0,0
0,1434,0,0,50,1327,0,0
0,1434,0,0,51,1328,0,0
0,1434,0,0,52,1329,0,0
0,1434,0,0,53,1330,0,0
0,1434,0,0,54,1331,0,0
0,1434,0,0,55,1333,0,0
0,1434,0,0,56,1334,0,0
0,1434,0,0,57,1335,0,0
0,1434,0,0,58,1336,0,0
0,1434,0,0,59,1337,0,0
0,1434,0,0,60,1339,0,0
0,1434,0,0,61,1340,0,0
0,1434,0,0,62,1341,0,0
0,1434,0,0,63,1342,0,0
0,1435,0,0,64,1343,0,0
0,1435,0,0,65,1345,0,0
0,1435,0,0,66,1346,0,0
0,1435,0,0,67,1347,0,0
0,1435,0,0,68,1348,0,0
0,1435,0,0,69,1349,0,0
0,1435,0,0,70,1350,0,0
0,1435,0,0,71,1352,0,0
0,1435,0,0,72,1353,0,0
0,1435,0,0,73,1354,0,0
0,1435,0,0,74,1355,0,0
0,1435,0,0,75,1356,0,0
0,1435,0,0,76,1358,0,0
0,1435,0,0,77,1359,0,0
0,1435,0,0,78,1360,0,0
0,1435,0,0,79,1361,0,0
0,1435,0,0,80,1362,0,0
0,1435,0,0,81,1363,0,0
0,1435,0,0,82,1365,0,0
0,1435,0,0,83,1366,0,0
0,1435,0,0,84,1367,0,0
0,1435,0,0,85,1368,0,0
0,1435,0,0,86,1369,0,0
0,1435,0,0,87,1370,0,0
0,1435,0,0,88,1372,0,0
0,1435,0,0,89,1373,0,0
0,1435,0,0,90,1374,0,0
0,1435,0,0,91,1375,0,0
0,1435,0,0,92,1376,0,0
0,1435,0,0,93,1378,0,0
0,1435,0,0,94,1379,0,0
0,1435,0,0,95,1380,0,0
0,1435,0,0,96,1381,0,0
0,1435,0,0,97,1382,0,0
0,1435,0,0,98,1383,0,0
0,1435,0,0,99,1385,0,0
0,1435,0,0,100,1386,0,0
0,1435,0,0,101,1387,0,0
0,1435,0,0,102,1388,0,0
0,1435,0,0,103,1389,0,0
0,1435,0,0,104,1391,0,0
0,1434,0,0,105,1392,0,0
0,1434,0,0,106,1393,0,0
