PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1568,0,0,0,57,0,0
0,1568,0,0,1,58,0,0
0,1569,0,0,2,59,0,0
0,1570,0,0,3,61,0,0
0,1571,0,0,4,62,0,0
0,1572,0,0,5,64,0,0
0,1573,0,0,6,65,0,0
0,1574,0,0,6,66,0,0
0,1575,0,0,8,68,0,0
0,1576,0,0,9,69,0,0
0,1577,0,0,10,71,0,0
0,1577,0,0,11,72,0,0
0,1578,0,0,12,74,0,0
0,1579,0,0,13,75,0,0
0,1580,0,0,14,76,0,0
0,1581,0,0,15,78,0,0
0,1582,0,0,16,79,0,0
0,1583,0,0,17,81,0,0
0,1584,0,0,18,82,0,0
0,1585,0,0,19,84,0,0
0,1586,0,0,20,85,0,0
0,1586,0,0,21,86,0,0
0,1587,0,0,22,88,0,0
0,1588,0,0,23,89,0,0
0,1589,0,0,24,91,0,0
0,1590,0,0,25,92,0,0
0,1591,0,0,26,94,0,0
0,1592,0,0,27,95,0,0
0,1593,0,0,28,97,0,0
0,1593,0,0,29,98,0,0
0,1594,0,0,30,99,0,0
0,1595,0,0,31,101,0,0
0,1596,0,0,32,102,0,0
0,1597,0,0,33,104,0,0
0,1598,0,0,34,105,0,0
0,1599,0,0,35,107,0,0
0,1599,0,0,36,108,0,0
0,1600,0,0,37,110,0,0
0,1601,0,0,38,111,0,0
0,1602,0,0,39,112,0,0
0,1603,0,0,40,114,0,0
0,1604,0,0,41,115,0,0
0,1605,0,0,42,117,0,0
0,1605,0,0,43,118,0,0
0,1606,0,0,44,120,0,0
0,1607,0,0,45,121,0,0
0,1608,0,0,46,123,0,0
0,1609,0,0,47,124,0,0
0,1610,0,0,48,125,0,0
0,1611,0,0,49,127,0,0
0,1611,0,0,50,128,0,0
0,1612,0,0,51,130,0,0
0,1613,0,0,52,131,0,0
0,1614,0,0,53,133,0,0
0,1615,0,0,54,134,0,0
0,1616,0,0,55,136,0,0
0,1616,0,0,56,137,0,0
0,1617,0,0,57,139,0,0
0,1618,0,0,58,140,0,0
0,1619,0,0,59,141,0,0
0,1620,0,0,60,143,0,0
0,1621,0,0,61,144,0,0
0,1621,0,0,62,146,0,0
0,1622,0,0,63,147,0,0
0,1623,0,0,64,149,0,0
0,1624,0,0,65,150,0,0
0,1625,0,0,66,152,0,0
0,1625,0,0,67,153,0,0
0,1626,0,0,68,155,0,0
0,1627,0,0,69,156,0,0
0,1628,0,0,70,158,0,0
0,1629,0,0,71,159,0,0
0,1629,0,0,72,160,0,0
0,1630,0,0,73,162,0,0
0,1631,0,0,74,163,0,0
0,1632,0,0,75,165,0,0
0,1633,0,0,76,166,0,0
0,1633,0,0,77,168,0,0
0,1634,0,0,78,169,0,0
0,1635,0,0,79,171,0,0
0,1636,0,0,80,172,0,0
0,1637,0,0,81,174,0,0
0,1637,0,0,82,175,0,0
0,1638,0,0,83,177,0,0
0,1639,0,0,84,178,0,0
0,1640,0,0,85,180,0,0
0,1641,0,0,86,181,0,0
0,1641,0,0,87,183,0,0
0,1642,0,0,88,184,0,0
0,1643,0,0,89,185,0,0
0,1644,0,0,90,187,0,0
0,1644,0,0,91,188,0,0
0,1645,0,0,92,190,0,0
0,1646,0,0,93,191,0,0
0,1647,0,0,94,193,0,0
0,1648,0,0,95,194,0,0
0,1648,0,0,96,196,0,0
0,1649,0,0,97,197,0,0
0,1650,0,0,98,199,0,0
0,1651,0,0,99,200,0,0
0,1651,0,0,100,202,0,0
0,1652,0,0,101,203,0,0
0,1653,0,0,102,205,0,0
0,1654,0,0,103,206,0,0
0,1654,0,0,104,208,0,0
0,1655,0,0,105,209,0,0
0,1656,0,0,106,211,0,0
0,1657,0,0,107,212,0,0
0,1657,0,0,108,214,0,0
0,1658,0,0,109,215,0,0
0,1659,0,0,110,217,0,0
0,1660,0,0,111,218,0,0
0,1660,0,0,112,220,0,0
0,1661,0,0,113,221,0,0
0,1662,0,0,114,223,0,0
0,1663,0,0,115,224,0,0
0,1663,0,0,116,226,0,0
0,1664,0,0,117,227,0,0
0,1665,0,0,118,229,0,0
0,1666,0,0,119,230,0,0
0,1666,0,0,120,232,0,0
0,1667,0,0,121,233,0,0
0,1668,0,0,122,235,0,0
0,1669,0,0,123,236,0,0
0,1669,0,0,124,238,0,0
0,1670,0,0,125,239,0,0
0,1671,0,0,126,241,0,0
0,1671,0,0,127,242,0,0
0,1672,0,0,128,244,0,0
0,1673,0,0,129,245,0,0
0,1674,0,0,129,247,0,0
0,1674,0,0,130,248,0,0
0,1675,0,0,131,250,0,0
0,1676,0,0,132,251,0,0
0,1676,0,0,133,253,0,0
0,1677,0,0,134,254,0,0
0,1678,0,0,135,256,0,0
0,1679,0,0,136,257,0,0
0,1679,0,0,137,259,0,0
0,1680,0,0,138,260,0,0
0,1681,0,0,139,262,0,0
0,1681,0,0,140,263,0,0
0,1682,0,0,141,265,0,0
0,1683,0,0,142,266,0,0
0,1683,0,0,143,268,0,0
0,1684,0,0,144,269,0,0
0,1685,0,0,145,271,0,0
0,1686,0,0,146,272,0,0
0,1686,0,0,147,274,0,0
0,1687,0,0,148,275,0,0
0,1688,0,0,149,277,0,0
0,1688,0,0,150,278,0,0
0,1689,0,0,151,280,0,0
0,1690,0,0,152,281,0,0
0,1690,0,0,153,283,0,0
0,1691,0,0,154,284,0,0
0,1692,0,0,155,286,0,0
0,1692,0,0,156,287,0,0
0,1693,0,0,157,289,0,0
0,1694,0,0,158,290,0,0
0,1694,0,0,159,292,0,0
0,1695,0,0,160,293,0,0
0,1696,0,0,161,295,0,0
0,1696,0,0,162,296,0,0
0,1697,0,0,163,298,0,0
0,1698,0,0,164,299,0,0
0,1698,0,0,165,301,0,0
0,1699,0,0,166,302,0,0
0,1700,0,0,167,304,0,0
0,1700,0,0,168,305,0,0
0,1701,0,0,169,307,0,0
0,1702,0,0,170,308,0,0
0,1702,0,0,171,310,0,0
0,1703,0,0,172,311,0,0
0,1704,0,0,173,313,0,0
