PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1774,0,0,0,1670,0,0
0,1773,0,0,1,1671,0,0
0,1773,0,0,2,1672,0,0
0,1772,0,0,3,1674,0,0
0,1772,0,0,4,1675,0,0
0,1771,0,0,5,1677,0,0
0,1771,0,0,6,1678,0,0
0,1771,0,0,6,1680,0,0
0,1770,0,0,8,1681,0,0
0,1770,0,0,9,1683,0,0
0,1769,0,0,10,1684,0,0
0,1769,0,0,11,1686,0,0
0,1768,0,0,12,1687,0,0
0,1768,0,0,13,1688,0,0
0,1768,0,0,14,1690,0,0
0,1767,0,0,15,1691,0,0
0,1767,0,0,16,1693,0,0
0,1766,0,0,17,1694,0,0
0,1766,0,0,18,1696,0,0
0,1766,0,0,19,1697,0,0
0,1765,0,0,20,1699,0,0
0,1765,0,0,21,1700,0,0
0,1764,0,0,22,1702,0,0
0,1764,0,0,23,1703,0,0
0,1763,0,0,24,1704,0,0
0,1763,0,0,25,1706,0,0
0,1762,0,0,26,1707,0,0
0,1762,0,0,27,1709,0,0
0,1762,0,0,28,1710,0,0
0,1761,0,0,29,1712,0,0
0,1761,0,0,30,1713,0,0
0,1760,0,0,31,1715,0,0
0,1760,0,0,32,1716,0,0
0,1759,0,0,33,1717,0,0
0,1759,0,0,34,1719,0,0
0,1759,0,0,35,1720,0,0
0,1758,0,0,36,1722,0,0
0,1758,0,0,37,1723,0,0
0,1757,0,0,38,1725,0,0
0,1757,0,0,39,1726,0,0
0,1756,0,0,40,1728,0,0
0,1756,0,0,41,1729,0,0
0,1755,0,0,42,1730,0,0
0,1755,0,0,43,1732,0,0
0,1755,0,0,44,1733,0,0
0,1754,0,0,45,1735,0,0
0,1754,0,0,46,1736,0,0
0,1753,0,0,47,1738,0,0
0,1753,0,0,48,1739,0,0
0,1752,0,0,49,1740,0,0
0,1752,0,0,50,1742,0,0
0,1751,0,0,51,1743,0,0
0,1751,0,0,52,1745,0,0
0,1750,0,0,53,1746,0,0
0,1750,0,0,54,1748,0,0
0,1750,0,0,55,1749,0,0
0,1749,0,0,56,1751,0,0
0,1749,0,0,57,1752,0,0
0,1748,0,0,58,1753,0,0
0,1748,0,0,59,1755,0,0
0,1747,0,0,60,1756,0,0
0,1747,0,0,61,1758,0,0
0,1746,0,0,62,1759,0,0
0,1746,0,0,63,1761,0,0
0,1745,0,0,64,1762,0,0
