PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1579,1,0,0,1080,0,0
0,1577,1,0,1,1081,0,0
0,1576,0,0,2,1082,0,0
0,1576,0,0,3,1084,0,0
0,1576,0,0,4,1085,0,0
0,1576,0,0,5,1086,0,0
0,1576,0,0,6,1088,0,0
0,1576,0,0,6,1089,0,0
0,1576,0,0,8,1090,0,0
0,1577,0,0,9,1092,0,0
0,1577,0,0,10,1093,0,0
0,1577,0,0,11,1094,0,0
0,1577,0,0,12,1096,0,0
0,1577,0,0,13,1097,0,0
0,1577,0,0,14,1098,0,0
0,1577,0,0,15,1100,0,0
0,1577,0,0,16,1101,0,0
0,1578,0,0,17,1102,0,0
0,1578,0,0,18,1104,0,0
0,1578,0,0,19,1105,0,0
0,1578,0,0,20,1106,0,0
0,1578,0,0,21,1108,0,0
0,1578,0,0,22,1109,0,0
0,1578,0,0,23,1110,0,0
0,1578,0,0,24,1112,0,0
0,1579,0,0,25,1113,0,0
0,1579,0,0,26,1114,0,0
0,1579,0,0,27,1116,0,0
0,1579,0,0,28,1117,0,0
0,1579,0,0,29,1118,0,0
0,1579,0,0,30,1120,0,0
0,1579,0,0,31,1121,0,0
0,1579,0,0,32,1122,0,0
0,1579,0,0,33,1124,0,0
0,1580,0,0,34,1125,0,0
0,1580,0,0,35,1126,0,0
0,1580,0,0,36,1128,0,0
0,1580,0,0,37,1129,0,0
0,1580,0,0,38,1130,0,0
0,1580,0,0,39,1132,0,0
0,1580,0,0,40,1133,0,0
0,1580,0,0,41,1134,0,0
0,1580,0,0,42,1136,0,0
0,1580,0,0,43,1137,0,0
0,1580,0,0,44,1138,0,0
0,1581,0,0,45,1140,0,0
0,1581,0,0,46,1141,0,0
0,1581,0,0,47,1142,0,0
0,1581,0,0,48,1144,0,0
0,1581,0,0,49,1145,0,0
0,1581,0,0,50,1146,0,0
0,1581,0,0,51,1148,0,0
0,1581,0,0,52,1149,0,0
0,1581,0,0,53,1150,0,0
0,1581,0,0,54,1152,0,0
0,1581,0,0,55,1153,0,0
0,1582,0,0,56,1154,0,0
0,1582,0,0,57,1156,0,0
0,1582,0,0,58,1157,0,0
0,1582,0,0,59,1158,0,0
0,1582,0,0,60,1160,0,0
0,1582,0,0,61,1161,0,0
0,1582,0,0,62,1162,0,0
0,1582,0,0,63,1164,0,0
0,1582,0,0,64,1165,0,0
0,1582,0,0,65,1166,0,0
0,1582,0,0,66,1168,0,0
0,1582,0,0,67,1169,0,0
0,1582,0,0,68,1170,0,0
0,1582,0,0,69,1172,0,0
0,1583,0,0,70,1173,0,0
0,1583,0,0,71,1174,0,0
0,1583,0,0,72,1176,0,0
0,1583,0,0,73,1177,0,0
0,1583,0,0,74,1178,0,0
0,1583,0,0,75,1180,0,0
0,1583,0,0,76,1181,0,0
0,1583,0,0,77,1182,0,0
0,1583,0,0,78,1184,0,0
0,1583,0,0,79,1185,0,0
0,1583,0,0,80,1186,0,0
0,1583,0,0,81,1188,0,0
0,1583,0,0,82,1189,0,0
0,1583,0,0,83,1190,0,0
0,1583,0,0,84,1192,0,0
0,1583,0,0,85,1193,0,0
0,1583,0,0,86,1194,0,0
0,1584,0,0,87,1196,0,0
0,1584,0,0,88,1197,0,0
0,1584,0,0,89,1198,0,0
0,1584,0,0,90,1200,0,0
0,1584,0,0,91,1201,0,0
