PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,871,0,0,0,967,0,0
0,871,0,0,1,967,0,0
0,872,0,0,2,968,0,0
0,872,0,0,3,969,0,0
0,873,0,0,4,969,0,0
0,874,0,0,5,970,0,0
0,874,0,0,6,971,0,0
0,875,0,0,6,971,0,0
0,875,0,0,8,972,0,0
0,876,0,0,9,973,0,0
0,877,0,0,10,974,0,0
0,877,0,0,11,974,0,0
0,878,0,0,12,975,0,0
0,878,0,0,13,976,0,0
0,879,0,0,14,976,0,0
0,880,0,0,15,977,0,0
0,880,0,0,16,978,0,0
0,881,0,0,17,979,0,0
0,881,0,0,18,979,0,0
0,882,0,0,19,980,0,0
0,883,0,0,20,981,0,0
0,883,0,0,21,981,0,0
0,884,0,0,22,982,0,0
0,884,0,0,23,983,0,0
0,885,0,0,24,984,0,0
0,885,0,0,25,984,0,0
0,886,0,0,26,985,0,0
0,887,0,0,27,986,0,0
0,887,0,0,28,986,0,0
0,888,0,0,29,987,0,0
0,888,0,0,30,988,0,0
0,889,0,0,31,989,0,0
0,890,0,0,32,989,0,0
0,890,0,0,33,990,0,0
0,891,0,0,34,991,0,0
0,891,0,0,35,991,0,0
0,892,0,0,36,992,0,0
0,892,0,0,37,993,0,0
0,893,0,0,38,994,0,0
0,894,0,0,39,994,0,0
0,894,0,0,40,995,0,0
0,895,0,0,41,996,0,0
0,895,0,0,42,996,0,0
0,896,0,0,43,997,0,0
0,896,0,0,44,998,0,0
0,897,0,0,45,999,0,0
0,898,0,0,46,999,0,0
0,898,0,0,47,1000,0,0
0,899,0,0,48,1001,0,0
0,899,0,0,49,1002,0,0
0,900,0,0,50,1002,0,0
0,900,0,0,51,1003,0,0
0,901,0,0,52,1004,0,0
0,902,0,0,53,1004,0,0
0,902,0,0,54,1005,0,0
0,903,0,0,55,1006,0,0
0,903,0,0,56,1007,0,0
0,904,0,0,57,1007,0,0
0,904,0,0,58,1008,0,0
0,905,0,0,59,1009,0,0
0,905,0,0,60,1010,0,0
0,906,0,0,61,1010,0,0
0,907,0,0,62,1011,0,0
0,907,0,0,63,1012,0,0
0,908,0,0,64,1013,0,0
0,908,0,0,65,1013,0,0
0,909,0,0,66,1014,0,0
0,909,0,0,67,1015,0,0
0,910,0,0,68,1015,0,0
0,910,0,0,69,1016,0,0
0,911,0,0,70,1017,0,0
0,912,0,0,71,1018,0,0
0,912,0,0,72,1018,0,0
0,913,0,0,73,1019,0,0
0,913,0,0,74,1020,0,0
0,914,0,0,75,1021,0,0
0,914,0,0,76,1021,0,0
0,915,0,0,77,1022,0,0
0,915,0,0,78,1023,0,0
0,916,0,0,79,1024,0,0
0,916,0,0,80,1024,0,0
0,917,0,0,81,1025,0,0
0,918,0,0,82,1026,0,0
0,918,0,0,83,1027,0,0
0,919,0,0,84,1027,0,0
0,919,0,0,85,1028,0,0
0,920,0,0,86,1029,0,0
0,920,0,0,87,1029,0,0
0,921,0,0,88,1030,0,0
0,921,0,0,89,1031,0,0
0,922,0,0,90,1032,0,0
0,922,0,0,91,1032,0,0
0,923,0,0,92,1033,0,0
0,923,0,0,93,1034,0,0
0,924,0,0,94,1035,0,0
0,924,0,0,95,1035,0,0
0,925,0,0,96,1036,0,0
0,926,0,0,97,1037,0,0
0,926,0,0,98,1038,0,0
0,927,0,0,99,1038,0,0
0,927,0,0,100,1039,0,0
0,928,0,0,101,1040,0,0
0,928,0,0,102,1041,0,0
0,929,0,0,103,1041,0,0
0,929,0,0,104,1042,0,0
0,930,0,0,105,1043,0,0
0,930,0,0,106,1044,0,0
0,931,0,0,107,1044,0,0
0,931,0,0,108,1045,0,0
0,932,0,0,109,1046,0,0
0,932,0,0,110,1047,0,0
0,933,0,0,111,1047,0,0
0,933,0,0,112,1048,0,0
0,934,0,0,113,1049,0,0
0,934,0,0,114,1050,0,0
0,935,0,0,115,1050,0,0
0,935,0,0,116,1051,0,0
0,936,0,0,117,1052,0,0
0,936,0,0,118,1053,0,0
0,937,0,0,119,1053,0,0
0,937,0,0,120,1054,0,0
0,938,0,0,121,1055,0,0
0,938,0,0,122,1056,0,0
0,939,0,0,123,1057,0,0
0,939,0,0,124,1057,0,0
0,940,0,0,125,1058,0,0
0,940,0,0,126,1059,0,0
0,941,0,0,127,1060,0,0
0,941,0,0,128,1060,0,0
0,942,0,0,129,1061,0,0
0,942,0,0,129,1062,0,0
0,943,0,0,130,1063,0,0
0,943,0,0,131,1063,0,0
0,944,0,0,132,1064,0,0
0,944,0,0,133,1065,0,0
0,945,0,0,134,1066,0,0
0,945,0,0,135,1066,0,0
0,946,0,0,136,1067,0,0
0,946,0,0,137,1068,0,0
0,947,0,0,138,1069,0,0
0,947,0,0,139,1069,0,0
0,948,0,0,140,1070,0,0
0,948,0,0,141,1071,0,0
0,949,0,0,142,1072,0,0
0,949,0,0,143,1072,0,0
0,950,0,0,144,1073,0,0
0,950,0,0,145,1074,0,0
0,951,0,0,146,1075,0,0
0,951,0,0,147,1076,0,0
