PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,46,0,1,0,1519,0,0
0,46,0,1,1,1518,0,0
0,47,1,1,2,1518,0,0
0,46,1,1,3,1518,0,0
0,44,1,1,4,1518,0,0
0,43,1,1,5,1518,0,0
0,42,1,1,6,1518,0,0
0,41,1,1,6,1518,0,0
0,40,1,1,8,1518,0,0
0,39,1,1,9,1518,0,0
0,37,1,1,10,1518,0,0
0,36,1,1,11,1517,0,0
0,35,1,1,12,1517,0,0
0,34,1,1,13,1517,0,0
0,33,1,1,14,1517,0,0
0,32,1,1,15,1517,0,0
0,31,1,1,16,1517,0,0
0,29,1,1,17,1517,0,0
0,28,1,1,18,1517,0,0
0,27,1,1,19,1517,0,0
0,26,1,1,20,1516,0,0
0,25,1,1,21,1516,0,0
0,24,1,1,22,1516,0,0
0,22,1,1,23,1516,0,0
0,21,1,1,24,1516,0,0
0,20,1,1,25,1516,0,0
0,19,1,1,26,1516,0,0
0,18,1,1,27,1516,0,0
0,17,1,1,28,1515,0,0
0,16,1,1,29,1515,0,0
0,14,1,1,30,1515,0,0
0,13,1,1,31,1515,0,0
0,12,1,1,32,1515,0,0
0,11,1,1,33,1515,0,0
0,10,1,1,34,1515,0,0
0,9,1,1,35,1515,0,0
0,7,1,1,36,1514,0,0
0,6,1,1,37,1514,0,0
0,5,1,1,38,1514,0,0
0,4,1,1,39,1514,0,0
0,3,1,1,40,1514,0,0
0,2,1,1,41,1514,0,0
0,1,1,1,42,1514,0,0
0,0,1,1,43,1514,0,0
0,0,2,1,44,1513,0,0
0,0,1,1,45,1513,0,0
0,0,2,1,46,1513,0,0
0,0,1,1,47,1513,0,0
0,0,2,1,48,1513,0,0
0,0,1,1,49,1513,0,0
0,0,2,1,50,1513,0,0
0,0,1,1,51,1512,0,0
0,0,2,1,52,1512,0,0
0,0,1,1,53,1512,0,0
0,0,2,1,54,1512,0,0
0,0,1,1,55,1512,0,0
0,0,2,1,56,1512,0,0
0,0,1,1,57,1512,0,0
0,0,2,1,58,1511,0,0
0,0,1,1,59,1511,0,0
0,0,2,1,60,1511,0,0
0,0,1,1,61,1511,0,0
0,0,2,1,62,1511,0,0
0,0,1,1,63,1511,0,0
0,0,2,1,64,1511,0,0
0,0,1,1,65,1511,0,0
0,0,2,1,66,1510,0,0
0,0,1,1,67,1510,0,0
0,0,2,1,68,1510,0,0
0,0,1,1,69,1510,0,0
0,0,2,1,70,1510,0,0
0,0,1,1,71,1510,0,0
0,0,2,1,72,1510,0,0
0,0,1,1,73,1509,0,0
0,0,2,1,74,1509,0,0
0,0,1,1,75,1509,0,0
0,0,2,1,76,1509,0,0
0,0,1,1,77,1509,0,0
0,0,2,1,78,1509,0,0
0,0,1,1,79,1509,0,0
0,0,2,1,80,1508,0,0
0,0,1,1,81,1508,0,0
0,0,2,1,82,1508,0,0
0,0,1,1,83,1508,0,0
0,0,2,1,84,1508,0,0
0,0,1,1,85,1508,0,0
0,0,2,1,86,1508,0,0
0,0,1,1,87,1508,0,0
0,0,2,1,88,1507,0,0
0,0,1,1,89,1507,0,0
0,0,2,1,90,1507,0,0
0,0,1,1,91,1507,0,0
0,0,2,1,92,1507,0,0
0,0,1,1,93,1507,0,0
0,0,2,1,94,1507,0,0
0,0,1,1,95,1506,0,0
0,0,2,1,96,1506,0,0
0,0,1,1,97,1506,0,0
0,0,2,1,98,1506,0,0
0,0,1,1,99,1506,0,0
0,0,2,1,100,1506,0,0
0,0,1,1,101,1506,0,0
0,0,2,1,102,1505,0,0
0,0,1,1,103,1505,0,0
0,0,2,1,104,1505,0,0
0,0,1,1,105,1505,0,0
0,0,2,1,106,1505,0,0
0,0,1,1,107,1505,0,0
0,0,2,1,108,1505,0,0
0,0,1,1,109,1504,0,0
0,0,2,1,110,1504,0,0
0,0,1,1,111,1504,0,0
0,0,2,1,112,1504,0,0
0,0,1,1,113,1504,0,0
0,0,2,1,114,1504,0,0
0,0,1,1,115,1504,0,0
0,0,2,1,116,1504,0,0
0,0,1,1,117,1503,0,0
0,0,2,1,118,1503,0,0
0,0,1,1,119,1503,0,0
0,0,2,1,120,1503,0,0
0,0,1,1,121,1503,0,0
0,0,2,1,122,1503,0,0
0,0,1,1,123,1503,0,0
0,0,2,1,124,1502,0,0
0,0,1,1,125,1502,0,0
0,0,2,1,126,1502,0,0
0,0,1,1,127,1502,0,0
0,0,2,1,128,1502,0,0
0,0,1,1,129,1502,0,0
0,0,2,1,129,1502,0,0
0,0,1,1,130,1501,0,0
0,0,2,1,131,1501,0,0
0,0,1,1,132,1501,0,0
0,0,2,1,133,1501,0,0
0,0,1,1,134,1501,0,0
0,0,2,1,135,1501,0,0
0,0,1,1,136,1501,0,0
0,0,2,1,137,1501,0,0
0,0,1,1,138,1500,0,0
0,0,2,1,139,1500,0,0
0,0,1,1,140,1500,0,0
0,0,2,1,141,1500,0,0
0,0,1,1,142,1500,0,0
0,0,2,1,143,1500,0,0
0,0,1,1,144,1500,0,0
0,0,2,1,145,1499,0,0
0,0,1,1,146,1499,0,0
0,0,2,1,147,1499,0,0
0,0,1,1,148,1499,0,0
0,0,2,1,149,1499,0,0
0,0,1,1,150,1499,0,0
0,0,2,1,151,1499,0,0
0,0,1,1,152,1498,0,0
0,0,2,1,153,1498,0,0
0,0,1,1,154,1498,0,0
0,0,2,1,155,1498,0,0
0,0,1,1,156,1498,0,0
0,0,2,1,157,1498,0,0
0,0,1,1,158,1498,0,0
0,0,2,1,159,1498,0,0
0,0,1,1,160,1497,0,0
0,0,2,1,161,1497,0,0
0,0,1,1,162,1497,0,0
0,0,2,1,163,1497,0,0
0,0,1,1,164,1497,0,0
0,0,2,1,165,1497,0,0
0,0,1,1,166,1497,0,0
0,0,2,1,167,1496,0,0
0,0,1,1,168,1496,0,0
0,0,2,1,169,1496,0,0
0,0,1,1,170,1496,0,0
0,0,2,1,171,1496,0,0
0,0,1,1,172,1496,0,0
0,0,2,1,173,1496,0,0
0,0,1,1,174,1495,0,0
0,0,2,1,175,1495,0,0
0,0,1,1,176,1495,0,0
0,0,2,1,177,1495,0,0
0,0,1,1,178,1495,0,0
0,0,2,1,179,1495,0,0
0,0,1,1,180,1495,0,0
0,0,2,1,181,1495,0,0
0,0,1,1,182,1494,0,0
