PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,930,0,1,0,2007,0,0
0,929,0,1,1,2007,0,0
0,929,1,1,2,2008,0,0
0,927,1,1,3,2008,0,0
0,925,1,1,4,2009,0,0
0,923,1,1,5,2010,0,0
0,922,1,1,6,2010,0,0
0,920,1,1,6,2011,0,0
0,918,1,1,8,2012,0,0
0,916,1,1,9,2012,0,0
0,914,1,1,10,2013,0,0
0,912,1,1,11,2014,0,0
0,910,1,1,12,2014,0,0
0,908,1,1,13,2015,0,0
0,907,1,1,14,2016,0,0
0,905,1,1,15,2016,0,0
0,903,1,1,16,2017,0,0
0,901,1,1,17,2018,0,0
0,899,1,1,18,2018,0,0
0,897,1,1,19,2019,0,0
0,895,1,1,20,2019,0,0
0,893,1,1,21,2020,0,0
0,892,1,1,22,2021,0,0
0,890,1,1,23,2021,0,0
0,888,1,1,24,2022,0,0
0,886,1,1,25,2023,0,0
0,884,1,1,26,2023,0,0
0,882,1,1,27,2024,0,0
0,880,1,1,28,2024,0,0
0,878,1,1,29,2025,0,0
0,877,1,1,30,2026,0,0
0,875,1,1,31,2026,0,0
0,873,1,1,32,2027,0,0
0,871,1,1,33,2028,0,0
0,869,1,1,34,2028,0,0
0,867,1,1,35,2029,0,0
0,865,1,1,36,2029,0,0
0,863,1,1,37,2030,0,0
0,862,1,1,38,2031,0,0
0,860,1,1,39,2031,0,0
0,858,1,1,40,2032,0,0
0,856,1,1,41,2032,0,0
0,854,1,1,42,2033,0,0
0,852,1,1,43,2034,0,0
0,850,1,1,44,2034,0,0
0,848,1,1,45,2035,0,0
0,847,1,1,46,2035,0,0
0,845,1,1,47,2036,0,0
0,843,1,1,48,2036,0,0
0,841,1,1,49,2037,0,0
0,839,1,1,50,2038,0,0
0,837,1,1,51,2038,0,0
0,835,1,1,52,2039,0,0
0,834,1,1,53,2039,0,0
0,832,1,1,54,2040,0,0
0,830,1,1,55,2041,0,0
0,828,1,1,56,2041,0,0
0,826,1,1,57,2042,0,0
0,824,1,1,58,2042,0,0
0,822,1,1,59,2043,0,0
0,820,1,1,60,2043,0,0
0,819,1,1,61,2044,0,0
0,817,1,1,62,2044,0,0
0,815,1,1,63,2045,0,0
0,813,1,1,64,2046,0,0
0,811,1,1,65,2046,0,0
0,809,1,1,66,2047,0,0
0,807,1,1,67,2047,0,0
0,806,1,1,68,2048,0,0
0,804,1,1,69,2048,0,0
0,802,1,1,70,2049,0,0
0,800,1,1,71,2049,0,0
0,798,1,1,72,2050,0,0
0,796,1,1,73,2050,0,0
0,794,1,1,74,2051,0,0
0,793,1,1,75,2052,0,0
0,791,1,1,76,2052,0,0
0,789,1,1,77,2053,0,0
0,787,1,1,78,2053,0,0
0,785,1,1,79,2054,0,0
0,783,1,1,80,2054,0,0
0,781,1,1,81,2055,0,0
0,779,1,1,82,2055,0,0
0,778,1,1,83,2056,0,0
0,776,1,1,84,2056,0,0
0,774,1,1,85,2057,0,0
0,772,1,1,86,2057,0,0
0,770,1,1,87,2058,0,0
0,768,1,1,88,2058,0,0
0,766,1,1,89,2059,0,0
0,765,1,1,90,2059,0,0
0,763,1,1,91,2060,0,0
0,761,1,1,92,2060,0,0
0,759,1,1,93,2061,0,0
0,757,1,1,94,2061,0,0
0,755,1,1,95,2062,0,0
0,754,1,1,96,2062,0,0
0,752,1,1,97,2063,0,0
0,750,1,1,98,2063,0,0
0,748,1,1,99,2064,0,0
0,746,1,1,100,2064,0,0
0,744,1,1,101,2065,0,0
0,742,1,1,102,2065,0,0
0,741,1,1,103,2066,0,0
0,739,1,1,104,2066,0,0
0,737,1,1,105,2067,0,0
0,735,1,1,106,2067,0,0
0,733,1,1,107,2068,0,0
0,731,1,1,108,2068,0,0
0,729,1,1,109,2069,0,0
0,728,1,1,110,2069,0,0
0,726,1,1,111,2070,0,0
0,724,1,1,112,2070,0,0
0,722,1,1,113,2071,0,0
0,720,1,1,114,2071,0,0
0,718,1,1,115,2072,0,0
0,717,1,1,116,2072,0,0
0,715,1,1,117,2073,0,0
0,713,1,1,118,2073,0,0
0,711,1,1,119,2073,0,0
0,709,1,1,120,2074,0,0
0,707,1,1,121,2074,0,0
0,705,1,1,122,2075,0,0
0,704,1,1,123,2075,0,0
0,702,1,1,124,2076,0,0
0,700,1,1,125,2076,0,0
0,698,1,1,126,2077,0,0
0,696,1,1,127,2077,0,0
0,694,1,1,128,2077,0,0
0,693,1,1,129,2078,0,0
0,691,1,1,129,2078,0,0
0,689,1,1,130,2079,0,0
0,687,1,1,131,2079,0,0
0,685,1,1,132,2080,0,0
0,683,1,1,133,2080,0,0
0,682,1,1,134,2081,0,0
0,680,1,1,135,2081,0,0
0,678,1,1,136,2081,0,0
0,676,1,1,137,2082,0,0
0,674,1,1,138,2082,0,0
0,672,1,1,139,2083,0,0
0,671,1,1,140,2083,0,0
0,669,1,1,141,2084,0,0
0,667,1,1,142,2084,0,0
0,665,1,1,143,2084,0,0
0,663,1,1,144,2085,0,0
0,661,1,1,145,2085,0,0
0,659,1,1,146,2086,0,0
0,658,1,1,147,2086,0,0
0,656,1,1,148,2086,0,0
0,654,1,1,149,2087,0,0
0,652,1,1,150,2087,0,0
0,650,1,1,151,2088,0,0
0,648,1,1,152,2088,0,0
0,647,1,1,153,2088,0,0
0,645,1,1,154,2089,0,0
0,643,1,1,155,2089,0,0
0,641,1,1,156,2090,0,0
0,639,1,1,157,2090,0,0
0,638,1,1,158,2090,0,0
0,636,1,1,159,2091,0,0
0,634,1,1,160,2091,0,0
0,632,1,1,161,2092,0,0
0,630,1,1,162,2092,0,0
0,628,1,1,163,2092,0,0
0,627,1,1,164,2093,0,0
0,625,1,1,165,2093,0,0
0,623,1,1,166,2094,0,0
0,621,1,1,167,2094,0,0
0,619,1,1,168,2094,0,0
0,617,1,1,169,2095,0,0
0,616,1,1,170,2095,0,0
0,614,1,1,171,2095,0,0
0,612,1,1,172,2096,0,0
0,610,1,1,173,2096,0,0
0,608,1,1,174,2096,0,0
0,606,1,1,175,2097,0,0
0,605,1,1,176,2097,0,0
0,603,1,1,177,2098,0,0
0,601,1,1,178,2098,0,0
0,599,1,1,179,2098,0,0
0,597,1,1,180,2099,0,0
0,596,1,1,181,2099,0,0
0,594,1,1,182,2099,0,0
0,592,1,1,183,2100,0,0
0,590,1,1,184,2100,0,0
0,588,1,1,185,2100,0,0
0,586,1,1,186,2101,0,0
0,585,1,1,187,2101,0,0
0,583,1,1,188,2101,0,0
0,581,1,1,189,2102,0,0
0,579,1,1,190,2102,0,0
0,577,1,1,191,2102,0,0
0,576,1,1,192,2103,0,0
0,574,1,1,193,2103,0,0
0,572,1,1,194,2103,0,0
0,570,1,1,195,2104,0,0
0,568,1,1,196,2104,0,0
0,567,1,1,197,2104,0,0
0,565,1,1,198,2105,0,0
0,563,1,1,199,2105,0,0
0,561,1,1,200,2105,0,0
0,559,1,1,201,2106,0,0
0,557,1,1,202,2106,0,0
0,556,1,1,203,2106,0,0
0,554,1,1,204,2107,0,0
0,552,1,1,205,2107,0,0
0,550,1,1,206,2107,0,0
0,548,1,1,207,2108,0,0
0,547,1,1,208,2108,0,0
0,545,1,1,209,2108,0,0
0,543,1,1,210,2108,0,0
0,541,1,1,211,2109,0,0
0,539,1,1,212,2109,0,0
0,538,1,1,213,2109,0,0
0,536,1,1,214,2110,0,0
0,534,1,1,215,2110,0,0
0,532,1,1,216,2110,0,0
0,530,1,1,217,2111,0,0
0,529,1,1,218,2111,0,0
0,527,1,1,219,2111,0,0
0,525,1,1,220,2111,0,0
0,523,1,1,221,2112,0,0
0,521,1,1,222,2112,0,0
0,520,1,1,223,2112,0,0
0,518,1,1,224,2113,0,0
0,516,1,1,225,2113,0,0
0,514,1,1,226,2113,0,0
0,512,1,1,227,2113,0,0
0,511,1,1,228,2114,0,0
0,509,1,1,229,2114,0,0
0,507,1,1,230,2114,0,0
0,505,1,1,231,2114,0,0
0,503,1,1,232,2115,0,0
0,502,1,1,233,2115,0,0
0,500,1,1,234,2115,0,0
0,498,1,1,235,2116,0,0
0,496,1,1,236,2116,0,0
0,494,1,1,237,2116,0,0
0,493,1,1,238,2116,0,0
0,491,1,1,239,2117,0,0
0,489,1,1,240,2117,0,0
0,487,1,1,241,2117,0,0
0,486,1,1,242,2117,0,0
0,484,1,1,243,2118,0,0
0,482,1,1,244,2118,0,0
0,480,1,1,245,2118,0,0
0,478,1,1,246,2118,0,0
0,477,1,1,247,2119,0,0
0,475,1,1,248,2119,0,0
0,473,1,1,249,2119,0,0
0,471,1,1,250,2119,0,0
0,469,1,1,251,2120,0,0
0,468,1,1,252,2120,0,0
0,466,1,1,253,2120,0,0
0,464,1,1,254,2120,0,0
0,462,1,1,255,2120,0,0
0,461,1,1,256,2121,0,0
0,459,1,1,257,2121,0,0
0,457,1,1,258,2121,0,0
0,455,1,1,259,2121,0,0
0,453,1,1,260,2122,0,0
0,452,1,1,261,2122,0,0
0,450,1,1,262,2122,0,0
0,448,1,1,263,2122,0,0
0,446,1,1,264,2122,0,0
0,444,1,1,265,2123,0,0
0,443,1,1,266,2123,0,0
0,441,1,1,267,2123,0,0
0,439,1,1,268,2123,0,0
