PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1201,1,1,0,2058,0,0
0,1198,1,1,1,2058,0,0
0,1196,1,1,2,2059,0,0
0,1194,1,1,3,2060,0,0
0,1192,1,1,4,2061,0,0
0,1190,1,1,5,2062,0,0
0,1188,1,1,6,2063,0,0
0,1186,1,1,6,2064,0,0
0,1184,1,1,8,2065,0,0
0,1182,1,1,9,2066,0,0
0,1180,1,1,10,2066,0,0
0,1178,1,1,11,2067,0,0
0,1176,1,1,12,2068,0,0
0,1174,1,1,13,2069,0,0
0,1172,1,1,14,2070,0,0
0,1170,1,1,15,2071,0,0
0,1168,1,1,16,2072,0,0
0,1166,1,1,17,2073,0,0
0,1164,1,1,18,2073,0,0
0,1162,1,1,19,2074,0,0
0,1160,1,1,20,2075,0,0
0,1158,1,1,21,2076,0,0
0,1156,1,1,22,2077,0,0
0,1154,1,1,23,2078,0,0
0,1152,1,1,24,2079,0,0
0,1150,1,1,25,2080,0,0
0,1148,1,1,26,2080,0,0
0,1146,1,1,27,2081,0,0
0,1144,1,1,28,2082,0,0
0,1142,1,1,29,2083,0,0
0,1140,1,1,30,2084,0,0
0,1138,1,1,31,2085,0,0
0,1136,1,1,32,2085,0,0
0,1134,1,1,33,2086,0,0
0,1132,1,1,34,2087,0,0
0,1130,1,1,35,2088,0,0
0,1128,1,1,36,2089,0,0
0,1126,1,1,37,2090,0,0
0,1124,1,1,38,2091,0,0
0,1122,1,1,39,2091,0,0
0,1120,1,1,40,2092,0,0
0,1118,1,1,41,2093,0,0
0,1116,1,1,42,2094,0,0
0,1114,1,1,43,2095,0,0
0,1112,1,1,44,2095,0,0
0,1110,1,1,45,2096,0,0
0,1108,1,1,46,2097,0,0
0,1105,1,1,47,2098,0,0
0,1103,1,1,48,2099,0,0
0,1101,1,1,49,2100,0,0
0,1099,1,1,50,2100,0,0
0,1097,1,1,51,2101,0,0
0,1095,1,1,52,2102,0,0
0,1093,1,1,53,2103,0,0
0,1091,1,1,54,2104,0,0
0,1089,1,1,55,2104,0,0
0,1087,1,1,56,2105,0,0
0,1085,1,1,57,2106,0,0
0,1083,1,1,58,2107,0,0
0,1081,1,1,59,2108,0,0
0,1079,1,1,60,2108,0,0
0,1077,1,1,61,2109,0,0
0,1075,1,1,62,2110,0,0
0,1073,1,1,63,2111,0,0
0,1071,1,1,64,2112,0,0
0,1069,1,1,65,2112,0,0
0,1067,1,1,66,2113,0,0
0,1065,1,1,67,2114,0,0
0,1063,1,1,68,2115,0,0
0,1061,1,1,69,2115,0,0
0,1059,1,1,70,2116,0,0
0,1057,1,1,71,2117,0,0
0,1055,1,1,72,2118,0,0
0,1053,1,1,73,2119,0,0
0,1051,1,1,74,2119,0,0
0,1049,1,1,75,2120,0,0
0,1047,1,1,76,2121,0,0
0,1045,1,1,77,2122,0,0
0,1043,1,1,78,2122,0,0
0,1041,1,1,79,2123,0,0
0,1039,1,1,80,2124,0,0
0,1037,1,1,81,2125,0,0
0,1035,1,1,82,2125,0,0
0,1033,1,1,83,2126,0,0
0,1031,1,1,84,2127,0,0
0,1029,1,1,85,2128,0,0
0,1027,1,1,86,2128,0,0
0,1025,1,1,87,2129,0,0
0,1023,1,1,88,2130,0,0
0,1021,1,1,89,2131,0,0
0,1019,1,1,90,2131,0,0
0,1017,1,1,91,2132,0,0
0,1015,1,1,92,2133,0,0
0,1013,1,1,93,2133,0,0
0,1011,1,1,94,2134,0,0
0,1009,1,1,95,2135,0,0
0,1007,1,1,96,2136,0,0
0,1005,1,1,97,2136,0,0
0,1003,1,1,98,2137,0,0
0,1001,1,1,99,2138,0,0
0,999,1,1,100,2139,0,0
0,997,1,1,101,2139,0,0
0,995,1,1,102,2140,0,0
0,993,1,1,103,2141,0,0
0,991,1,1,104,2141,0,0
0,989,1,1,105,2142,0,0
0,987,1,1,106,2143,0,0
0,985,1,1,107,2143,0,0
0,983,1,1,108,2144,0,0
0,981,1,1,109,2145,0,0
0,979,1,1,110,2146,0,0
0,977,1,1,111,2146,0,0
0,975,1,1,112,2147,0,0
0,973,1,1,113,2148,0,0
0,971,1,1,114,2148,0,0
0,969,1,1,115,2149,0,0
0,967,1,1,116,2150,0,0
0,965,1,1,117,2150,0,0
0,963,1,1,118,2151,0,0
0,961,1,1,119,2152,0,0
0,959,1,1,120,2152,0,0
0,957,1,1,121,2153,0,0
0,955,1,1,122,2154,0,0
0,953,1,1,123,2154,0,0
0,951,1,1,124,2155,0,0
0,949,1,1,125,2156,0,0
