PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,747,1,1,0,2097,0,0
0,745,1,1,1,2097,0,0
0,743,1,1,2,2097,0,0
0,741,1,1,3,2098,0,0
0,739,1,1,4,2098,0,0
0,737,1,1,5,2099,0,0
0,735,1,1,6,2099,0,0
0,733,1,1,6,2100,0,0
0,732,1,1,8,2100,0,0
0,730,1,1,9,2101,0,0
0,728,1,1,10,2101,0,0
0,726,1,1,11,2102,0,0
0,724,1,1,12,2102,0,0
0,722,1,1,13,2103,0,0
0,720,1,1,14,2103,0,0
0,718,1,1,15,2104,0,0
0,717,1,1,16,2104,0,0
0,715,1,1,17,2105,0,0
0,713,1,1,18,2105,0,0
0,711,1,1,19,2105,0,0
0,709,1,1,20,2106,0,0
0,707,1,1,21,2106,0,0
0,705,1,1,22,2107,0,0
0,703,1,1,23,2107,0,0
0,702,1,1,24,2108,0,0
0,700,1,1,25,2108,0,0
0,698,1,1,26,2109,0,0
0,696,1,1,27,2109,0,0
0,694,1,1,28,2110,0,0
0,692,1,1,29,2110,0,0
0,690,1,1,30,2110,0,0
0,689,1,1,31,2111,0,0
0,687,1,1,32,2111,0,0
0,685,1,1,33,2112,0,0
0,683,1,1,34,2112,0,0
0,681,1,1,35,2113,0,0
0,679,1,1,36,2113,0,0
0,677,1,1,37,2113,0,0
0,675,1,1,38,2114,0,0
0,674,1,1,39,2114,0,0
0,672,1,1,40,2115,0,0
0,670,1,1,41,2115,0,0
0,668,1,1,42,2116,0,0
0,666,1,1,43,2116,0,0
0,664,1,1,44,2116,0,0
0,662,1,1,45,2117,0,0
0,661,1,1,46,2117,0,0
0,659,1,1,47,2118,0,0
0,657,1,1,48,2118,0,0
0,655,1,1,49,2118,0,0
0,653,1,1,50,2119,0,0
0,651,1,1,51,2119,0,0
0,649,1,1,52,2120,0,0
0,648,1,1,53,2120,0,0
0,646,1,1,54,2120,0,0
0,644,1,1,55,2121,0,0
0,642,1,1,56,2121,0,0
0,640,1,1,57,2122,0,0
0,638,1,1,58,2122,0,0
0,636,1,1,59,2122,0,0
0,635,1,1,60,2123,0,0
0,633,1,1,61,2123,0,0
0,631,1,1,62,2123,0,0
0,629,1,1,63,2124,0,0
0,627,1,1,64,2124,0,0
0,625,1,1,65,2125,0,0
0,624,1,1,66,2125,0,0
0,622,1,1,67,2125,0,0
0,620,1,1,68,2126,0,0
0,618,1,1,69,2126,0,0
0,616,1,1,70,2126,0,0
0,614,1,1,71,2127,0,0
0,612,1,1,72,2127,0,0
0,611,1,1,73,2128,0,0
0,609,1,1,74,2128,0,0
0,607,1,1,75,2128,0,0
0,605,1,1,76,2129,0,0
0,603,1,1,77,2129,0,0
0,601,1,1,78,2129,0,0
0,600,1,1,79,2130,0,0
0,598,1,1,80,2130,0,0
0,596,1,1,81,2130,0,0
0,594,1,1,82,2131,0,0
0,592,1,1,83,2131,0,0
0,590,1,1,84,2131,0,0
0,588,1,1,85,2132,0,0
0,587,1,1,86,2132,0,0
0,585,1,1,87,2133,0,0
0,583,1,1,88,2133,0,0
0,581,1,1,89,2133,0,0
0,579,1,1,90,2134,0,0
0,577,1,1,91,2134,0,0
0,576,1,1,92,2134,0,0
0,574,1,1,93,2135,0,0
0,572,1,1,94,2135,0,0
0,570,1,1,95,2135,0,0
0,568,1,1,96,2135,0,0
0,566,1,1,97,2136,0,0
0,565,1,1,98,2136,0,0
0,563,1,1,99,2136,0,0
0,561,1,1,100,2137,0,0
0,559,1,1,101,2137,0,0
0,557,1,1,102,2137,0,0
0,555,1,1,103,2138,0,0
0,554,1,1,104,2138,0,0
0,552,1,1,105,2138,0,0
0,550,1,1,106,2139,0,0
0,548,1,1,107,2139,0,0
0,546,1,1,108,2139,0,0
0,544,1,1,109,2140,0,0
0,543,1,1,110,2140,0,0
0,541,1,1,111,2140,0,0
0,539,1,1,112,2140,0,0
0,537,1,1,113,2141,0,0
0,535,1,1,114,2141,0,0
0,533,1,1,115,2141,0,0
0,532,1,1,116,2142,0,0
0,530,1,1,117,2142,0,0
0,528,1,1,118,2142,0,0
0,526,1,1,119,2142,0,0
0,524,1,1,120,2143,0,0
0,523,1,1,121,2143,0,0
0,521,1,1,122,2143,0,0
0,519,1,1,123,2144,0,0
0,517,1,1,124,2144,0,0
0,515,1,1,125,2144,0,0
0,513,1,1,126,2144,0,0
0,512,1,1,127,2145,0,0
0,510,1,1,128,2145,0,0
0,508,1,1,129,2145,0,0
0,506,1,1,129,2146,0,0
0,504,1,1,130,2146,0,0
0,503,1,1,131,2146,0,0
0,501,1,1,132,2146,0,0
0,499,1,1,133,2147,0,0
0,497,1,1,134,2147,0,0
0,495,1,1,135,2147,0,0
0,493,1,1,136,2147,0,0
