PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1712,0,0,0,1835,0,0
0,1711,0,0,1,1836,0,0
0,1710,0,0,2,1837,0,0
0,1710,0,0,3,1839,0,0
0,1709,0,0,4,1840,0,0
0,1709,0,0,5,1841,0,0
0,1708,0,0,6,1843,0,0
0,1708,0,0,6,1844,0,0
0,1707,0,0,8,1846,0,0
0,1707,0,0,9,1847,0,0
0,1706,0,0,10,1848,0,0
0,1706,0,0,11,1850,0,0
0,1705,0,0,12,1851,0,0
0,1705,0,0,13,1853,0,0
0,1704,0,0,14,1854,0,0
0,1704,0,0,15,1855,0,0
0,1703,0,0,16,1857,0,0
0,1703,0,0,17,1858,0,0
0,1702,0,0,18,1859,0,0
0,1702,0,0,19,1861,0,0
0,1701,0,0,20,1862,0,0
0,1701,0,0,21,1864,0,0
0,1700,0,0,22,1865,0,0
0,1700,0,0,23,1866,0,0
0,1699,0,0,24,1868,0,0
0,1699,0,0,25,1869,0,0
0,1698,0,0,26,1870,0,0
0,1698,0,0,27,1872,0,0
0,1697,0,0,28,1873,0,0
0,1697,0,0,29,1875,0,0
0,1696,0,0,30,1876,0,0
0,1696,0,0,31,1877,0,0
0,1695,0,0,32,1879,0,0
0,1694,0,0,33,1880,0,0
0,1694,0,0,34,1881,0,0
0,1693,0,0,35,1883,0,0
0,1693,0,0,36,1884,0,0
0,1692,0,0,37,1886,0,0
0,1692,0,0,38,1887,0,0
0,1691,0,0,39,1888,0,0
0,1691,0,0,40,1890,0,0
0,1690,0,0,41,1891,0,0
0,1690,0,0,42,1892,0,0
0,1689,0,0,43,1894,0,0
0,1689,0,0,44,1895,0,0
0,1688,0,0,45,1896,0,0
0,1688,0,0,46,1898,0,0
0,1687,0,0,47,1899,0,0
0,1686,0,0,48,1901,0,0
0,1686,0,0,49,1902,0,0
0,1685,0,0,50,1903,0,0
0,1685,0,0,51,1905,0,0
