PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1714,0,0,0,981,0,0
0,1714,0,0,1,982,0,0
0,1714,0,0,2,983,0,0
0,1714,0,0,3,985,0,0
0,1714,0,0,4,986,0,0
0,1714,0,0,5,988,0,0
0,1714,0,0,6,989,0,0
0,1714,0,0,6,991,0,0
0,1715,0,0,8,992,0,0
0,1715,0,0,9,994,0,0
0,1715,0,0,10,995,0,0
0,1715,0,0,11,997,0,0
0,1715,0,0,12,998,0,0
0,1715,0,0,13,1000,0,0
0,1715,0,0,14,1001,0,0
0,1715,0,0,15,1003,0,0
0,1716,0,0,16,1004,0,0
0,1716,0,0,17,1005,0,0
0,1716,0,0,18,1007,0,0
0,1716,0,0,19,1008,0,0
0,1716,0,0,20,1010,0,0
0,1716,0,0,21,1011,0,0
0,1716,0,0,22,1013,0,0
0,1716,0,0,23,1014,0,0
0,1717,0,0,24,1016,0,0
0,1717,0,0,25,1017,0,0
0,1717,0,0,26,1019,0,0
0,1717,0,0,27,1020,0,0
0,1717,0,0,28,1022,0,0
0,1717,0,0,29,1023,0,0
0,1717,0,0,30,1025,0,0
0,1717,0,0,31,1026,0,0
0,1717,0,0,32,1027,0,0
0,1717,0,0,33,1029,0,0
0,1718,0,0,34,1030,0,0
0,1718,0,0,35,1032,0,0
0,1718,0,0,36,1033,0,0
0,1718,0,0,37,1035,0,0
0,1718,0,0,38,1036,0,0
0,1718,0,0,39,1038,0,0
0,1718,0,0,40,1039,0,0
0,1718,0,0,41,1041,0,0
0,1718,0,0,42,1042,0,0
0,1718,0,0,43,1044,0,0
0,1719,0,0,44,1045,0,0
0,1719,0,0,45,1047,0,0
0,1719,0,0,46,1048,0,0
0,1719,0,0,47,1050,0,0
0,1719,0,0,48,1051,0,0
0,1719,0,0,49,1052,0,0
0,1719,0,0,50,1054,0,0
0,1719,0,0,51,1055,0,0
0,1719,0,0,52,1057,0,0
0,1719,0,0,53,1058,0,0
0,1719,0,0,54,1060,0,0
0,1719,0,0,55,1061,0,0
0,1720,0,0,56,1063,0,0
0,1720,0,0,57,1064,0,0
