PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1766,0,0,0,86,0,0
0,1766,0,0,1,87,0,0
0,1767,0,0,2,89,0,0
0,1768,0,0,3,90,0,0
0,1769,0,0,4,92,0,0
0,1769,0,0,5,93,0,0
0,1770,0,0,6,95,0,0
0,1771,0,0,6,97,0,0
0,1772,0,0,8,98,0,0
0,1773,0,0,9,100,0,0
0,1773,0,0,10,102,0,0
0,1774,0,0,11,103,0,0
0,1775,0,0,12,105,0,0
0,1776,0,0,13,106,0,0
0,1776,0,0,14,108,0,0
0,1777,0,0,15,110,0,0
0,1778,0,0,16,111,0,0
0,1779,0,0,17,113,0,0
0,1779,0,0,18,114,0,0
0,1780,0,0,19,116,0,0
0,1781,0,0,20,118,0,0
0,1782,0,0,21,119,0,0
0,1782,0,0,22,121,0,0
0,1783,0,0,23,122,0,0
0,1784,0,0,24,124,0,0
0,1785,0,0,25,126,0,0
0,1785,0,0,26,127,0,0
0,1786,0,0,27,129,0,0
0,1787,0,0,28,130,0,0
0,1788,0,0,29,132,0,0
0,1788,0,0,30,134,0,0
0,1789,0,0,31,135,0,0
0,1790,0,0,32,137,0,0
0,1791,0,0,33,139,0,0
0,1791,0,0,34,140,0,0
0,1792,0,0,35,142,0,0
0,1793,0,0,36,143,0,0
0,1794,0,0,37,145,0,0
0,1794,0,0,38,147,0,0
0,1795,0,0,39,148,0,0
0,1796,0,0,40,150,0,0
0,1796,0,0,41,151,0,0
0,1797,0,0,42,153,0,0
0,1798,0,0,43,155,0,0
0,1799,0,0,44,156,0,0
0,1799,0,0,45,158,0,0
0,1800,0,0,46,160,0,0
0,1801,0,0,47,161,0,0
0,1801,0,0,48,163,0,0
0,1802,0,0,49,164,0,0
0,1803,0,0,50,166,0,0
0,1804,0,0,51,168,0,0
0,1804,0,0,52,169,0,0
0,1805,0,0,53,171,0,0
0,1806,0,0,54,173,0,0
0,1806,0,0,55,174,0,0
0,1807,0,0,56,176,0,0
0,1808,0,0,57,177,0,0
0,1808,0,0,58,179,0,0
0,1809,0,0,59,181,0,0
0,1810,0,0,60,182,0,0
0,1811,0,0,61,184,0,0
0,1811,0,0,62,186,0,0
0,1812,0,0,63,187,0,0
0,1813,0,0,64,189,0,0
0,1813,0,0,65,190,0,0
0,1814,0,0,66,192,0,0
0,1815,0,0,67,194,0,0
0,1815,0,0,68,195,0,0
0,1816,0,0,69,197,0,0
0,1817,0,0,70,199,0,0
0,1817,0,0,71,200,0,0
0,1818,0,0,72,202,0,0
0,1819,0,0,73,204,0,0
0,1819,0,0,74,205,0,0
0,1820,0,0,75,207,0,0
0,1821,0,0,76,208,0,0
0,1821,0,0,77,210,0,0
0,1822,0,0,78,212,0,0
0,1823,0,0,79,213,0,0
0,1823,0,0,80,215,0,0
0,1824,0,0,81,217,0,0
0,1825,0,0,82,218,0,0
0,1825,0,0,83,220,0,0
0,1826,0,0,84,222,0,0
0,1827,0,0,85,223,0,0
0,1827,0,0,86,225,0,0
0,1828,0,0,87,226,0,0
0,1829,0,0,88,228,0,0
0,1829,0,0,89,230,0,0
0,1830,0,0,90,231,0,0
0,1830,0,0,91,233,0,0
0,1831,0,0,92,235,0,0
0,1832,0,0,93,236,0,0
0,1832,0,0,94,238,0,0
0,1833,0,0,95,240,0,0
0,1834,0,0,96,241,0,0
0,1834,0,0,97,243,0,0
0,1835,0,0,98,245,0,0
0,1836,0,0,99,246,0,0
0,1836,0,0,100,248,0,0
0,1837,0,0,101,249,0,0
0,1837,0,0,102,251,0,0
0,1838,0,0,103,253,0,0
0,1839,0,0,104,254,0,0
0,1839,0,0,105,256,0,0
0,1840,0,0,106,258,0,0
0,1841,0,0,107,259,0,0
