PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1829,0,1,0,2090,0,0
0,1828,0,1,1,2091,0,0
0,1827,1,1,2,2092,0,0
0,1825,1,1,3,2094,0,0
0,1822,1,1,4,2095,0,0
0,1820,1,1,5,2097,0,0
0,1818,1,1,6,2098,0,0
0,1815,1,1,6,2100,0,0
0,1813,1,1,8,2101,0,0
0,1811,1,1,9,2103,0,0
0,1809,1,1,10,2104,0,0
0,1806,1,1,11,2106,0,0
0,1804,1,1,12,2107,0,0
0,1802,1,1,13,2109,0,0
0,1799,1,1,14,2110,0,0
0,1797,1,1,15,2111,0,0
0,1795,1,1,16,2113,0,0
0,1793,1,1,17,2114,0,0
0,1790,1,1,18,2116,0,0
0,1788,1,1,19,2117,0,0
0,1786,1,1,20,2119,0,0
0,1783,1,1,21,2120,0,0
0,1781,1,1,22,2121,0,0
0,1779,1,1,23,2123,0,0
0,1776,1,1,24,2124,0,0
0,1774,1,1,25,2126,0,0
0,1772,1,1,26,2127,0,0
0,1770,1,1,27,2129,0,0
0,1767,1,1,28,2130,0,0
0,1765,1,1,29,2131,0,0
0,1763,1,1,30,2133,0,0
0,1760,1,1,31,2134,0,0
0,1758,1,1,32,2136,0,0
0,1756,1,1,33,2137,0,0
0,1753,1,1,34,2138,0,0
0,1751,1,1,35,2140,0,0
0,1749,1,1,36,2141,0,0
0,1746,1,1,37,2143,0,0
0,1744,1,1,38,2144,0,0
0,1742,1,1,39,2145,0,0
0,1740,1,1,40,2147,0,0
0,1737,1,1,41,2148,0,0
0,1735,1,1,42,2150,0,0
0,1733,1,1,43,2151,0,0
0,1730,1,1,44,2152,0,0
0,1728,1,1,45,2154,0,0
0,1726,1,1,46,2155,0,0
0,1723,1,1,47,2156,0,0
0,1721,1,1,48,2158,0,0
0,1719,1,1,49,2159,0,0
0,1717,1,1,50,2161,0,0
0,1714,1,1,51,2162,0,0
0,1712,1,1,52,2163,0,0
0,1710,1,1,53,2165,0,0
0,1707,1,1,54,2166,0,0
0,1705,1,1,55,2167,0,0
0,1703,1,1,56,2169,0,0
0,1700,1,1,57,2170,0,0
0,1698,1,1,58,2171,0,0
0,1696,1,1,59,2173,0,0
0,1693,1,1,60,2174,0,0
0,1691,1,1,61,2175,0,0
0,1689,1,1,62,2177,0,0
0,1687,1,1,63,2178,0,0
0,1684,1,1,64,2179,0,0
0,1682,1,1,65,2181,0,0
0,1680,1,1,66,2182,0,0
0,1677,1,1,67,2183,0,0
0,1675,1,1,68,2185,0,0
0,1673,1,1,69,2186,0,0
0,1670,1,1,70,2187,0,0
0,1668,1,1,71,2189,0,0
0,1666,1,1,72,2190,0,0
0,1663,1,1,73,2191,0,0
0,1661,1,1,74,2193,0,0
0,1659,1,1,75,2194,0,0
0,1657,1,1,76,2195,0,0
0,1654,1,1,77,2197,0,0
0,1652,1,1,78,2198,0,0
0,1650,1,1,79,2199,0,0
0,1647,1,1,80,2201,0,0
0,1645,1,1,81,2202,0,0
0,1643,1,1,82,2203,0,0
