PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1308,1,1,0,2241,0,0
0,1305,1,1,1,2241,0,0
0,1303,1,1,2,2242,0,0
0,1301,1,1,3,2243,0,0
0,1299,1,1,4,2244,0,0
0,1296,1,1,5,2245,0,0
0,1294,1,1,6,2246,0,0
0,1292,1,1,6,2247,0,0
0,1290,1,1,8,2248,0,0
0,1288,1,1,9,2249,0,0
0,1285,1,1,10,2250,0,0
0,1283,1,1,11,2251,0,0
0,1281,1,1,12,2252,0,0
0,1279,1,1,13,2253,0,0
0,1277,1,1,14,2254,0,0
0,1274,1,1,15,2255,0,0
0,1272,1,1,16,2256,0,0
0,1270,1,1,17,2257,0,0
0,1268,1,1,18,2258,0,0
0,1266,1,1,19,2259,0,0
0,1263,1,1,20,2260,0,0
0,1261,1,1,21,2261,0,0
0,1259,1,1,22,2262,0,0
0,1257,1,1,23,2263,0,0
0,1255,1,1,24,2264,0,0
0,1252,1,1,25,2265,0,0
0,1250,1,1,26,2265,0,0
0,1248,1,1,27,2266,0,0
0,1246,1,1,28,2267,0,0
0,1244,1,1,29,2268,0,0
0,1241,1,1,30,2269,0,0
0,1239,1,1,31,2270,0,0
0,1237,1,1,32,2271,0,0
0,1235,1,1,33,2272,0,0
0,1233,1,1,34,2273,0,0
0,1230,1,1,35,2274,0,0
0,1228,1,1,36,2275,0,0
0,1226,1,1,37,2276,0,0
0,1224,1,1,38,2276,0,0
0,1222,1,1,39,2277,0,0
0,1219,1,1,40,2278,0,0
0,1217,1,1,41,2279,0,0
0,1215,1,1,42,2280,0,0
0,1213,1,1,43,2281,0,0
0,1211,1,1,44,2282,0,0
0,1208,1,1,45,2283,0,0
0,1206,1,1,46,2284,0,0
0,1204,1,1,47,2285,0,0
0,1202,1,1,48,2285,0,0
0,1200,1,1,49,2286,0,0
0,1197,1,1,50,2287,0,0
0,1195,1,1,51,2288,0,0
0,1193,1,1,52,2289,0,0
0,1191,1,1,53,2290,0,0
0,1189,1,1,54,2291,0,0
0,1186,1,1,55,2292,0,0
0,1184,1,1,56,2292,0,0
0,1182,1,1,57,2293,0,0
0,1180,1,1,58,2294,0,0
