PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2033,0,0,0,789,0,0
0,2033,0,0,1,790,0,0
0,2033,0,0,2,792,0,0
0,2033,0,0,3,794,0,0
0,2033,0,0,4,796,0,0
0,2033,0,0,5,797,0,0
0,2033,0,0,6,799,0,0
0,2033,0,0,6,801,0,0
0,2033,0,0,8,803,0,0
0,2033,0,0,9,804,0,0
0,2034,0,0,10,806,0,0
0,2034,0,0,11,808,0,0
0,2034,0,0,12,810,0,0
0,2034,0,0,13,812,0,0
0,2034,0,0,14,813,0,0
0,2034,0,0,15,815,0,0
0,2034,0,0,16,817,0,0
0,2034,0,0,17,819,0,0
0,2034,0,0,18,820,0,0
0,2034,0,0,19,822,0,0
0,2034,0,0,20,824,0,0
0,2035,0,0,21,826,0,0
0,2035,0,0,22,828,0,0
0,2035,0,0,23,829,0,0
0,2035,0,0,24,831,0,0
0,2035,0,0,25,833,0,0
0,2035,0,0,26,835,0,0
0,2035,0,0,27,836,0,0
0,2035,0,0,28,838,0,0
0,2035,0,0,29,840,0,0
0,2035,0,0,30,842,0,0
0,2035,0,0,31,844,0,0
0,2035,0,0,32,845,0,0
0,2035,0,0,33,847,0,0
0,2035,0,0,34,849,0,0
0,2036,0,0,35,851,0,0
0,2036,0,0,36,852,0,0
0,2036,0,0,37,854,0,0
0,2036,0,0,38,856,0,0
0,2036,0,0,39,858,0,0
0,2036,0,0,40,859,0,0
0,2036,0,0,41,861,0,0
0,2036,0,0,42,863,0,0
0,2036,0,0,43,865,0,0
0,2036,0,0,44,867,0,0
0,2036,0,0,45,868,0,0
0,2036,0,0,46,870,0,0
0,2036,0,0,47,872,0,0
0,2036,0,0,48,874,0,0
0,2036,0,0,49,875,0,0
0,2036,0,0,50,877,0,0
0,2036,0,0,51,879,0,0
0,2036,0,0,52,881,0,0
0,2036,0,0,53,883,0,0
0,2037,0,0,54,884,0,0
0,2037,0,0,55,886,0,0
0,2037,0,0,56,888,0,0
0,2037,0,0,57,890,0,0
0,2037,0,0,58,891,0,0
0,2037,0,0,59,893,0,0
0,2037,0,0,60,895,0,0
0,2037,0,0,61,897,0,0
0,2037,0,0,62,898,0,0
0,2037,0,0,63,900,0,0
0,2037,0,0,64,902,0,0
