PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,91,1,0,0,647,0,0
0,90,1,0,1,647,0,0
0,89,0,0,2,647,0,0
0,91,0,0,3,647,0,0
0,92,0,0,4,647,0,0
0,93,0,0,5,647,0,0
0,95,0,0,6,647,0,0
0,96,0,0,6,647,0,0
0,97,0,0,8,647,0,0
0,98,0,0,9,647,0,0
0,100,0,0,10,647,0,0
0,101,0,0,11,647,0,0
0,102,0,0,12,647,0,0
0,103,0,0,13,647,0,0
0,105,0,0,14,647,0,0
0,106,0,0,15,647,0,0
0,107,0,0,16,647,0,0
0,108,0,0,17,647,0,0
0,110,0,0,18,647,0,0
0,111,0,0,19,647,0,0
0,112,0,0,20,647,0,0
0,114,0,0,21,647,0,0
0,115,0,0,22,647,0,0
0,116,0,0,23,647,0,0
0,117,0,0,24,647,0,0
0,119,0,0,25,647,0,0
0,120,0,0,26,647,0,0
0,121,0,0,27,647,0,0
0,122,0,0,28,648,0,0
0,124,0,0,29,648,0,0
0,125,0,0,30,648,0,0
0,126,0,0,31,648,0,0
0,127,0,0,32,648,0,0
0,129,0,0,33,648,0,0
0,130,0,0,34,648,0,0
0,131,0,0,35,648,0,0
0,132,0,0,36,648,0,0
0,134,0,0,37,648,0,0
0,135,0,0,38,648,0,0
0,136,0,0,39,648,0,0
0,137,0,0,40,648,0,0
0,139,0,0,41,648,0,0
0,140,0,0,42,648,0,0
0,141,0,0,43,648,0,0
0,142,0,0,44,648,0,0
0,144,0,0,45,649,0,0
0,145,0,0,46,649,0,0
0,146,0,0,47,649,0,0
0,147,0,0,48,649,0,0
0,149,0,0,49,649,0,0
0,150,0,0,50,649,0,0
0,151,0,0,51,649,0,0
0,152,0,0,52,649,0,0
0,154,0,0,53,649,0,0
0,155,0,0,54,649,0,0
0,156,0,0,55,649,0,0
0,157,0,0,56,649,0,0
