PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2061,1,0,0,2024,0,0
0,2058,1,0,1,2025,0,0
0,2056,0,0,2,2027,0,0
0,2055,0,0,3,2029,0,0
0,2054,0,0,4,2030,0,0
0,2053,0,0,5,2032,0,0
0,2052,0,0,6,2034,0,0
0,2052,0,0,6,2035,0,0
0,2051,0,0,8,2037,0,0
0,2050,0,0,9,2039,0,0
0,2049,0,0,10,2040,0,0
0,2048,0,0,11,2042,0,0
0,2047,0,0,12,2044,0,0
0,2047,0,0,13,2045,0,0
0,2046,0,0,14,2047,0,0
0,2045,0,0,15,2049,0,0
0,2044,0,0,16,2050,0,0
0,2043,0,0,17,2052,0,0
0,2042,0,0,18,2054,0,0
0,2042,0,0,19,2055,0,0
0,2041,0,0,20,2057,0,0
0,2040,0,0,21,2059,0,0
0,2039,0,0,22,2060,0,0
0,2038,0,0,23,2062,0,0
0,2037,0,0,24,2064,0,0
0,2036,0,0,25,2065,0,0
0,2036,0,0,26,2067,0,0
0,2035,0,0,27,2069,0,0
0,2034,0,0,28,2070,0,0
0,2033,0,0,29,2072,0,0
0,2032,0,0,30,2074,0,0
0,2031,0,0,31,2075,0,0
0,2030,0,0,32,2077,0,0
0,2030,0,0,33,2079,0,0
0,2029,0,0,34,2080,0,0
0,2028,0,0,35,2082,0,0
0,2027,0,0,36,2084,0,0
0,2026,0,0,37,2085,0,0
0,2025,0,0,38,2087,0,0
0,2024,0,0,39,2089,0,0
0,2023,0,0,40,2090,0,0
0,2023,0,0,41,2092,0,0
0,2022,0,0,42,2094,0,0
0,2021,0,0,43,2095,0,0
0,2020,0,0,44,2097,0,0
0,2019,0,0,45,2099,0,0
0,2018,0,0,46,2100,0,0
0,2017,0,0,47,2102,0,0
0,2017,0,0,48,2103,0,0
0,2016,0,0,49,2105,0,0
0,2015,0,0,50,2107,0,0
0,2014,0,0,51,2108,0,0
0,2013,0,0,52,2110,0,0
0,2012,0,0,53,2112,0,0
0,2011,0,0,54,2113,0,0
0,2010,0,0,55,2115,0,0
0,2010,0,0,56,2117,0,0
0,2009,0,0,57,2118,0,0
0,2008,0,0,58,2120,0,0
0,2007,0,0,59,2121,0,0
0,2006,0,0,60,2123,0,0
0,2005,0,0,61,2125,0,0
0,2004,0,0,62,2126,0,0
0,2003,0,0,63,2128,0,0
0,2002,0,0,64,2130,0,0
0,2002,0,0,65,2131,0,0
0,2001,0,0,66,2133,0,0
0,2000,0,0,67,2134,0,0
0,1999,0,0,68,2136,0,0
0,1998,0,0,69,2138,0,0
0,1997,0,0,70,2139,0,0
0,1996,0,0,71,2141,0,0
0,1995,0,0,72,2143,0,0
0,1994,0,0,73,2144,0,0
0,1994,0,0,74,2146,0,0
0,1993,0,0,75,2147,0,0
0,1992,0,0,76,2149,0,0
0,1991,0,0,77,2151,0,0
0,1990,0,0,78,2152,0,0
0,1989,0,0,79,2154,0,0
0,1988,0,0,80,2156,0,0
0,1987,0,0,81,2157,0,0
0,1986,0,0,82,2159,0,0
0,1986,0,0,83,2160,0,0
0,1985,0,0,84,2162,0,0
0,1984,0,0,85,2164,0,0
0,1983,0,0,86,2165,0,0
0,1982,0,0,87,2167,0,0
0,1981,0,0,88,2168,0,0
0,1980,0,0,89,2170,0,0
0,1979,0,0,90,2172,0,0
0,1978,0,0,91,2173,0,0
0,1977,0,0,92,2175,0,0
0,1977,0,0,93,2176,0,0
0,1976,0,0,94,2178,0,0
0,1975,0,0,95,2180,0,0
0,1974,0,0,96,2181,0,0
0,1973,0,0,97,2183,0,0
0,1972,0,0,98,2184,0,0
0,1971,0,0,99,2186,0,0
0,1970,0,0,100,2188,0,0
0,1969,0,0,101,2189,0,0
0,1968,0,0,102,2191,0,0
0,1967,0,0,103,2192,0,0
0,1967,0,0,104,2194,0,0
0,1966,0,0,105,2196,0,0
0,1965,0,0,106,2197,0,0
0,1964,0,0,107,2199,0,0
0,1963,0,0,108,2200,0,0
0,1962,0,0,109,2202,0,0
0,1961,0,0,110,2203,0,0
0,1960,0,0,111,2205,0,0
0,1959,0,0,112,2207,0,0
0,1958,0,0,113,2208,0,0
0,1957,0,0,114,2210,0,0
0,1956,0,0,115,2211,0,0
0,1956,0,0,116,2213,0,0
0,1955,0,0,117,2215,0,0
0,1954,0,0,118,2216,0,0
0,1953,0,0,119,2218,0,0
0,1952,0,0,120,2219,0,0
0,1951,0,0,121,2221,0,0
0,1950,0,0,122,2222,0,0
0,1949,0,0,123,2224,0,0
0,1948,0,0,124,2226,0,0
0,1947,0,0,125,2227,0,0
0,1946,0,0,126,2229,0,0
0,1945,0,0,127,2230,0,0
0,1944,0,0,128,2232,0,0
0,1943,0,0,129,2233,0,0
0,1943,0,0,129,2235,0,0
0,1942,0,0,130,2236,0,0
0,1941,0,0,131,2238,0,0
0,1940,0,0,132,2240,0,0
0,1939,0,0,133,2241,0,0
0,1938,0,0,134,2243,0,0
0,1937,0,0,135,2244,0,0
0,1936,0,0,136,2246,0,0
0,1935,0,0,137,2247,0,0
0,1934,0,0,138,2249,0,0
0,1933,0,0,139,2251,0,0
0,1932,0,0,140,2252,0,0
0,1931,0,0,141,2254,0,0
0,1930,0,0,142,2255,0,0
0,1929,0,0,143,2257,0,0
0,1928,0,0,144,2258,0,0
0,1928,0,0,145,2260,0,0
0,1927,0,0,146,2261,0,0
0,1926,0,0,147,2263,0,0
0,1925,0,0,148,2264,0,0
0,1924,0,0,149,2266,0,0
0,1923,0,0,150,2268,0,0
0,1922,0,0,151,2269,0,0
0,1921,0,0,152,2271,0,0
0,1920,0,0,153,2272,0,0
0,1919,0,0,154,2274,0,0
0,1918,0,0,155,2275,0,0
0,1917,0,0,156,2277,0,0
0,1916,0,0,157,2278,0,0
0,1915,0,0,158,2280,0,0
0,1914,0,0,159,2281,0,0
0,1913,0,0,160,2283,0,0
0,1912,0,0,161,2284,0,0
0,1911,0,0,162,2286,0,0
0,1910,0,0,163,2288,0,0
0,1910,0,0,164,2289,0,0
0,1909,0,0,165,2291,0,0
0,1908,0,0,166,2292,0,0
0,1907,0,0,167,2294,0,0
0,1906,0,0,168,2295,0,0
0,1905,0,0,169,2297,0,0
0,1904,0,0,170,2298,0,0
0,1903,0,0,171,2300,0,0
0,1902,0,0,172,2301,0,0
0,1901,0,0,173,2303,0,0
0,1900,0,0,174,2304,0,0
0,1899,0,0,175,2306,0,0
0,1898,0,0,176,2307,0,0
