PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,80,0,0,0,479,0,0
0,81,0,0,1,479,0,0
0,82,0,0,2,479,0,0
0,84,0,0,3,479,0,0
0,85,0,0,4,479,0,0
0,87,0,0,5,479,0,0
0,88,0,0,6,479,0,0
0,89,0,0,6,479,0,0
0,91,0,0,8,479,0,0
0,92,0,0,9,479,0,0
0,94,0,0,10,479,0,0
0,95,0,0,11,479,0,0
0,96,0,0,12,479,0,0
0,98,0,0,13,479,0,0
0,99,0,0,14,479,0,0
0,101,0,0,15,479,0,0
0,102,0,0,16,479,0,0
0,103,0,0,17,479,0,0
0,105,0,0,18,479,0,0
0,106,0,0,19,479,0,0
0,107,0,0,20,479,0,0
0,109,0,0,21,479,0,0
0,110,0,0,22,479,0,0
0,112,0,0,23,479,0,0
0,113,0,0,24,480,0,0
0,114,0,0,25,480,0,0
0,116,0,0,26,480,0,0
0,117,0,0,27,480,0,0
0,119,0,0,28,480,0,0
0,120,0,0,29,480,0,0
0,121,0,0,30,480,0,0
0,123,0,0,31,480,0,0
0,124,0,0,32,480,0,0
0,125,0,0,33,480,0,0
0,127,0,0,34,480,0,0
0,128,0,0,35,480,0,0
0,130,0,0,36,480,0,0
0,131,0,0,37,480,0,0
0,132,0,0,38,480,0,0
0,134,0,0,39,481,0,0
0,135,0,0,40,481,0,0
0,137,0,0,41,481,0,0
0,138,0,0,42,481,0,0
0,139,0,0,43,481,0,0
0,141,0,0,44,481,0,0
0,142,0,0,45,481,0,0
0,143,0,0,46,481,0,0
0,145,0,0,47,481,0,0
0,146,0,0,48,481,0,0
0,147,0,0,49,481,0,0
0,149,0,0,50,482,0,0
0,150,0,0,51,482,0,0
0,152,0,0,52,482,0,0
0,153,0,0,53,482,0,0
0,154,0,0,54,482,0,0
0,156,0,0,55,482,0,0
0,157,0,0,56,482,0,0
0,158,0,0,57,482,0,0
0,160,0,0,58,482,0,0
0,161,0,0,59,482,0,0
0,162,0,0,60,482,0,0
0,164,0,0,61,483,0,0
0,165,0,0,62,483,0,0
0,167,0,0,63,483,0,0
0,168,0,0,64,483,0,0
0,169,0,0,65,483,0,0
0,171,0,0,66,483,0,0
0,172,0,0,67,483,0,0
0,173,0,0,68,483,0,0
0,175,0,0,69,483,0,0
0,176,0,0,70,484,0,0
0,177,0,0,71,484,0,0
0,179,0,0,72,484,0,0
0,180,0,0,73,484,0,0
0,181,0,0,74,484,0,0
0,183,0,0,75,484,0,0
0,184,0,0,76,484,0,0
0,185,0,0,77,484,0,0
0,187,0,0,78,485,0,0
0,188,0,0,79,485,0,0
0,189,0,0,80,485,0,0
0,191,0,0,81,485,0,0
0,192,0,0,82,485,0,0
0,194,0,0,83,485,0,0
0,195,0,0,84,485,0,0
0,196,0,0,85,485,0,0
0,198,0,0,86,486,0,0
0,199,0,0,87,486,0,0
0,200,0,0,88,486,0,0
0,202,0,0,89,486,0,0
0,203,0,0,90,486,0,0
0,204,0,0,91,486,0,0
0,206,0,0,92,486,0,0
0,207,0,0,93,487,0,0
0,208,0,0,94,487,0,0
0,210,0,0,95,487,0,0
0,211,0,0,96,487,0,0
0,212,0,0,97,487,0,0
0,214,0,0,98,487,0,0
0,215,0,0,99,487,0,0
0,216,0,0,100,488,0,0
0,217,0,0,101,488,0,0
0,219,0,0,102,488,0,0
0,220,0,0,103,488,0,0
0,221,0,0,104,488,0,0
0,223,0,0,105,488,0,0
0,224,0,0,106,489,0,0
0,225,0,0,107,489,0,0
0,227,0,0,108,489,0,0
0,228,0,0,109,489,0,0
0,229,0,0,110,489,0,0
0,231,0,0,111,489,0,0
0,232,0,0,112,490,0,0
0,233,0,0,113,490,0,0
0,235,0,0,114,490,0,0
0,236,0,0,115,490,0,0
0,237,0,0,116,490,0,0
0,239,0,0,117,490,0,0
0,240,0,0,118,491,0,0
0,241,0,0,119,491,0,0
0,243,0,0,120,491,0,0
0,244,0,0,121,491,0,0
0,245,0,0,122,491,0,0
0,246,0,0,123,491,0,0
0,248,0,0,124,492,0,0
0,249,0,0,125,492,0,0
0,250,0,0,126,492,0,0
0,252,0,0,127,492,0,0
0,253,0,0,128,492,0,0
0,254,0,0,129,493,0,0
0,256,0,0,129,493,0,0
0,257,0,0,130,493,0,0
0,258,0,0,131,493,0,0
0,259,0,0,132,493,0,0
0,261,0,0,133,493,0,0
0,262,0,0,134,494,0,0
0,263,0,0,135,494,0,0
0,265,0,0,136,494,0,0
0,266,0,0,137,494,0,0
0,267,0,0,138,494,0,0
0,269,0,0,139,495,0,0
