PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1007,0,0,0,142,0,0
0,1008,0,0,1,142,0,0
0,1009,0,0,2,143,0,0
0,1010,0,0,3,144,0,0
0,1011,0,0,4,145,0,0
0,1012,0,0,5,146,0,0
0,1013,0,0,6,147,0,0
0,1015,0,0,6,148,0,0
0,1016,0,0,8,149,0,0
0,1017,0,0,9,150,0,0
0,1018,0,0,10,151,0,0
0,1019,0,0,11,151,0,0
0,1020,0,0,12,152,0,0
0,1021,0,0,13,153,0,0
0,1023,0,0,14,154,0,0
0,1024,0,0,15,155,0,0
0,1025,0,0,16,156,0,0
0,1026,0,0,17,157,0,0
0,1027,0,0,18,158,0,0
0,1028,0,0,19,159,0,0
0,1029,0,0,20,160,0,0
0,1031,0,0,21,161,0,0
0,1032,0,0,22,162,0,0
0,1033,0,0,23,163,0,0
0,1034,0,0,24,163,0,0
0,1035,0,0,25,164,0,0
0,1036,0,0,26,165,0,0
0,1037,0,0,27,166,0,0
0,1038,0,0,28,167,0,0
0,1040,0,0,29,168,0,0
0,1041,0,0,30,169,0,0
0,1042,0,0,31,170,0,0
0,1043,0,0,32,171,0,0
0,1044,0,0,33,172,0,0
0,1045,0,0,34,173,0,0
0,1046,0,0,35,174,0,0
0,1047,0,0,36,175,0,0
0,1048,0,0,37,176,0,0
0,1050,0,0,38,176,0,0
0,1051,0,0,39,177,0,0
0,1052,0,0,40,178,0,0
0,1053,0,0,41,179,0,0
0,1054,0,0,42,180,0,0
0,1055,0,0,43,181,0,0
0,1056,0,0,44,182,0,0
0,1057,0,0,45,183,0,0
0,1058,0,0,46,184,0,0
0,1059,0,0,47,185,0,0
0,1061,0,0,48,186,0,0
0,1062,0,0,49,187,0,0
0,1063,0,0,50,188,0,0
0,1064,0,0,51,189,0,0
0,1065,0,0,52,190,0,0
0,1066,0,0,53,191,0,0
0,1067,0,0,54,192,0,0
0,1068,0,0,55,193,0,0
0,1069,0,0,56,194,0,0
0,1070,0,0,57,194,0,0
0,1071,0,0,58,195,0,0
0,1073,0,0,59,196,0,0
0,1074,0,0,60,197,0,0
0,1075,0,0,61,198,0,0
0,1076,0,0,62,199,0,0
0,1077,0,0,63,200,0,0
0,1078,0,0,64,201,0,0
0,1079,0,0,65,202,0,0
0,1080,0,0,66,203,0,0
0,1081,0,0,67,204,0,0
0,1082,0,0,68,205,0,0
0,1083,0,0,69,206,0,0
0,1084,0,0,70,207,0,0
0,1085,0,0,71,208,0,0
0,1086,0,0,72,209,0,0
0,1088,0,0,73,210,0,0
0,1089,0,0,74,211,0,0
0,1090,0,0,75,212,0,0
0,1091,0,0,76,213,0,0
0,1092,0,0,77,214,0,0
0,1093,0,0,78,215,0,0
0,1094,0,0,79,216,0,0
0,1095,0,0,80,217,0,0
0,1096,0,0,81,218,0,0
0,1097,0,0,82,219,0,0
0,1098,0,0,83,220,0,0
0,1099,0,0,84,221,0,0
0,1100,0,0,85,222,0,0
0,1101,0,0,86,223,0,0
0,1102,0,0,87,224,0,0
0,1103,0,0,88,224,0,0
0,1104,0,0,89,225,0,0
0,1105,0,0,90,226,0,0
0,1106,0,0,91,227,0,0
0,1107,0,0,92,228,0,0
0,1108,0,0,93,229,0,0
0,1110,0,0,94,230,0,0
0,1111,0,0,95,231,0,0
0,1112,0,0,96,232,0,0
0,1113,0,0,97,233,0,0
0,1114,0,0,98,234,0,0
0,1115,0,0,99,235,0,0
0,1116,0,0,100,236,0,0
0,1117,0,0,101,237,0,0
0,1118,0,0,102,238,0,0
0,1119,0,0,103,239,0,0
0,1120,0,0,104,240,0,0
0,1121,0,0,105,241,0,0
0,1122,0,0,106,242,0,0
0,1123,0,0,107,243,0,0
0,1124,0,0,108,244,0,0
0,1125,0,0,109,245,0,0
0,1126,0,0,110,246,0,0
0,1127,0,0,111,247,0,0
0,1128,0,0,112,248,0,0
0,1129,0,0,113,249,0,0
0,1130,0,0,114,250,0,0
