PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1119,1,1,0,1901,0,0
0,1117,1,1,1,1901,0,0
0,1115,1,1,2,1902,0,0
0,1113,1,1,3,1903,0,0
0,1111,1,1,4,1904,0,0
0,1109,1,1,5,1905,0,0
0,1107,1,1,6,1906,0,0
0,1105,1,1,6,1906,0,0
0,1104,1,1,8,1907,0,0
0,1102,1,1,9,1908,0,0
0,1100,1,1,10,1909,0,0
0,1098,1,1,11,1910,0,0
0,1096,1,1,12,1911,0,0
0,1094,1,1,13,1911,0,0
0,1092,1,1,14,1912,0,0
0,1090,1,1,15,1913,0,0
0,1089,1,1,16,1914,0,0
0,1087,1,1,17,1915,0,0
0,1085,1,1,18,1915,0,0
0,1083,1,1,19,1916,0,0
0,1081,1,1,20,1917,0,0
0,1079,1,1,21,1918,0,0
0,1077,1,1,22,1919,0,0
0,1075,1,1,23,1919,0,0
0,1074,1,1,24,1920,0,0
0,1072,1,1,25,1921,0,0
0,1070,1,1,26,1922,0,0
0,1068,1,1,27,1923,0,0
0,1066,1,1,28,1923,0,0
0,1064,1,1,29,1924,0,0
0,1062,1,1,30,1925,0,0
0,1060,1,1,31,1926,0,0
0,1059,1,1,32,1927,0,0
0,1057,1,1,33,1927,0,0
0,1055,1,1,34,1928,0,0
0,1053,1,1,35,1929,0,0
0,1051,1,1,36,1930,0,0
0,1049,1,1,37,1931,0,0
0,1047,1,1,38,1931,0,0
0,1046,1,1,39,1932,0,0
0,1044,1,1,40,1933,0,0
0,1042,1,1,41,1934,0,0
0,1040,1,1,42,1934,0,0
0,1038,1,1,43,1935,0,0
0,1036,1,1,44,1936,0,0
0,1034,1,1,45,1937,0,0
0,1032,1,1,46,1938,0,0
0,1031,1,1,47,1938,0,0
0,1029,1,1,48,1939,0,0
0,1027,1,1,49,1940,0,0
0,1025,1,1,50,1941,0,0
0,1023,1,1,51,1941,0,0
0,1021,1,1,52,1942,0,0
0,1019,1,1,53,1943,0,0
0,1017,1,1,54,1944,0,0
0,1016,1,1,55,1944,0,0
0,1014,1,1,56,1945,0,0
0,1012,1,1,57,1946,0,0
0,1010,1,1,58,1947,0,0
0,1008,1,1,59,1947,0,0
0,1006,1,1,60,1948,0,0
0,1004,1,1,61,1949,0,0
0,1003,1,1,62,1949,0,0
0,1001,1,1,63,1950,0,0
0,999,1,1,64,1951,0,0
0,997,1,1,65,1952,0,0
0,995,1,1,66,1952,0,0
0,993,1,1,67,1953,0,0
0,991,1,1,68,1954,0,0
0,990,1,1,69,1955,0,0
0,988,1,1,70,1955,0,0
0,986,1,1,71,1956,0,0
0,984,1,1,72,1957,0,0
0,982,1,1,73,1957,0,0
0,980,1,1,74,1958,0,0
0,978,1,1,75,1959,0,0
0,976,1,1,76,1960,0,0
0,975,1,1,77,1960,0,0
0,973,1,1,78,1961,0,0
0,971,1,1,79,1962,0,0
0,969,1,1,80,1962,0,0
0,967,1,1,81,1963,0,0
0,965,1,1,82,1964,0,0
0,963,1,1,83,1965,0,0
0,962,1,1,84,1965,0,0
0,960,1,1,85,1966,0,0
0,958,1,1,86,1967,0,0
0,956,1,1,87,1967,0,0
0,954,1,1,88,1968,0,0
0,952,1,1,89,1969,0,0
0,950,1,1,90,1969,0,0
0,949,1,1,91,1970,0,0
0,947,1,1,92,1971,0,0
0,945,1,1,93,1971,0,0
0,943,1,1,94,1972,0,0
0,941,1,1,95,1973,0,0
0,939,1,1,96,1973,0,0
0,937,1,1,97,1974,0,0
0,936,1,1,98,1975,0,0
0,934,1,1,99,1976,0,0
0,932,1,1,100,1976,0,0
0,930,1,1,101,1977,0,0
0,928,1,1,102,1978,0,0
0,926,1,1,103,1978,0,0
0,924,1,1,104,1979,0,0
0,923,1,1,105,1979,0,0
0,921,1,1,106,1980,0,0
0,919,1,1,107,1981,0,0
0,917,1,1,108,1981,0,0
0,915,1,1,109,1982,0,0
0,913,1,1,110,1983,0,0
0,911,1,1,111,1983,0,0
0,910,1,1,112,1984,0,0
0,908,1,1,113,1985,0,0
0,906,1,1,114,1985,0,0
0,904,1,1,115,1986,0,0
0,902,1,1,116,1987,0,0
0,900,1,1,117,1987,0,0
0,898,1,1,118,1988,0,0
0,897,1,1,119,1989,0,0
0,895,1,1,120,1989,0,0
0,893,1,1,121,1990,0,0
0,891,1,1,122,1990,0,0
0,889,1,1,123,1991,0,0
0,887,1,1,124,1992,0,0
0,885,1,1,125,1992,0,0
0,884,1,1,126,1993,0,0
0,882,1,1,127,1994,0,0
0,880,1,1,128,1994,0,0
0,878,1,1,129,1995,0,0
0,876,1,1,129,1995,0,0
0,874,1,1,130,1996,0,0
0,872,1,1,131,1997,0,0
0,871,1,1,132,1997,0,0
