PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1417,0,1,0,2190,0,0
0,1416,0,1,1,2191,0,0
0,1415,1,1,2,2192,0,0
0,1413,1,1,3,2193,0,0
0,1411,1,1,4,2194,0,0
0,1409,1,1,5,2195,0,0
0,1406,1,1,6,2196,0,0
0,1404,1,1,6,2197,0,0
0,1402,1,1,8,2198,0,0
0,1400,1,1,9,2199,0,0
0,1398,1,1,10,2200,0,0
0,1395,1,1,11,2201,0,0
0,1393,1,1,12,2202,0,0
0,1391,1,1,13,2204,0,0
0,1389,1,1,14,2205,0,0
0,1387,1,1,15,2206,0,0
0,1384,1,1,16,2207,0,0
0,1382,1,1,17,2208,0,0
0,1380,1,1,18,2209,0,0
0,1378,1,1,19,2210,0,0
0,1376,1,1,20,2211,0,0
0,1373,1,1,21,2212,0,0
0,1371,1,1,22,2213,0,0
0,1369,1,1,23,2214,0,0
0,1367,1,1,24,2215,0,0
0,1364,1,1,25,2216,0,0
0,1362,1,1,26,2217,0,0
0,1360,1,1,27,2218,0,0
0,1358,1,1,28,2219,0,0
0,1356,1,1,29,2220,0,0
0,1353,1,1,30,2221,0,0
0,1351,1,1,31,2222,0,0
0,1349,1,1,32,2223,0,0
0,1347,1,1,33,2224,0,0
0,1345,1,1,34,2225,0,0
0,1342,1,1,35,2226,0,0
0,1340,1,1,36,2227,0,0
0,1338,1,1,37,2228,0,0
0,1336,1,1,38,2230,0,0
0,1334,1,1,39,2231,0,0
0,1331,1,1,40,2232,0,0
0,1329,1,1,41,2233,0,0
0,1327,1,1,42,2234,0,0
0,1325,1,1,43,2235,0,0
0,1323,1,1,44,2236,0,0
0,1320,1,1,45,2237,0,0
0,1318,1,1,46,2238,0,0
0,1316,1,1,47,2239,0,0
0,1314,1,1,48,2240,0,0
0,1311,1,1,49,2241,0,0
0,1309,1,1,50,2242,0,0
0,1307,1,1,51,2243,0,0
0,1305,1,1,52,2243,0,0
0,1303,1,1,53,2244,0,0
0,1300,1,1,54,2245,0,0
0,1298,1,1,55,2246,0,0
0,1296,1,1,56,2247,0,0
0,1294,1,1,57,2248,0,0
0,1292,1,1,58,2249,0,0
0,1289,1,1,59,2250,0,0
0,1287,1,1,60,2251,0,0
0,1285,1,1,61,2252,0,0
0,1283,1,1,62,2253,0,0
0,1281,1,1,63,2254,0,0
0,1278,1,1,64,2255,0,0
0,1276,1,1,65,2256,0,0
0,1274,1,1,66,2257,0,0
0,1272,1,1,67,2258,0,0
0,1270,1,1,68,2259,0,0
0,1267,1,1,69,2260,0,0
0,1265,1,1,70,2261,0,0
0,1263,1,1,71,2262,0,0
0,1261,1,1,72,2263,0,0
0,1259,1,1,73,2264,0,0
0,1256,1,1,74,2265,0,0
0,1254,1,1,75,2266,0,0
0,1252,1,1,76,2266,0,0
0,1250,1,1,77,2267,0,0
0,1248,1,1,78,2268,0,0
0,1245,1,1,79,2269,0,0
0,1243,1,1,80,2270,0,0
0,1241,1,1,81,2271,0,0
0,1239,1,1,82,2272,0,0
0,1237,1,1,83,2273,0,0
0,1234,1,1,84,2274,0,0
0,1232,1,1,85,2275,0,0
0,1230,1,1,86,2276,0,0
0,1228,1,1,87,2277,0,0
0,1226,1,1,88,2278,0,0
0,1223,1,1,89,2278,0,0
0,1221,1,1,90,2279,0,0
0,1219,1,1,91,2280,0,0
0,1217,1,1,92,2281,0,0
0,1215,1,1,93,2282,0,0
0,1212,1,1,94,2283,0,0
0,1210,1,1,95,2284,0,0
0,1208,1,1,96,2285,0,0
0,1206,1,1,97,2286,0,0
0,1204,1,1,98,2287,0,0
0,1201,1,1,99,2287,0,0
0,1199,1,1,100,2288,0,0
0,1197,1,1,101,2289,0,0
0,1195,1,1,102,2290,0,0
0,1193,1,1,103,2291,0,0
0,1190,1,1,104,2292,0,0
0,1188,1,1,105,2293,0,0
0,1186,1,1,106,2294,0,0
0,1184,1,1,107,2294,0,0
0,1182,1,1,108,2295,0,0
0,1179,1,1,109,2296,0,0
0,1177,1,1,110,2297,0,0
0,1175,1,1,111,2298,0,0
0,1173,1,1,112,2299,0,0
0,1171,1,1,113,2300,0,0
0,1168,1,1,114,2300,0,0
0,1166,1,1,115,2301,0,0
0,1164,1,1,116,2302,0,0
0,1162,1,1,117,2303,0,0
0,1160,1,1,118,2304,0,0
0,1157,1,1,119,2305,0,0
0,1155,1,1,120,2306,0,0
0,1153,1,1,121,2306,0,0
0,1151,1,1,122,2307,0,0
0,1149,1,1,123,2308,0,0
0,1146,1,1,124,2309,0,0
0,1144,1,1,125,2310,0,0
0,1142,1,1,126,2311,0,0
0,1140,1,1,127,2311,0,0
0,1138,1,1,128,2312,0,0
0,1135,1,1,129,2313,0,0
0,1133,1,1,129,2314,0,0
0,1131,1,1,130,2315,0,0
0,1129,1,1,131,2316,0,0
0,1127,1,1,132,2316,0,0
0,1125,1,1,133,2317,0,0
0,1122,1,1,134,2318,0,0
0,1120,1,1,135,2319,0,0
0,1118,1,1,136,2320,0,0
0,1116,1,1,137,2320,0,0
0,1114,1,1,138,2321,0,0
0,1111,1,1,139,2322,0,0
0,1109,1,1,140,2323,0,0
0,1107,1,1,141,2324,0,0
0,1105,1,1,142,2324,0,0
0,1103,1,1,143,2325,0,0
0,1100,1,1,144,2326,0,0
0,1098,1,1,145,2327,0,0
0,1096,1,1,146,2328,0,0
0,1094,1,1,147,2328,0,0
0,1092,1,1,148,2329,0,0
0,1090,1,1,149,2330,0,0
0,1087,1,1,150,2331,0,0
0,1085,1,1,151,2331,0,0
0,1083,1,1,152,2332,0,0
0,1081,1,1,153,2333,0,0
0,1079,1,1,154,2334,0,0
0,1076,1,1,155,2335,0,0
0,1074,1,1,156,2335,0,0
0,1072,1,1,157,2336,0,0
0,1070,1,1,158,2337,0,0
0,1068,1,1,159,2338,0,0
0,1065,1,1,160,2338,0,0
0,1063,1,1,161,2339,0,0
0,1061,1,1,162,2340,0,0
0,1059,1,1,163,2341,0,0
0,1057,1,1,164,2341,0,0
0,1055,1,1,165,2342,0,0
0,1052,1,1,166,2343,0,0
0,1050,1,1,167,2344,0,0
0,1048,1,1,168,2344,0,0
0,1046,1,1,169,2345,0,0
0,1044,1,1,170,2346,0,0
0,1041,1,1,171,2347,0,0
0,1039,1,1,172,2347,0,0
0,1037,1,1,173,2348,0,0
