PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,444,0,1,0,2301,0,0
0,444,0,1,1,2301,0,0
0,444,1,1,2,2301,0,0
0,442,1,1,3,2301,0,0
0,440,1,1,4,2301,0,0
0,438,1,1,5,2301,0,0
0,437,1,1,6,2302,0,0
0,435,1,1,6,2302,0,0
0,433,1,1,8,2302,0,0
0,431,1,1,9,2302,0,0
0,429,1,1,10,2302,0,0
0,427,1,1,11,2303,0,0
0,425,1,1,12,2303,0,0
0,423,1,1,13,2303,0,0
0,421,1,1,14,2303,0,0
0,419,1,1,15,2303,0,0
0,417,1,1,16,2303,0,0
0,416,1,1,17,2304,0,0
0,414,1,1,18,2304,0,0
0,412,1,1,19,2304,0,0
0,410,1,1,20,2304,0,0
0,408,1,1,21,2304,0,0
0,406,1,1,22,2304,0,0
0,404,1,1,23,2305,0,0
0,402,1,1,24,2305,0,0
0,400,1,1,25,2305,0,0
0,398,1,1,26,2305,0,0
0,397,1,1,27,2305,0,0
0,395,1,1,28,2305,0,0
0,393,1,1,29,2306,0,0
0,391,1,1,30,2306,0,0
0,389,1,1,31,2306,0,0
0,387,1,1,32,2306,0,0
0,385,1,1,33,2306,0,0
0,383,1,1,34,2306,0,0
0,381,1,1,35,2306,0,0
0,380,1,1,36,2307,0,0
0,378,1,1,37,2307,0,0
0,376,1,1,38,2307,0,0
0,374,1,1,39,2307,0,0
0,372,1,1,40,2307,0,0
0,370,1,1,41,2307,0,0
0,368,1,1,42,2307,0,0
0,366,1,1,43,2307,0,0
0,364,1,1,44,2308,0,0
0,363,1,1,45,2308,0,0
0,361,1,1,46,2308,0,0
0,359,1,1,47,2308,0,0
0,357,1,1,48,2308,0,0
0,355,1,1,49,2308,0,0
0,353,1,1,50,2308,0,0
0,351,1,1,51,2308,0,0
0,349,1,1,52,2309,0,0
0,347,1,1,53,2309,0,0
0,346,1,1,54,2309,0,0
0,344,1,1,55,2309,0,0
0,342,1,1,56,2309,0,0
0,340,1,1,57,2309,0,0
0,338,1,1,58,2309,0,0
0,336,1,1,59,2309,0,0
0,334,1,1,60,2309,0,0
0,332,1,1,61,2309,0,0
0,331,1,1,62,2310,0,0
0,329,1,1,63,2310,0,0
0,327,1,1,64,2310,0,0
0,325,1,1,65,2310,0,0
0,323,1,1,66,2310,0,0
0,321,1,1,67,2310,0,0
0,319,1,1,68,2310,0,0
0,317,1,1,69,2310,0,0
0,316,1,1,70,2310,0,0
0,314,1,1,71,2310,0,0
0,312,1,1,72,2310,0,0
0,310,1,1,73,2310,0,0
0,308,1,1,74,2310,0,0
0,306,1,1,75,2311,0,0
0,304,1,1,76,2311,0,0
0,303,1,1,77,2311,0,0
0,301,1,1,78,2311,0,0
0,299,1,1,79,2311,0,0
0,297,1,1,80,2311,0,0
0,295,1,1,81,2311,0,0
0,293,1,1,82,2311,0,0
0,291,1,1,83,2311,0,0
0,290,1,1,84,2311,0,0
0,288,1,1,85,2311,0,0
0,286,1,1,86,2311,0,0
0,284,1,1,87,2311,0,0
0,282,1,1,88,2311,0,0
0,280,1,1,89,2311,0,0
0,278,1,1,90,2311,0,0
0,277,1,1,91,2311,0,0
0,275,1,1,92,2311,0,0
0,273,1,1,93,2312,0,0
0,271,1,1,94,2312,0,0
0,269,1,1,95,2312,0,0
0,267,1,1,96,2312,0,0
0,265,1,1,97,2312,0,0
0,264,1,1,98,2312,0,0
0,262,1,1,99,2312,0,0
0,260,1,1,100,2312,0,0
0,258,1,1,101,2312,0,0
0,256,1,1,102,2312,0,0
0,254,1,1,103,2312,0,0
0,252,1,1,104,2312,0,0
0,251,1,1,105,2312,0,0
0,249,1,1,106,2312,0,0
0,247,1,1,107,2312,0,0
0,245,1,1,108,2312,0,0
0,243,1,1,109,2312,0,0
0,241,1,1,110,2312,0,0
0,240,1,1,111,2312,0,0
0,238,1,1,112,2312,0,0
0,236,1,1,113,2312,0,0
0,234,1,1,114,2312,0,0
0,232,1,1,115,2312,0,0
0,230,1,1,116,2312,0,0
0,229,1,1,117,2312,0,0
0,227,1,1,118,2312,0,0
0,225,1,1,119,2312,0,0
0,223,1,1,120,2312,0,0
0,221,1,1,121,2312,0,0
0,219,1,1,122,2312,0,0
0,218,1,1,123,2312,0,0
0,216,1,1,124,2312,0,0
0,214,1,1,125,2312,0,0
0,212,1,1,126,2312,0,0
0,210,1,1,127,2312,0,0
0,208,1,1,128,2312,0,0
0,207,1,1,129,2312,0,0
0,205,1,1,129,2312,0,0
