PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2392,1,1,0,2349,0,0
0,2389,1,1,1,2350,0,0
0,2386,1,1,2,2352,0,0
0,2383,1,1,3,2354,0,0
0,2381,1,1,4,2356,0,0
0,2378,1,1,5,2358,0,0
0,2375,1,1,6,2360,0,0
0,2373,1,1,6,2362,0,0
0,2370,1,1,8,2364,0,0
0,2367,1,1,9,2366,0,0
0,2364,1,1,10,2368,0,0
0,2362,1,1,11,2370,0,0
0,2359,1,1,12,2372,0,0
0,2356,1,1,13,2374,0,0
0,2354,1,1,14,2376,0,0
0,2351,1,1,15,2378,0,0
0,2348,1,1,16,2380,0,0
0,2345,1,1,17,2381,0,0
0,2343,1,1,18,2383,0,0
0,2340,1,1,19,2385,0,0
0,2337,1,1,20,2387,0,0
0,2334,1,1,21,2389,0,0
0,2332,1,1,22,2391,0,0
0,2329,1,1,23,2393,0,0
0,2326,1,1,24,2395,0,0
0,2324,1,1,25,2397,0,0
0,2321,1,1,26,2399,0,0
0,2318,1,1,27,2401,0,0
0,2315,1,1,28,2402,0,0
0,2313,1,1,29,2404,0,0
0,2310,1,1,30,2406,0,0
0,2307,1,1,31,2408,0,0
0,2305,1,1,32,2410,0,0
0,2302,1,1,33,2412,0,0
0,2299,1,1,34,2414,0,0
0,2296,1,1,35,2416,0,0
0,2294,1,1,36,2417,0,0
0,2291,1,1,37,2419,0,0
0,2288,1,1,38,2421,0,0
0,2285,1,1,39,2423,0,0
0,2283,1,1,40,2425,0,0
0,2280,1,1,41,2427,0,0
0,2277,1,1,42,2429,0,0
0,2275,1,1,43,2430,0,0
0,2272,1,1,44,2432,0,0
0,2269,1,1,45,2434,0,0
0,2266,1,1,46,2436,0,0
0,2264,1,1,47,2438,0,0
0,2261,1,1,48,2440,0,0
0,2258,1,1,49,2441,0,0
0,2255,1,1,50,2443,0,0
0,2253,1,1,51,2445,0,0
0,2250,1,1,52,2447,0,0
0,2247,1,1,53,2449,0,0
0,2245,1,1,54,2451,0,0
0,2242,1,1,55,2452,0,0
0,2239,1,1,56,2454,0,0
0,2236,1,1,57,2456,0,0
0,2234,1,1,58,2458,0,0
0,2231,1,1,59,2460,0,0
0,2228,1,1,60,2461,0,0
0,2225,1,1,61,2463,0,0
0,2223,1,1,62,2465,0,0
0,2220,1,1,63,2467,0,0
0,2217,1,1,64,2469,0,0
0,2214,1,1,65,2470,0,0
0,2212,1,1,66,2472,0,0
0,2209,1,1,67,2474,0,0
0,2206,1,1,68,2476,0,0
0,2204,1,1,69,2478,0,0
0,2201,1,1,70,2479,0,0
0,2198,1,1,71,2481,0,0
0,2195,1,1,72,2483,0,0
0,2193,1,1,73,2485,0,0
0,2190,1,1,74,2486,0,0
0,2187,1,1,75,2488,0,0
0,2184,1,1,76,2490,0,0
0,2182,1,1,77,2492,0,0
0,2179,1,1,78,2494,0,0
0,2176,1,1,79,2495,0,0
0,2173,1,1,80,2497,0,0
0,2171,1,1,81,2499,0,0
0,2168,1,1,82,2501,0,0
0,2165,1,1,83,2502,0,0
0,2162,1,1,84,2504,0,0
0,2160,1,1,85,2506,0,0
0,2157,1,1,86,2507,0,0
0,2154,1,1,87,2509,0,0
0,2152,1,1,88,2511,0,0
0,2149,1,1,89,2513,0,0
0,2146,1,1,90,2514,0,0
0,2143,1,1,91,2516,0,0
0,2141,1,1,92,2518,0,0
0,2138,1,1,93,2520,0,0
0,2135,1,1,94,2521,0,0
0,2132,1,1,95,2523,0,0
0,2130,1,1,96,2525,0,0
0,2127,1,1,97,2526,0,0
0,2124,1,1,98,2528,0,0
0,2121,1,1,99,2530,0,0
0,2119,1,1,100,2532,0,0
0,2116,1,1,101,2533,0,0
0,2113,1,1,102,2535,0,0
0,2110,1,1,103,2537,0,0
0,2108,1,1,104,2538,0,0
0,2105,1,1,105,2540,0,0
0,2102,1,1,106,2542,0,0
0,2099,1,1,107,2543,0,0
0,2097,1,1,108,2545,0,0
0,2094,1,1,109,2547,0,0
0,2091,1,1,110,2548,0,0
0,2088,1,1,111,2550,0,0
0,2086,1,1,112,2552,0,0
0,2083,1,1,113,2553,0,0
0,2080,1,1,114,2555,0,0
0,2077,1,1,115,2557,0,0
0,2075,1,1,116,2558,0,0
0,2072,1,1,117,2560,0,0
0,2069,1,1,118,2562,0,0
0,2066,1,1,119,2563,0,0
0,2064,1,1,120,2565,0,0
0,2061,1,1,121,2567,0,0
0,2058,1,1,122,2568,0,0
0,2056,1,1,123,2570,0,0
0,2053,1,1,124,2571,0,0
0,2050,1,1,125,2573,0,0
0,2047,1,1,126,2575,0,0
0,2045,1,1,127,2576,0,0
0,2042,1,1,128,2578,0,0
0,2039,1,1,129,2580,0,0
