PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1676,1,1,0,1338,0,0
0,1674,1,1,1,1339,0,0
0,1672,1,1,2,1340,0,0
0,1670,1,1,3,1342,0,0
0,1669,1,1,4,1343,0,0
0,1667,1,1,5,1344,0,0
0,1665,1,1,6,1346,0,0
0,1664,1,1,6,1347,0,0
0,1662,1,1,8,1349,0,0
0,1660,1,1,9,1350,0,0
0,1659,1,1,10,1351,0,0
0,1657,1,1,11,1353,0,0
0,1655,1,1,12,1354,0,0
0,1654,1,1,13,1356,0,0
0,1652,1,1,14,1357,0,0
0,1650,1,1,15,1358,0,0
0,1649,1,1,16,1360,0,0
0,1647,1,1,17,1361,0,0
0,1645,1,1,18,1362,0,0
0,1644,1,1,19,1364,0,0
0,1642,1,1,20,1365,0,0
0,1640,1,1,21,1367,0,0
0,1639,1,1,22,1368,0,0
0,1637,1,1,23,1369,0,0
0,1635,1,1,24,1371,0,0
0,1634,1,1,25,1372,0,0
0,1632,1,1,26,1373,0,0
0,1630,1,1,27,1375,0,0
0,1629,1,1,28,1376,0,0
0,1627,1,1,29,1377,0,0
0,1625,1,1,30,1379,0,0
0,1624,1,1,31,1380,0,0
0,1622,1,1,32,1382,0,0
0,1620,1,1,33,1383,0,0
0,1619,1,1,34,1384,0,0
0,1617,1,1,35,1386,0,0
0,1615,1,1,36,1387,0,0
0,1614,1,1,37,1388,0,0
0,1612,1,1,38,1390,0,0
0,1610,1,1,39,1391,0,0
0,1608,1,1,40,1392,0,0
0,1607,1,1,41,1394,0,0
0,1605,1,1,42,1395,0,0
0,1603,1,1,43,1396,0,0
0,1602,1,1,44,1398,0,0
0,1600,1,1,45,1399,0,0
0,1598,1,1,46,1400,0,0
0,1597,1,1,47,1402,0,0
0,1595,1,1,48,1403,0,0
0,1593,1,1,49,1404,0,0
0,1592,1,1,50,1406,0,0
0,1590,1,1,51,1407,0,0
0,1588,1,1,52,1408,0,0
0,1587,1,1,53,1410,0,0
0,1585,1,1,54,1411,0,0
0,1583,1,1,55,1412,0,0
0,1582,1,1,56,1413,0,0
0,1580,1,1,57,1415,0,0
0,1578,1,1,58,1416,0,0
0,1576,1,1,59,1417,0,0
0,1575,1,1,60,1419,0,0
0,1573,1,1,61,1420,0,0
0,1571,1,1,62,1421,0,0
0,1570,1,1,63,1423,0,0
0,1568,1,1,64,1424,0,0
0,1566,1,1,65,1425,0,0
0,1565,1,1,66,1426,0,0
0,1563,1,1,67,1428,0,0
0,1561,1,1,68,1429,0,0
0,1560,1,1,69,1430,0,0
0,1558,1,1,70,1432,0,0
0,1556,1,1,71,1433,0,0
0,1554,1,1,72,1434,0,0
0,1553,1,1,73,1436,0,0
0,1551,1,1,74,1437,0,0
0,1549,1,1,75,1438,0,0
0,1548,1,1,76,1439,0,0
0,1546,1,1,77,1441,0,0
0,1544,1,1,78,1442,0,0
0,1543,1,1,79,1443,0,0
0,1541,1,1,80,1444,0,0
0,1539,1,1,81,1446,0,0
0,1538,1,1,82,1447,0,0
0,1536,1,1,83,1448,0,0
0,1534,1,1,84,1450,0,0
0,1532,1,1,85,1451,0,0
0,1531,1,1,86,1452,0,0
0,1529,1,1,87,1453,0,0
0,1527,1,1,88,1455,0,0
0,1526,1,1,89,1456,0,0
0,1524,1,1,90,1457,0,0
0,1522,1,1,91,1458,0,0
0,1521,1,1,92,1460,0,0
0,1519,1,1,93,1461,0,0
0,1517,1,1,94,1462,0,0
0,1515,1,1,95,1463,0,0
0,1514,1,1,96,1465,0,0
0,1512,1,1,97,1466,0,0
0,1510,1,1,98,1467,0,0
0,1509,1,1,99,1468,0,0
0,1507,1,1,100,1470,0,0
0,1505,1,1,101,1471,0,0
0,1504,1,1,102,1472,0,0
0,1502,1,1,103,1473,0,0
0,1500,1,1,104,1474,0,0
0,1498,1,1,105,1476,0,0
0,1497,1,1,106,1477,0,0
0,1495,1,1,107,1478,0,0
0,1493,1,1,108,1479,0,0
0,1492,1,1,109,1481,0,0
0,1490,1,1,110,1482,0,0
0,1488,1,1,111,1483,0,0
0,1487,1,1,112,1484,0,0
0,1485,1,1,113,1485,0,0
0,1483,1,1,114,1487,0,0
0,1481,1,1,115,1488,0,0
0,1480,1,1,116,1489,0,0
0,1478,1,1,117,1490,0,0
0,1476,1,1,118,1492,0,0
0,1475,1,1,119,1493,0,0
0,1473,1,1,120,1494,0,0
0,1471,1,1,121,1495,0,0
0,1469,1,1,122,1496,0,0
0,1468,1,1,123,1498,0,0
0,1466,1,1,124,1499,0,0
0,1464,1,1,125,1500,0,0
0,1463,1,1,126,1501,0,0
0,1461,1,1,127,1502,0,0
0,1459,1,1,128,1504,0,0
0,1458,1,1,129,1505,0,0
0,1456,1,1,129,1506,0,0
0,1454,1,1,130,1507,0,0
0,1452,1,1,131,1508,0,0
0,1451,1,1,132,1509,0,0
0,1449,1,1,133,1511,0,0
0,1447,1,1,134,1512,0,0
0,1446,1,1,135,1513,0,0
0,1444,1,1,136,1514,0,0
0,1442,1,1,137,1515,0,0
0,1440,1,1,138,1517,0,0
0,1439,1,1,139,1518,0,0
0,1437,1,1,140,1519,0,0
0,1435,1,1,141,1520,0,0
0,1434,1,1,142,1521,0,0
0,1432,1,1,143,1522,0,0
0,1430,1,1,144,1524,0,0
0,1428,1,1,145,1525,0,0
0,1427,1,1,146,1526,0,0
0,1425,1,1,147,1527,0,0
0,1423,1,1,148,1528,0,0
0,1422,1,1,149,1529,0,0
0,1420,1,1,150,1530,0,0
0,1418,1,1,151,1532,0,0
0,1416,1,1,152,1533,0,0
0,1415,1,1,153,1534,0,0
0,1413,1,1,154,1535,0,0
0,1411,1,1,155,1536,0,0
0,1410,1,1,156,1537,0,0
0,1408,1,1,157,1539,0,0
0,1406,1,1,158,1540,0,0
0,1404,1,1,159,1541,0,0
0,1403,1,1,160,1542,0,0
0,1401,1,1,161,1543,0,0
0,1399,1,1,162,1544,0,0
0,1398,1,1,163,1545,0,0
0,1396,1,1,164,1546,0,0
0,1394,1,1,165,1548,0,0
0,1392,1,1,166,1549,0,0
0,1391,1,1,167,1550,0,0
0,1389,1,1,168,1551,0,0
0,1387,1,1,169,1552,0,0
0,1386,1,1,170,1553,0,0
0,1384,1,1,171,1554,0,0
0,1382,1,1,172,1555,0,0
0,1380,1,1,173,1557,0,0
0,1379,1,1,174,1558,0,0
0,1377,1,1,175,1559,0,0
0,1375,1,1,176,1560,0,0
0,1374,1,1,177,1561,0,0
0,1372,1,1,178,1562,0,0
0,1370,1,1,179,1563,0,0
0,1368,1,1,180,1564,0,0
