PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2110,0,0,0,693,0,0
0,2110,0,0,1,694,0,0
0,2110,0,0,2,696,0,0
0,2110,0,0,3,698,0,0
0,2110,0,0,4,700,0,0
0,2110,0,0,5,702,0,0
0,2110,0,0,6,704,0,0
0,2110,0,0,6,705,0,0
0,2111,0,0,8,707,0,0
0,2111,0,0,9,709,0,0
0,2111,0,0,10,711,0,0
0,2111,0,0,11,713,0,0
0,2111,0,0,12,715,0,0
0,2111,0,0,13,717,0,0
0,2111,0,0,14,718,0,0
0,2111,0,0,15,720,0,0
0,2112,0,0,16,722,0,0
0,2112,0,0,17,724,0,0
0,2112,0,0,18,726,0,0
0,2112,0,0,19,728,0,0
0,2112,0,0,20,730,0,0
0,2112,0,0,21,731,0,0
0,2112,0,0,22,733,0,0
0,2112,0,0,23,735,0,0
0,2112,0,0,24,737,0,0
0,2113,0,0,25,739,0,0
0,2113,0,0,26,741,0,0
0,2113,0,0,27,743,0,0
0,2113,0,0,28,744,0,0
0,2113,0,0,29,746,0,0
0,2113,0,0,30,748,0,0
0,2113,0,0,31,750,0,0
0,2113,0,0,32,752,0,0
0,2113,0,0,33,754,0,0
0,2113,0,0,34,756,0,0
0,2114,0,0,35,757,0,0
0,2114,0,0,36,759,0,0
0,2114,0,0,37,761,0,0
0,2114,0,0,38,763,0,0
0,2114,0,0,39,765,0,0
0,2114,0,0,40,767,0,0
0,2114,0,0,41,769,0,0
0,2114,0,0,42,770,0,0
0,2114,0,0,43,772,0,0
0,2114,0,0,44,774,0,0
0,2114,0,0,45,776,0,0
0,2115,0,0,46,778,0,0
0,2115,0,0,47,780,0,0
0,2115,0,0,48,781,0,0
0,2115,0,0,49,783,0,0
0,2115,0,0,50,785,0,0
0,2115,0,0,51,787,0,0
0,2115,0,0,52,789,0,0
0,2115,0,0,53,791,0,0
0,2115,0,0,54,793,0,0
0,2115,0,0,55,794,0,0
0,2115,0,0,56,796,0,0
0,2115,0,0,57,798,0,0
0,2115,0,0,58,800,0,0
0,2115,0,0,59,802,0,0
0,2115,0,0,60,804,0,0
0,2115,0,0,61,806,0,0
0,2116,0,0,62,807,0,0
0,2116,0,0,63,809,0,0
0,2116,0,0,64,811,0,0
0,2116,0,0,65,813,0,0
0,2116,0,0,66,815,0,0
0,2116,0,0,67,817,0,0
0,2116,0,0,68,818,0,0
0,2116,0,0,69,820,0,0
0,2116,0,0,70,822,0,0
0,2116,0,0,71,824,0,0
0,2116,0,0,72,826,0,0
0,2116,0,0,73,828,0,0
0,2116,0,0,74,830,0,0
0,2116,0,0,75,831,0,0
0,2116,0,0,76,833,0,0
0,2116,0,0,77,835,0,0
0,2116,0,0,78,837,0,0
0,2116,0,0,79,839,0,0
0,2116,0,0,80,841,0,0
0,2116,0,0,81,843,0,0
0,2116,0,0,82,844,0,0
0,2116,0,0,83,846,0,0
0,2116,0,0,84,848,0,0
0,2116,0,0,85,850,0,0
0,2116,0,0,86,852,0,0
0,2116,0,0,87,854,0,0
0,2116,0,0,88,855,0,0
0,2116,0,0,89,857,0,0
0,2116,0,0,90,859,0,0
0,2116,0,0,91,861,0,0
0,2116,0,0,92,863,0,0
0,2116,0,0,93,865,0,0
0,2116,0,0,94,867,0,0
0,2116,0,0,95,868,0,0
0,2116,0,0,96,870,0,0
0,2116,0,0,97,872,0,0
0,2116,0,0,98,874,0,0
0,2116,0,0,99,876,0,0
0,2116,0,0,100,878,0,0
0,2116,0,0,101,879,0,0
0,2116,0,0,102,881,0,0
0,2116,0,0,103,883,0,0
0,2116,0,0,104,885,0,0
0,2116,0,0,105,887,0,0
0,2116,0,0,106,889,0,0
0,2116,0,0,107,891,0,0
0,2116,0,0,108,892,0,0
0,2116,0,0,109,894,0,0
0,2116,0,0,110,896,0,0
0,2116,0,0,111,898,0,0
0,2116,0,0,112,900,0,0
0,2116,0,0,113,902,0,0
0,2116,0,0,114,903,0,0
0,2116,0,0,115,905,0,0
0,2116,0,0,116,907,0,0
0,2116,0,0,117,909,0,0
0,2116,0,0,118,911,0,0
0,2116,0,0,119,913,0,0
0,2116,0,0,120,914,0,0
0,2116,0,0,121,916,0,0
0,2116,0,0,122,918,0,0
0,2116,0,0,123,920,0,0
0,2116,0,0,124,922,0,0
0,2116,0,0,125,924,0,0
0,2116,0,0,126,926,0,0
0,2116,0,0,127,927,0,0
0,2116,0,0,128,929,0,0
0,2116,0,0,129,931,0,0
0,2116,0,0,129,933,0,0
0,2116,0,0,130,935,0,0
0,2116,0,0,131,937,0,0
0,2116,0,0,132,938,0,0
0,2116,0,0,133,940,0,0
0,2116,0,0,134,942,0,0
0,2116,0,0,135,944,0,0
0,2116,0,0,136,946,0,0
0,2115,0,0,137,948,0,0
0,2115,0,0,138,949,0,0
0,2115,0,0,139,951,0,0
0,2115,0,0,140,953,0,0
0,2115,0,0,141,955,0,0
0,2115,0,0,142,957,0,0
0,2115,0,0,143,959,0,0
0,2115,0,0,144,960,0,0
0,2115,0,0,145,962,0,0
0,2115,0,0,146,964,0,0
0,2115,0,0,147,966,0,0
0,2115,0,0,148,968,0,0
0,2115,0,0,149,970,0,0
0,2115,0,0,150,971,0,0
0,2115,0,0,151,973,0,0
0,2115,0,0,152,975,0,0
0,2114,0,0,153,977,0,0
0,2114,0,0,154,979,0,0
0,2114,0,0,155,981,0,0
0,2114,0,0,156,982,0,0
0,2114,0,0,157,984,0,0
0,2114,0,0,158,986,0,0
0,2114,0,0,159,988,0,0
0,2114,0,0,160,990,0,0
0,2114,0,0,161,992,0,0
0,2114,0,0,162,993,0,0
0,2114,0,0,163,995,0,0
0,2114,0,0,164,997,0,0
0,2113,0,0,165,999,0,0
0,2113,0,0,166,1001,0,0
0,2113,0,0,167,1003,0,0
0,2113,0,0,168,1004,0,0
0,2113,0,0,169,1006,0,0
0,2113,0,0,170,1008,0,0
0,2113,0,0,171,1010,0,0
0,2113,0,0,172,1012,0,0
0,2113,0,0,173,1014,0,0
0,2113,0,0,174,1015,0,0
0,2112,0,0,175,1017,0,0
0,2112,0,0,176,1019,0,0
0,2112,0,0,177,1021,0,0
0,2112,0,0,178,1023,0,0
0,2112,0,0,179,1025,0,0
0,2112,0,0,180,1026,0,0
0,2112,0,0,181,1028,0,0
0,2112,0,0,182,1030,0,0
0,2112,0,0,183,1032,0,0
0,2111,0,0,184,1034,0,0
0,2111,0,0,185,1036,0,0
0,2111,0,0,186,1037,0,0
0,2111,0,0,187,1039,0,0
0,2111,0,0,188,1041,0,0
0,2111,0,0,189,1043,0,0
0,2111,0,0,190,1045,0,0
0,2111,0,0,191,1046,0,0
0,2110,0,0,192,1048,0,0
0,2110,0,0,193,1050,0,0
0,2110,0,0,194,1052,0,0
0,2110,0,0,195,1054,0,0
0,2110,0,0,196,1056,0,0
0,2110,0,0,197,1057,0,0
0,2110,0,0,198,1059,0,0
0,2110,0,0,199,1061,0,0
0,2109,0,0,200,1063,0,0
0,2109,0,0,201,1065,0,0
0,2109,0,0,202,1067,0,0
0,2109,0,0,203,1068,0,0
0,2109,0,0,204,1070,0,0
0,2109,0,0,205,1072,0,0
0,2109,0,0,206,1074,0,0
0,2108,0,0,207,1076,0,0
0,2108,0,0,208,1077,0,0
0,2108,0,0,209,1079,0,0
0,2108,0,0,210,1081,0,0
0,2108,0,0,211,1083,0,0
0,2108,0,0,212,1085,0,0
0,2108,0,0,213,1087,0,0
0,2107,0,0,214,1088,0,0
0,2107,0,0,215,1090,0,0
0,2107,0,0,216,1092,0,0
0,2107,0,0,217,1094,0,0
0,2107,0,0,218,1096,0,0
0,2107,0,0,219,1097,0,0
0,2106,0,0,220,1099,0,0
0,2106,0,0,221,1101,0,0
0,2106,0,0,222,1103,0,0
0,2106,0,0,223,1105,0,0
0,2106,0,0,224,1106,0,0
0,2106,0,0,225,1108,0,0
0,2105,0,0,226,1110,0,0
0,2105,0,0,227,1112,0,0
0,2105,0,0,228,1114,0,0
0,2105,0,0,229,1116,0,0
0,2105,0,0,230,1117,0,0
0,2105,0,0,231,1119,0,0
0,2104,0,0,232,1121,0,0
0,2104,0,0,233,1123,0,0
