PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2125,1,1,0,2225,0,0
0,2122,1,1,1,2226,0,0
0,2119,1,1,2,2228,0,0
0,2117,1,1,3,2230,0,0
0,2114,1,1,4,2231,0,0
0,2112,1,1,5,2233,0,0
0,2109,1,1,6,2235,0,0
0,2107,1,1,6,2237,0,0
0,2104,1,1,8,2238,0,0
0,2102,1,1,9,2240,0,0
0,2099,1,1,10,2242,0,0
0,2097,1,1,11,2243,0,0
0,2094,1,1,12,2245,0,0
0,2092,1,1,13,2247,0,0
0,2089,1,1,14,2248,0,0
0,2087,1,1,15,2250,0,0
0,2084,1,1,16,2252,0,0
0,2082,1,1,17,2254,0,0
0,2079,1,1,18,2255,0,0
0,2077,1,1,19,2257,0,0
0,2074,1,1,20,2259,0,0
0,2072,1,1,21,2260,0,0
0,2069,1,1,22,2262,0,0
0,2067,1,1,23,2264,0,0
0,2064,1,1,24,2265,0,0
0,2062,1,1,25,2267,0,0
0,2059,1,1,26,2269,0,0
0,2057,1,1,27,2270,0,0
0,2054,1,1,28,2272,0,0
0,2051,1,1,29,2274,0,0
0,2049,1,1,30,2275,0,0
0,2046,1,1,31,2277,0,0
0,2044,1,1,32,2279,0,0
0,2041,1,1,33,2280,0,0
0,2039,1,1,34,2282,0,0
0,2036,1,1,35,2284,0,0
0,2034,1,1,36,2285,0,0
0,2031,1,1,37,2287,0,0
0,2029,1,1,38,2289,0,0
0,2026,1,1,39,2290,0,0
0,2024,1,1,40,2292,0,0
0,2021,1,1,41,2293,0,0
0,2019,1,1,42,2295,0,0
0,2016,1,1,43,2297,0,0
0,2014,1,1,44,2298,0,0
0,2011,1,1,45,2300,0,0
0,2009,1,1,46,2302,0,0
0,2006,1,1,47,2303,0,0
0,2004,1,1,48,2305,0,0
0,2001,1,1,49,2306,0,0
0,1998,1,1,50,2308,0,0
0,1996,1,1,51,2310,0,0
0,1993,1,1,52,2311,0,0
0,1991,1,1,53,2313,0,0
0,1988,1,1,54,2314,0,0
0,1986,1,1,55,2316,0,0
0,1983,1,1,56,2318,0,0
0,1981,1,1,57,2319,0,0
0,1978,1,1,58,2321,0,0
0,1976,1,1,59,2322,0,0
0,1973,1,1,60,2324,0,0
0,1971,1,1,61,2326,0,0
0,1968,1,1,62,2327,0,0
0,1966,1,1,63,2329,0,0
0,1963,1,1,64,2330,0,0
0,1961,1,1,65,2332,0,0
0,1958,1,1,66,2333,0,0
0,1956,1,1,67,2335,0,0
0,1953,1,1,68,2337,0,0
0,1950,1,1,69,2338,0,0
0,1948,1,1,70,2340,0,0
0,1945,1,1,71,2341,0,0
0,1943,1,1,72,2343,0,0
0,1940,1,1,73,2344,0,0
0,1938,1,1,74,2346,0,0
0,1935,1,1,75,2347,0,0
0,1933,1,1,76,2349,0,0
0,1930,1,1,77,2351,0,0
0,1928,1,1,78,2352,0,0
0,1925,1,1,79,2354,0,0
0,1923,1,1,80,2355,0,0
0,1920,1,1,81,2357,0,0
0,1918,1,1,82,2358,0,0
0,1915,1,1,83,2360,0,0
0,1912,1,1,84,2361,0,0
0,1910,1,1,85,2363,0,0
0,1907,1,1,86,2364,0,0
0,1905,1,1,87,2366,0,0
0,1902,1,1,88,2367,0,0
0,1900,1,1,89,2369,0,0
0,1897,1,1,90,2370,0,0
0,1895,1,1,91,2372,0,0
0,1892,1,1,92,2373,0,0
0,1890,1,1,93,2375,0,0
0,1887,1,1,94,2376,0,0
0,1885,1,1,95,2378,0,0
0,1882,1,1,96,2379,0,0
