PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1516,1,1,0,1916,0,0
0,1513,1,1,1,1917,0,0
0,1511,1,1,2,1918,0,0
0,1509,1,1,3,1919,0,0
0,1507,1,1,4,1920,0,0
0,1505,1,1,5,1922,0,0
0,1503,1,1,6,1923,0,0
0,1501,1,1,6,1924,0,0
0,1499,1,1,8,1925,0,0
0,1497,1,1,9,1926,0,0
0,1495,1,1,10,1927,0,0
0,1493,1,1,11,1929,0,0
0,1491,1,1,12,1930,0,0
0,1489,1,1,13,1931,0,0
0,1487,1,1,14,1932,0,0
0,1485,1,1,15,1933,0,0
0,1483,1,1,16,1935,0,0
0,1481,1,1,17,1936,0,0
0,1479,1,1,18,1937,0,0
0,1477,1,1,19,1938,0,0
0,1475,1,1,20,1939,0,0
0,1473,1,1,21,1940,0,0
0,1471,1,1,22,1942,0,0
0,1469,1,1,23,1943,0,0
0,1466,1,1,24,1944,0,0
0,1464,1,1,25,1945,0,0
0,1462,1,1,26,1946,0,0
0,1460,1,1,27,1947,0,0
0,1458,1,1,28,1948,0,0
0,1456,1,1,29,1950,0,0
0,1454,1,1,30,1951,0,0
0,1452,1,1,31,1952,0,0
0,1450,1,1,32,1953,0,0
0,1448,1,1,33,1954,0,0
0,1446,1,1,34,1955,0,0
0,1444,1,1,35,1956,0,0
0,1442,1,1,36,1958,0,0
0,1440,1,1,37,1959,0,0
0,1438,1,1,38,1960,0,0
0,1436,1,1,39,1961,0,0
0,1434,1,1,40,1962,0,0
0,1432,1,1,41,1963,0,0
0,1430,1,1,42,1964,0,0
0,1428,1,1,43,1965,0,0
0,1426,1,1,44,1967,0,0
0,1424,1,1,45,1968,0,0
0,1422,1,1,46,1969,0,0
0,1419,1,1,47,1970,0,0
0,1417,1,1,48,1971,0,0
0,1415,1,1,49,1972,0,0
0,1413,1,1,50,1973,0,0
0,1411,1,1,51,1974,0,0
0,1409,1,1,52,1976,0,0
0,1407,1,1,53,1977,0,0
0,1405,1,1,54,1978,0,0
0,1403,1,1,55,1979,0,0
