PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1148,0,0,0,431,0,0
0,1148,0,0,1,432,0,0
0,1149,0,0,2,433,0,0
0,1150,0,0,3,434,0,0
0,1151,0,0,4,435,0,0
0,1152,0,0,5,436,0,0
0,1153,0,0,6,437,0,0
0,1154,0,0,6,438,0,0
0,1154,0,0,8,439,0,0
0,1155,0,0,9,440,0,0
0,1156,0,0,10,441,0,0
0,1157,0,0,11,442,0,0
0,1158,0,0,12,443,0,0
0,1159,0,0,13,444,0,0
0,1159,0,0,14,445,0,0
0,1160,0,0,15,446,0,0
0,1161,0,0,16,447,0,0
0,1162,0,0,17,448,0,0
0,1163,0,0,18,449,0,0
0,1164,0,0,19,450,0,0
0,1165,0,0,20,451,0,0
0,1165,0,0,21,452,0,0
0,1166,0,0,22,453,0,0
0,1167,0,0,23,454,0,0
0,1168,0,0,24,455,0,0
0,1169,0,0,25,456,0,0
0,1170,0,0,26,457,0,0
0,1170,0,0,27,458,0,0
0,1171,0,0,28,459,0,0
0,1172,0,0,29,460,0,0
0,1173,0,0,30,461,0,0
0,1174,0,0,31,462,0,0
0,1174,0,0,32,463,0,0
0,1175,0,0,33,464,0,0
0,1176,0,0,34,465,0,0
0,1177,0,0,35,466,0,0
0,1178,0,0,36,467,0,0
0,1179,0,0,37,468,0,0
0,1179,0,0,38,469,0,0
0,1180,0,0,39,470,0,0
0,1181,0,0,40,471,0,0
0,1182,0,0,41,472,0,0
0,1183,0,0,42,473,0,0
0,1183,0,0,43,474,0,0
0,1184,0,0,44,475,0,0
0,1185,0,0,45,476,0,0
0,1186,0,0,46,477,0,0
0,1187,0,0,47,478,0,0
0,1188,0,0,48,479,0,0
0,1188,0,0,49,481,0,0
0,1189,0,0,50,482,0,0
0,1190,0,0,51,483,0,0
0,1191,0,0,52,484,0,0
0,1192,0,0,53,485,0,0
0,1192,0,0,54,486,0,0
0,1193,0,0,55,487,0,0
0,1194,0,0,56,488,0,0
0,1195,0,0,57,489,0,0
0,1195,0,0,58,490,0,0
0,1196,0,0,59,491,0,0
0,1197,0,0,60,492,0,0
0,1198,0,0,61,493,0,0
0,1199,0,0,62,494,0,0
0,1199,0,0,63,495,0,0
0,1200,0,0,64,496,0,0
0,1201,0,0,65,497,0,0
0,1202,0,0,66,498,0,0
0,1203,0,0,67,499,0,0
0,1203,0,0,68,500,0,0
0,1204,0,0,69,501,0,0
0,1205,0,0,70,502,0,0
0,1206,0,0,71,503,0,0
0,1206,0,0,72,505,0,0
