PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,512,0,0,0,1785,0,0
0,512,0,0,1,1785,0,0
0,512,0,0,2,1785,0,0
0,512,0,0,3,1785,0,0
0,512,0,0,4,1786,0,0
0,512,0,0,5,1786,0,0
0,513,0,0,6,1786,0,0
0,513,0,0,6,1787,0,0
0,513,0,0,8,1787,0,0
0,513,0,0,9,1787,0,0
0,513,0,0,10,1788,0,0
0,514,0,0,11,1788,0,0
0,514,0,0,12,1788,0,0
0,514,0,0,13,1788,0,0
0,514,0,0,14,1789,0,0
0,514,0,0,15,1789,0,0
0,514,0,0,16,1789,0,0
0,515,0,0,17,1790,0,0
0,515,0,0,18,1790,0,0
0,515,0,0,19,1790,0,0
0,515,0,0,20,1791,0,0
0,515,0,0,21,1791,0,0
0,516,0,0,22,1791,0,0
0,516,0,0,23,1792,0,0
0,516,0,0,24,1792,0,0
0,516,0,0,25,1792,0,0
0,516,0,0,26,1792,0,0
0,516,0,0,27,1793,0,0
0,517,0,0,28,1793,0,0
0,517,0,0,29,1793,0,0
0,517,0,0,30,1794,0,0
0,517,0,0,31,1794,0,0
0,517,0,0,32,1794,0,0
0,517,0,0,33,1795,0,0
0,518,0,0,34,1795,0,0
0,518,0,0,35,1795,0,0
0,518,0,0,36,1796,0,0
0,518,0,0,37,1796,0,0
0,518,0,0,38,1796,0,0
0,519,0,0,39,1796,0,0
0,519,0,0,40,1797,0,0
0,519,0,0,41,1797,0,0
0,519,0,0,42,1797,0,0
0,519,0,0,43,1798,0,0
0,519,0,0,44,1798,0,0
0,520,0,0,45,1798,0,0
0,520,0,0,46,1799,0,0
0,520,0,0,47,1799,0,0
0,520,0,0,48,1799,0,0
0,520,0,0,49,1800,0,0
0,520,0,0,50,1800,0,0
0,521,0,0,51,1800,0,0
0,521,0,0,52,1800,0,0
0,521,0,0,53,1801,0,0
0,521,0,0,54,1801,0,0
0,521,0,0,55,1801,0,0
0,521,0,0,56,1802,0,0
0,522,0,0,57,1802,0,0
0,522,0,0,58,1802,0,0
0,522,0,0,59,1803,0,0
0,522,0,0,60,1803,0,0
0,522,0,0,61,1803,0,0
0,522,0,0,62,1804,0,0
0,523,0,0,63,1804,0,0
0,523,0,0,64,1804,0,0
0,523,0,0,65,1804,0,0
0,523,0,0,66,1805,0,0
0,523,0,0,67,1805,0,0
0,523,0,0,68,1805,0,0
0,524,0,0,69,1806,0,0
0,524,0,0,70,1806,0,0
0,524,0,0,71,1806,0,0
0,524,0,0,72,1807,0,0
0,524,0,0,73,1807,0,0
0,524,0,0,74,1807,0,0
0,525,0,0,75,1808,0,0
0,525,0,0,76,1808,0,0
0,525,0,0,77,1808,0,0
0,525,0,0,78,1809,0,0
0,525,0,0,79,1809,0,0
0,525,0,0,80,1809,0,0
0,525,0,0,81,1809,0,0
0,526,0,0,82,1810,0,0
0,526,0,0,83,1810,0,0
0,526,0,0,84,1810,0,0
0,526,0,0,85,1811,0,0
0,526,0,0,86,1811,0,0
0,526,0,0,87,1811,0,0
0,527,0,0,88,1812,0,0
