PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,255,1,1,0,2342,0,0
0,253,1,1,1,2342,0,0
0,251,1,1,2,2342,0,0
0,249,1,1,3,2342,0,0
0,247,1,1,4,2342,0,0
0,245,1,1,5,2342,0,0
0,243,1,1,6,2342,0,0
0,241,1,1,6,2342,0,0
0,240,1,1,8,2342,0,0
0,238,1,1,9,2342,0,0
0,236,1,1,10,2342,0,0
0,234,1,1,11,2342,0,0
0,232,1,1,12,2342,0,0
0,230,1,1,13,2342,0,0
0,228,1,1,14,2342,0,0
0,227,1,1,15,2342,0,0
0,225,1,1,16,2342,0,0
0,223,1,1,17,2342,0,0
0,221,1,1,18,2342,0,0
0,219,1,1,19,2342,0,0
0,217,1,1,20,2342,0,0
0,215,1,1,21,2342,0,0
0,214,1,1,22,2342,0,0
0,212,1,1,23,2342,0,0
0,210,1,1,24,2341,0,0
0,208,1,1,25,2341,0,0
0,206,1,1,26,2341,0,0
0,204,1,1,27,2341,0,0
0,202,1,1,28,2341,0,0
0,201,1,1,29,2341,0,0
0,199,1,1,30,2341,0,0
0,197,1,1,31,2341,0,0
0,195,1,1,32,2341,0,0
0,193,1,1,33,2341,0,0
0,191,1,1,34,2341,0,0
0,190,1,1,35,2341,0,0
0,188,1,1,36,2341,0,0
0,186,1,1,37,2341,0,0
0,184,1,1,38,2341,0,0
0,182,1,1,39,2341,0,0
0,180,1,1,40,2341,0,0
0,179,1,1,41,2341,0,0
0,177,1,1,42,2341,0,0
0,175,1,1,43,2341,0,0
0,173,1,1,44,2341,0,0
0,171,1,1,45,2341,0,0
0,169,1,1,46,2341,0,0
0,168,1,1,47,2341,0,0
0,166,1,1,48,2341,0,0
0,164,1,1,49,2340,0,0
0,162,1,1,50,2340,0,0
0,160,1,1,51,2340,0,0
0,158,1,1,52,2340,0,0
0,157,1,1,53,2340,0,0
0,155,1,1,54,2340,0,0
0,153,1,1,55,2340,0,0
0,151,1,1,56,2340,0,0
0,149,1,1,57,2340,0,0
0,147,1,1,58,2340,0,0
0,146,1,1,59,2340,0,0
0,144,1,1,60,2340,0,0
0,142,1,1,61,2340,0,0
0,140,1,1,62,2339,0,0
0,138,1,1,63,2339,0,0
0,136,1,1,64,2339,0,0
0,135,1,1,65,2339,0,0
0,133,1,1,66,2339,0,0
0,131,1,1,67,2339,0,0
0,129,1,1,68,2339,0,0
0,127,1,1,69,2339,0,0
0,126,1,1,70,2339,0,0
0,124,1,1,71,2339,0,0
0,122,1,1,72,2339,0,0
0,120,1,1,73,2338,0,0
0,118,1,1,74,2338,0,0
0,116,1,1,75,2338,0,0
0,115,1,1,76,2338,0,0
0,113,1,1,77,2338,0,0
0,111,1,1,78,2338,0,0
0,109,1,1,79,2338,0,0
0,107,1,1,80,2338,0,0
0,106,1,1,81,2338,0,0
0,104,1,1,82,2337,0,0
0,102,1,1,83,2337,0,0
0,100,1,1,84,2337,0,0
0,98,1,1,85,2337,0,0
0,97,1,1,86,2337,0,0
0,95,1,1,87,2337,0,0
0,93,1,1,88,2337,0,0
0,91,1,1,89,2337,0,0
0,89,1,1,90,2336,0,0
0,88,1,1,91,2336,0,0
0,86,1,1,92,2336,0,0
0,84,1,1,93,2336,0,0
0,82,1,1,94,2336,0,0
0,80,1,1,95,2336,0,0
0,79,1,1,96,2336,0,0
0,77,1,1,97,2336,0,0
0,75,1,1,98,2335,0,0
0,73,1,1,99,2335,0,0
0,71,1,1,100,2335,0,0
0,70,1,1,101,2335,0,0
0,68,1,1,102,2335,0,0
0,66,1,1,103,2335,0,0
0,64,1,1,104,2335,0,0
0,63,1,1,105,2334,0,0
0,61,1,1,106,2334,0,0
0,59,1,1,107,2334,0,0
0,57,1,1,108,2334,0,0
0,55,1,1,109,2334,0,0
0,54,1,1,110,2334,0,0
0,52,1,1,111,2333,0,0
0,50,1,1,112,2333,0,0
0,48,1,1,113,2333,0,0
0,46,1,1,114,2333,0,0
0,45,1,1,115,2333,0,0
0,43,1,1,116,2333,0,0
0,41,1,1,117,2332,0,0
0,39,1,1,118,2332,0,0
0,38,1,1,119,2332,0,0
0,36,1,1,120,2332,0,0
0,34,1,1,121,2332,0,0
0,32,1,1,122,2332,0,0
0,30,1,1,123,2331,0,0
0,29,1,1,124,2331,0,0
0,27,1,1,125,2331,0,0
0,25,1,1,126,2331,0,0
0,23,1,1,127,2331,0,0
0,22,1,1,128,2330,0,0
0,20,1,1,129,2330,0,0
0,18,1,1,129,2330,0,0
0,16,1,1,130,2330,0,0
0,15,1,1,131,2330,0,0
0,13,1,1,132,2329,0,0
0,11,1,1,133,2329,0,0
0,9,1,1,134,2329,0,0
0,7,1,1,135,2329,0,0
0,6,1,1,136,2329,0,0
0,4,1,1,137,2328,0,0
0,2,1,1,138,2328,0,0
0,0,1,1,139,2328,0,0
0,0,1,1,140,2328,0,0
0,0,2,1,141,2328,0,0
0,0,1,1,142,2327,0,0
0,0,2,1,143,2327,0,0
0,0,1,1,144,2327,0,0
0,0,2,1,145,2327,0,0
0,0,1,1,146,2327,0,0
0,0,2,1,147,2326,0,0
0,0,1,1,148,2326,0,0
0,0,2,1,149,2326,0,0
0,0,1,1,150,2326,0,0
0,0,2,1,151,2325,0,0
0,0,1,1,152,2325,0,0
0,0,2,1,153,2325,0,0
0,0,1,1,154,2325,0,0
0,0,2,1,155,2325,0,0
0,0,1,1,156,2324,0,0
0,0,2,1,157,2324,0,0
0,0,1,1,158,2324,0,0
0,0,2,1,159,2324,0,0
0,0,1,1,160,2324,0,0
0,0,2,1,161,2323,0,0
0,0,1,1,162,2323,0,0
0,0,2,1,163,2323,0,0
0,0,1,1,164,2323,0,0
0,0,2,1,165,2322,0,0
0,0,1,1,166,2322,0,0
0,0,2,1,167,2322,0,0
0,0,1,1,168,2322,0,0
0,0,2,1,169,2322,0,0
0,0,1,1,170,2321,0,0
0,0,2,1,171,2321,0,0
0,0,1,1,172,2321,0,0
0,0,2,1,173,2321,0,0
0,0,1,1,174,2321,0,0
0,0,2,1,175,2320,0,0
0,0,1,1,176,2320,0,0
0,0,2,1,177,2320,0,0
0,0,1,1,178,2320,0,0
0,0,2,1,179,2320,0,0
0,0,1,1,180,2319,0,0
0,0,2,1,181,2319,0,0
0,0,1,1,182,2319,0,0
