PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1834,1,1,0,926,0,0
0,1832,1,1,1,927,0,0
0,1831,1,1,2,929,0,0
0,1829,1,1,3,930,0,0
0,1828,1,1,4,932,0,0
0,1826,1,1,5,933,0,0
0,1825,1,1,6,935,0,0
0,1824,1,1,6,937,0,0
0,1822,1,1,8,938,0,0
0,1821,1,1,9,940,0,0
0,1819,1,1,10,941,0,0
0,1818,1,1,11,943,0,0
0,1816,1,1,12,944,0,0
0,1815,1,1,13,946,0,0
0,1814,1,1,14,948,0,0
0,1812,1,1,15,949,0,0
0,1811,1,1,16,951,0,0
0,1809,1,1,17,952,0,0
0,1808,1,1,18,954,0,0
0,1806,1,1,19,955,0,0
0,1805,1,1,20,957,0,0
0,1804,1,1,21,958,0,0
0,1802,1,1,22,960,0,0
0,1801,1,1,23,962,0,0
0,1799,1,1,24,963,0,0
0,1798,1,1,25,965,0,0
0,1796,1,1,26,966,0,0
0,1795,1,1,27,968,0,0
0,1794,1,1,28,969,0,0
0,1792,1,1,29,971,0,0
0,1791,1,1,30,972,0,0
0,1789,1,1,31,974,0,0
0,1788,1,1,32,975,0,0
0,1786,1,1,33,977,0,0
0,1785,1,1,34,979,0,0
0,1783,1,1,35,980,0,0
0,1782,1,1,36,982,0,0
0,1781,1,1,37,983,0,0
0,1779,1,1,38,985,0,0
0,1778,1,1,39,986,0,0
0,1776,1,1,40,988,0,0
0,1775,1,1,41,989,0,0
0,1773,1,1,42,991,0,0
0,1772,1,1,43,992,0,0
0,1770,1,1,44,994,0,0
0,1769,1,1,45,995,0,0
0,1768,1,1,46,997,0,0
0,1766,1,1,47,998,0,0
0,1765,1,1,48,1000,0,0
0,1763,1,1,49,1001,0,0
0,1762,1,1,50,1003,0,0
0,1760,1,1,51,1004,0,0
0,1759,1,1,52,1006,0,0
0,1757,1,1,53,1007,0,0
0,1756,1,1,54,1009,0,0
0,1755,1,1,55,1010,0,0
0,1753,1,1,56,1012,0,0
0,1752,1,1,57,1013,0,0
0,1750,1,1,58,1015,0,0
0,1749,1,1,59,1016,0,0
0,1747,1,1,60,1018,0,0
0,1746,1,1,61,1019,0,0
0,1744,1,1,62,1021,0,0
0,1743,1,1,63,1022,0,0
0,1741,1,1,64,1024,0,0
0,1740,1,1,65,1025,0,0
0,1739,1,1,66,1027,0,0
0,1737,1,1,67,1028,0,0
0,1736,1,1,68,1030,0,0
0,1734,1,1,69,1031,0,0
0,1733,1,1,70,1033,0,0
0,1731,1,1,71,1034,0,0
0,1730,1,1,72,1036,0,0
0,1728,1,1,73,1037,0,0
0,1727,1,1,74,1039,0,0
0,1725,1,1,75,1040,0,0
0,1724,1,1,76,1042,0,0
0,1722,1,1,77,1043,0,0
0,1721,1,1,78,1045,0,0
0,1720,1,1,79,1046,0,0
0,1718,1,1,80,1048,0,0
0,1717,1,1,81,1049,0,0
0,1715,1,1,82,1051,0,0
0,1714,1,1,83,1052,0,0
0,1712,1,1,84,1053,0,0
0,1711,1,1,85,1055,0,0
0,1709,1,1,86,1056,0,0
0,1708,1,1,87,1058,0,0
0,1706,1,1,88,1059,0,0
0,1705,1,1,89,1061,0,0
0,1703,1,1,90,1062,0,0
0,1702,1,1,91,1064,0,0
0,1700,1,1,92,1065,0,0
0,1699,1,1,93,1067,0,0
0,1698,1,1,94,1068,0,0
0,1696,1,1,95,1069,0,0
0,1695,1,1,96,1071,0,0
0,1693,1,1,97,1072,0,0
0,1692,1,1,98,1074,0,0
0,1690,1,1,99,1075,0,0
0,1689,1,1,100,1077,0,0
0,1687,1,1,101,1078,0,0
0,1686,1,1,102,1080,0,0
0,1684,1,1,103,1081,0,0
0,1683,1,1,104,1082,0,0
0,1681,1,1,105,1084,0,0
0,1680,1,1,106,1085,0,0
0,1678,1,1,107,1087,0,0
0,1677,1,1,108,1088,0,0
0,1675,1,1,109,1090,0,0
0,1674,1,1,110,1091,0,0
0,1672,1,1,111,1092,0,0
0,1671,1,1,112,1094,0,0
0,1669,1,1,113,1095,0,0
0,1668,1,1,114,1097,0,0
0,1667,1,1,115,1098,0,0
0,1665,1,1,116,1099,0,0
0,1664,1,1,117,1101,0,0
0,1662,1,1,118,1102,0,0
0,1661,1,1,119,1104,0,0
0,1659,1,1,120,1105,0,0
0,1658,1,1,121,1107,0,0
0,1656,1,1,122,1108,0,0
0,1655,1,1,123,1109,0,0
0,1653,1,1,124,1111,0,0
