PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2119,1,1,0,1125,0,0
0,2117,1,1,1,1126,0,0
0,2115,1,1,2,1128,0,0
0,2113,1,1,3,1130,0,0
0,2112,1,1,4,1132,0,0
0,2110,1,1,5,1134,0,0
0,2108,1,1,6,1135,0,0
0,2107,1,1,6,1137,0,0
0,2105,1,1,8,1139,0,0
0,2103,1,1,9,1141,0,0
0,2102,1,1,10,1143,0,0
0,2100,1,1,11,1144,0,0
0,2098,1,1,12,1146,0,0
0,2097,1,1,13,1148,0,0
0,2095,1,1,14,1150,0,0
0,2093,1,1,15,1152,0,0
0,2092,1,1,16,1153,0,0
0,2090,1,1,17,1155,0,0
0,2088,1,1,18,1157,0,0
0,2086,1,1,19,1159,0,0
0,2085,1,1,20,1161,0,0
0,2083,1,1,21,1162,0,0
0,2081,1,1,22,1164,0,0
0,2080,1,1,23,1166,0,0
0,2078,1,1,24,1168,0,0
0,2076,1,1,25,1170,0,0
0,2075,1,1,26,1171,0,0
0,2073,1,1,27,1173,0,0
0,2071,1,1,28,1175,0,0
0,2069,1,1,29,1177,0,0
0,2068,1,1,30,1178,0,0
0,2066,1,1,31,1180,0,0
0,2064,1,1,32,1182,0,0
0,2063,1,1,33,1184,0,0
0,2061,1,1,34,1186,0,0
0,2059,1,1,35,1187,0,0
0,2058,1,1,36,1189,0,0
0,2056,1,1,37,1191,0,0
0,2054,1,1,38,1193,0,0
0,2052,1,1,39,1194,0,0
0,2051,1,1,40,1196,0,0
0,2049,1,1,41,1198,0,0
0,2047,1,1,42,1200,0,0
0,2046,1,1,43,1201,0,0
0,2044,1,1,44,1203,0,0
0,2042,1,1,45,1205,0,0
0,2040,1,1,46,1207,0,0
0,2039,1,1,47,1208,0,0
0,2037,1,1,48,1210,0,0
0,2035,1,1,49,1212,0,0
0,2034,1,1,50,1214,0,0
0,2032,1,1,51,1215,0,0
0,2030,1,1,52,1217,0,0
0,2028,1,1,53,1219,0,0
0,2027,1,1,54,1221,0,0
0,2025,1,1,55,1222,0,0
0,2023,1,1,56,1224,0,0
0,2022,1,1,57,1226,0,0
0,2020,1,1,58,1227,0,0
0,2018,1,1,59,1229,0,0
0,2016,1,1,60,1231,0,0
0,2015,1,1,61,1233,0,0
0,2013,1,1,62,1234,0,0
0,2011,1,1,63,1236,0,0
0,2010,1,1,64,1238,0,0
0,2008,1,1,65,1240,0,0
0,2006,1,1,66,1241,0,0
0,2004,1,1,67,1243,0,0
0,2003,1,1,68,1245,0,0
0,2001,1,1,69,1246,0,0
0,1999,1,1,70,1248,0,0
0,1997,1,1,71,1250,0,0
0,1996,1,1,72,1251,0,0
0,1994,1,1,73,1253,0,0
0,1992,1,1,74,1255,0,0
0,1991,1,1,75,1257,0,0
0,1989,1,1,76,1258,0,0
0,1987,1,1,77,1260,0,0
0,1985,1,1,78,1262,0,0
0,1984,1,1,79,1263,0,0
0,1982,1,1,80,1265,0,0
0,1980,1,1,81,1267,0,0
0,1978,1,1,82,1268,0,0
0,1977,1,1,83,1270,0,0
0,1975,1,1,84,1272,0,0
0,1973,1,1,85,1273,0,0
0,1972,1,1,86,1275,0,0
0,1970,1,1,87,1277,0,0
0,1968,1,1,88,1278,0,0
0,1966,1,1,89,1280,0,0
0,1965,1,1,90,1282,0,0
0,1963,1,1,91,1284,0,0
0,1961,1,1,92,1285,0,0
0,1959,1,1,93,1287,0,0
0,1958,1,1,94,1288,0,0
0,1956,1,1,95,1290,0,0
0,1954,1,1,96,1292,0,0
0,1952,1,1,97,1293,0,0
0,1951,1,1,98,1295,0,0
0,1949,1,1,99,1297,0,0
0,1947,1,1,100,1298,0,0
0,1945,1,1,101,1300,0,0
0,1944,1,1,102,1302,0,0
0,1942,1,1,103,1303,0,0
0,1940,1,1,104,1305,0,0
0,1938,1,1,105,1307,0,0
0,1937,1,1,106,1308,0,0
0,1935,1,1,107,1310,0,0
0,1933,1,1,108,1312,0,0
0,1931,1,1,109,1313,0,0
0,1930,1,1,110,1315,0,0
0,1928,1,1,111,1317,0,0
0,1926,1,1,112,1318,0,0
0,1924,1,1,113,1320,0,0
0,1923,1,1,114,1321,0,0
0,1921,1,1,115,1323,0,0
0,1919,1,1,116,1325,0,0
0,1917,1,1,117,1326,0,0
0,1916,1,1,118,1328,0,0
0,1914,1,1,119,1330,0,0
0,1912,1,1,120,1331,0,0
0,1910,1,1,121,1333,0,0
0,1909,1,1,122,1334,0,0
0,1907,1,1,123,1336,0,0
0,1905,1,1,124,1338,0,0
0,1903,1,1,125,1339,0,0
0,1902,1,1,126,1341,0,0
0,1900,1,1,127,1342,0,0
0,1898,1,1,128,1344,0,0
0,1896,1,1,129,1346,0,0
0,1895,1,1,129,1347,0,0
0,1893,1,1,130,1349,0,0
0,1891,1,1,131,1350,0,0
0,1889,1,1,132,1352,0,0
0,1888,1,1,133,1354,0,0
0,1886,1,1,134,1355,0,0
0,1884,1,1,135,1357,0,0
0,1882,1,1,136,1358,0,0
0,1880,1,1,137,1360,0,0
0,1879,1,1,138,1362,0,0
0,1877,1,1,139,1363,0,0
0,1875,1,1,140,1365,0,0
0,1873,1,1,141,1366,0,0
0,1872,1,1,142,1368,0,0
0,1870,1,1,143,1370,0,0
0,1868,1,1,144,1371,0,0
0,1866,1,1,145,1373,0,0
0,1865,1,1,146,1374,0,0
0,1863,1,1,147,1376,0,0
0,1861,1,1,148,1377,0,0
0,1859,1,1,149,1379,0,0
0,1857,1,1,150,1381,0,0
0,1856,1,1,151,1382,0,0
0,1854,1,1,152,1384,0,0
0,1852,1,1,153,1385,0,0
0,1850,1,1,154,1387,0,0
0,1849,1,1,155,1388,0,0
0,1847,1,1,156,1390,0,0
0,1845,1,1,157,1391,0,0
0,1843,1,1,158,1393,0,0
0,1842,1,1,159,1395,0,0
0,1840,1,1,160,1396,0,0
0,1838,1,1,161,1398,0,0
0,1836,1,1,162,1399,0,0
0,1834,1,1,163,1401,0,0
0,1833,1,1,164,1402,0,0
0,1831,1,1,165,1404,0,0
0,1829,1,1,166,1405,0,0
0,1827,1,1,167,1407,0,0
0,1826,1,1,168,1408,0,0
0,1824,1,1,169,1410,0,0
0,1822,1,1,170,1411,0,0
0,1820,1,1,171,1413,0,0
0,1818,1,1,172,1414,0,0
0,1817,1,1,173,1416,0,0
0,1815,1,1,174,1418,0,0
0,1813,1,1,175,1419,0,0
0,1811,1,1,176,1421,0,0
0,1809,1,1,177,1422,0,0
0,1808,1,1,178,1424,0,0
0,1806,1,1,179,1425,0,0
0,1804,1,1,180,1427,0,0
0,1802,1,1,181,1428,0,0
0,1801,1,1,182,1430,0,0
0,1799,1,1,183,1431,0,0
0,1797,1,1,184,1433,0,0
0,1795,1,1,185,1434,0,0
0,1793,1,1,186,1436,0,0
0,1792,1,1,187,1437,0,0
0,1790,1,1,188,1439,0,0
0,1788,1,1,189,1440,0,0
0,1786,1,1,190,1442,0,0
0,1784,1,1,191,1443,0,0
0,1783,1,1,192,1445,0,0
0,1781,1,1,193,1446,0,0
0,1779,1,1,194,1448,0,0
0,1777,1,1,195,1449,0,0
0,1776,1,1,196,1451,0,0
0,1774,1,1,197,1452,0,0
0,1772,1,1,198,1454,0,0
0,1770,1,1,199,1455,0,0
0,1768,1,1,200,1457,0,0
0,1767,1,1,201,1458,0,0
0,1765,1,1,202,1459,0,0
0,1763,1,1,203,1461,0,0
0,1761,1,1,204,1462,0,0
