PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,172,0,1,0,2247,0,0
0,172,0,1,1,2246,0,0
0,172,1,1,2,2246,0,0
0,170,1,1,3,2246,0,0
0,168,1,1,4,2246,0,0
0,166,1,1,5,2246,0,0
0,164,1,1,6,2246,0,0
0,163,1,1,6,2246,0,0
0,161,1,1,8,2246,0,0
0,159,1,1,9,2246,0,0
0,157,1,1,10,2246,0,0
0,156,1,1,11,2246,0,0
0,154,1,1,12,2246,0,0
0,152,1,1,13,2246,0,0
0,150,1,1,14,2246,0,0
0,149,1,1,15,2246,0,0
0,147,1,1,16,2246,0,0
0,145,1,1,17,2246,0,0
0,143,1,1,18,2245,0,0
0,142,1,1,19,2245,0,0
0,140,1,1,20,2245,0,0
0,138,1,1,21,2245,0,0
0,136,1,1,22,2245,0,0
0,135,1,1,23,2245,0,0
0,133,1,1,24,2245,0,0
0,131,1,1,25,2245,0,0
0,129,1,1,26,2245,0,0
0,128,1,1,27,2245,0,0
0,126,1,1,28,2245,0,0
0,124,1,1,29,2245,0,0
0,122,1,1,30,2244,0,0
0,121,1,1,31,2244,0,0
0,119,1,1,32,2244,0,0
0,117,1,1,33,2244,0,0
0,115,1,1,34,2244,0,0
0,114,1,1,35,2244,0,0
0,112,1,1,36,2244,0,0
0,110,1,1,37,2244,0,0
0,109,1,1,38,2244,0,0
0,107,1,1,39,2244,0,0
0,105,1,1,40,2243,0,0
0,103,1,1,41,2243,0,0
0,102,1,1,42,2243,0,0
0,100,1,1,43,2243,0,0
0,98,1,1,44,2243,0,0
0,96,1,1,45,2243,0,0
0,95,1,1,46,2243,0,0
0,93,1,1,47,2243,0,0
0,91,1,1,48,2243,0,0
0,89,1,1,49,2242,0,0
0,88,1,1,50,2242,0,0
0,86,1,1,51,2242,0,0
0,84,1,1,52,2242,0,0
0,83,1,1,53,2242,0,0
0,81,1,1,54,2242,0,0
0,79,1,1,55,2242,0,0
0,77,1,1,56,2242,0,0
0,76,1,1,57,2241,0,0
0,74,1,1,58,2241,0,0
0,72,1,1,59,2241,0,0
0,71,1,1,60,2241,0,0
0,69,1,1,61,2241,0,0
0,67,1,1,62,2241,0,0
0,65,1,1,63,2241,0,0
0,64,1,1,64,2240,0,0
0,62,1,1,65,2240,0,0
0,60,1,1,66,2240,0,0
0,58,1,1,67,2240,0,0
0,57,1,1,68,2240,0,0
0,55,1,1,69,2240,0,0
0,53,1,1,70,2240,0,0
0,52,1,1,71,2239,0,0
0,50,1,1,72,2239,0,0
0,48,1,1,73,2239,0,0
0,47,1,1,74,2239,0,0
0,45,1,1,75,2239,0,0
0,43,1,1,76,2239,0,0
0,41,1,1,77,2238,0,0
0,40,1,1,78,2238,0,0
0,38,1,1,79,2238,0,0
0,36,1,1,80,2238,0,0
0,35,1,1,81,2238,0,0
0,33,1,1,82,2238,0,0
0,31,1,1,83,2237,0,0
0,29,1,1,84,2237,0,0
0,28,1,1,85,2237,0,0
0,26,1,1,86,2237,0,0
0,24,1,1,87,2237,0,0
0,23,1,1,88,2237,0,0
0,21,1,1,89,2236,0,0
0,19,1,1,90,2236,0,0
0,18,1,1,91,2236,0,0
0,16,1,1,92,2236,0,0
0,14,1,1,93,2236,0,0
0,12,1,1,94,2235,0,0
0,11,1,1,95,2235,0,0
0,9,1,1,96,2235,0,0
0,7,1,1,97,2235,0,0
0,6,1,1,98,2235,0,0
0,4,1,1,99,2234,0,0
0,2,1,1,100,2234,0,0
0,1,1,1,101,2234,0,0
0,0,1,1,102,2234,0,0
0,0,2,1,103,2234,0,0
0,0,1,1,104,2233,0,0
0,0,2,1,105,2233,0,0
