PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,2165,0,1,0,1995,0,0
0,2164,0,1,1,1996,0,0
0,2163,1,1,2,1998,0,0
0,2160,1,1,3,2000,0,0
0,2158,1,1,4,2002,0,0
0,2156,1,1,5,2003,0,0
0,2153,1,1,6,2005,0,0
0,2151,1,1,6,2007,0,0
0,2149,1,1,8,2009,0,0
0,2146,1,1,9,2011,0,0
0,2144,1,1,10,2012,0,0
0,2142,1,1,11,2014,0,0
0,2139,1,1,12,2016,0,0
0,2137,1,1,13,2018,0,0
0,2134,1,1,14,2019,0,0
0,2132,1,1,15,2021,0,0
0,2130,1,1,16,2023,0,0
0,2127,1,1,17,2025,0,0
0,2125,1,1,18,2026,0,0
0,2123,1,1,19,2028,0,0
0,2120,1,1,20,2030,0,0
0,2118,1,1,21,2032,0,0
0,2116,1,1,22,2033,0,0
0,2113,1,1,23,2035,0,0
0,2111,1,1,24,2037,0,0
0,2108,1,1,25,2039,0,0
0,2106,1,1,26,2040,0,0
0,2104,1,1,27,2042,0,0
0,2101,1,1,28,2044,0,0
0,2099,1,1,29,2045,0,0
0,2097,1,1,30,2047,0,0
0,2094,1,1,31,2049,0,0
0,2092,1,1,32,2051,0,0
0,2089,1,1,33,2052,0,0
0,2087,1,1,34,2054,0,0
0,2085,1,1,35,2056,0,0
0,2082,1,1,36,2057,0,0
0,2080,1,1,37,2059,0,0
0,2078,1,1,38,2061,0,0
0,2075,1,1,39,2063,0,0
0,2073,1,1,40,2064,0,0
0,2071,1,1,41,2066,0,0
0,2068,1,1,42,2068,0,0
0,2066,1,1,43,2069,0,0
0,2063,1,1,44,2071,0,0
0,2061,1,1,45,2073,0,0
0,2059,1,1,46,2074,0,0
0,2056,1,1,47,2076,0,0
0,2054,1,1,48,2078,0,0
0,2052,1,1,49,2079,0,0
0,2049,1,1,50,2081,0,0
0,2047,1,1,51,2083,0,0
0,2044,1,1,52,2084,0,0
0,2042,1,1,53,2086,0,0
0,2040,1,1,54,2088,0,0
0,2037,1,1,55,2089,0,0
0,2035,1,1,56,2091,0,0
0,2033,1,1,57,2093,0,0
0,2030,1,1,58,2094,0,0
0,2028,1,1,59,2096,0,0
0,2025,1,1,60,2098,0,0
0,2023,1,1,61,2099,0,0
0,2021,1,1,62,2101,0,0
0,2018,1,1,63,2103,0,0
0,2016,1,1,64,2104,0,0
0,2013,1,1,65,2106,0,0
0,2011,1,1,66,2108,0,0
0,2009,1,1,67,2109,0,0
0,2006,1,1,68,2111,0,0
0,2004,1,1,69,2113,0,0
0,2002,1,1,70,2114,0,0
0,1999,1,1,71,2116,0,0
0,1997,1,1,72,2117,0,0
0,1994,1,1,73,2119,0,0
0,1992,1,1,74,2121,0,0
0,1990,1,1,75,2122,0,0
0,1987,1,1,76,2124,0,0
0,1985,1,1,77,2126,0,0
0,1983,1,1,78,2127,0,0
0,1980,1,1,79,2129,0,0
0,1978,1,1,80,2130,0,0
0,1975,1,1,81,2132,0,0
0,1973,1,1,82,2134,0,0
0,1971,1,1,83,2135,0,0
0,1968,1,1,84,2137,0,0
0,1966,1,1,85,2138,0,0
0,1963,1,1,86,2140,0,0
0,1961,1,1,87,2142,0,0
0,1959,1,1,88,2143,0,0
0,1956,1,1,89,2145,0,0
0,1954,1,1,90,2146,0,0
0,1952,1,1,91,2148,0,0
0,1949,1,1,92,2149,0,0
0,1947,1,1,93,2151,0,0
0,1944,1,1,94,2153,0,0
0,1942,1,1,95,2154,0,0
0,1940,1,1,96,2156,0,0
0,1937,1,1,97,2157,0,0
0,1935,1,1,98,2159,0,0
0,1932,1,1,99,2160,0,0
0,1930,1,1,100,2162,0,0
0,1928,1,1,101,2164,0,0
0,1925,1,1,102,2165,0,0
0,1923,1,1,103,2167,0,0
0,1920,1,1,104,2168,0,0
0,1918,1,1,105,2170,0,0
0,1916,1,1,106,2171,0,0
0,1913,1,1,107,2173,0,0
0,1911,1,1,108,2174,0,0
0,1909,1,1,109,2176,0,0
0,1906,1,1,110,2177,0,0
0,1904,1,1,111,2179,0,0
0,1901,1,1,112,2181,0,0
0,1899,1,1,113,2182,0,0
0,1897,1,1,114,2184,0,0
0,1894,1,1,115,2185,0,0
0,1892,1,1,116,2187,0,0
0,1889,1,1,117,2188,0,0
0,1887,1,1,118,2190,0,0
0,1885,1,1,119,2191,0,0
0,1882,1,1,120,2193,0,0
0,1880,1,1,121,2194,0,0
0,1877,1,1,122,2196,0,0
0,1875,1,1,123,2197,0,0
0,1873,1,1,124,2199,0,0
0,1870,1,1,125,2200,0,0
0,1868,1,1,126,2202,0,0
0,1865,1,1,127,2203,0,0
0,1863,1,1,128,2205,0,0
0,1861,1,1,129,2206,0,0
0,1858,1,1,129,2208,0,0
0,1856,1,1,130,2209,0,0
0,1853,1,1,131,2211,0,0
0,1851,1,1,132,2212,0,0
0,1849,1,1,133,2214,0,0
0,1846,1,1,134,2215,0,0
0,1844,1,1,135,2217,0,0
0,1841,1,1,136,2218,0,0
0,1839,1,1,137,2220,0,0
0,1837,1,1,138,2221,0,0
0,1834,1,1,139,2223,0,0
0,1832,1,1,140,2224,0,0
0,1829,1,1,141,2225,0,0
0,1827,1,1,142,2227,0,0
0,1825,1,1,143,2228,0,0
0,1822,1,1,144,2230,0,0
0,1820,1,1,145,2231,0,0
0,1817,1,1,146,2233,0,0
0,1815,1,1,147,2234,0,0
0,1813,1,1,148,2236,0,0
0,1810,1,1,149,2237,0,0
0,1808,1,1,150,2239,0,0
0,1805,1,1,151,2240,0,0
0,1803,1,1,152,2241,0,0
0,1801,1,1,153,2243,0,0
0,1798,1,1,154,2244,0,0
0,1796,1,1,155,2246,0,0
0,1793,1,1,156,2247,0,0
0,1791,1,1,157,2249,0,0
0,1789,1,1,158,2250,0,0
0,1786,1,1,159,2251,0,0
0,1784,1,1,160,2253,0,0
0,1781,1,1,161,2254,0,0
0,1779,1,1,162,2256,0,0
0,1777,1,1,163,2257,0,0
0,1774,1,1,164,2259,0,0
0,1772,1,1,165,2260,0,0
0,1769,1,1,166,2261,0,0
0,1767,1,1,167,2263,0,0
0,1765,1,1,168,2264,0,0
0,1762,1,1,169,2266,0,0
