PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,117,0,0,0,842,0,0
0,119,0,0,1,842,0,0
0,120,0,0,2,842,0,0
0,121,0,0,3,842,0,0
0,122,0,0,4,842,0,0
0,123,0,0,5,842,0,0
0,124,0,0,6,842,0,0
0,125,0,0,6,842,0,0
0,126,0,0,8,842,0,0
0,127,0,0,9,842,0,0
0,129,0,0,10,842,0,0
0,130,0,0,11,842,0,0
0,131,0,0,12,842,0,0
0,132,0,0,13,842,0,0
0,133,0,0,14,842,0,0
0,134,0,0,15,842,0,0
0,135,0,0,16,842,0,0
0,136,0,0,17,842,0,0
0,137,0,0,18,842,0,0
0,139,0,0,19,842,0,0
0,140,0,0,20,842,0,0
0,141,0,0,21,842,0,0
0,142,0,0,22,842,0,0
0,143,0,0,23,842,0,0
0,144,0,0,24,843,0,0
0,145,0,0,25,843,0,0
0,146,0,0,26,843,0,0
0,147,0,0,27,843,0,0
0,148,0,0,28,843,0,0
0,149,0,0,29,843,0,0
0,151,0,0,30,843,0,0
0,152,0,0,31,843,0,0
0,153,0,0,32,843,0,0
0,154,0,0,33,843,0,0
0,155,0,0,34,843,0,0
0,156,0,0,35,843,0,0
0,157,0,0,36,843,0,0
0,158,0,0,37,843,0,0
0,159,0,0,38,843,0,0
0,160,0,0,39,843,0,0
0,161,0,0,40,844,0,0
0,163,0,0,41,844,0,0
0,164,0,0,42,844,0,0
0,165,0,0,43,844,0,0
0,166,0,0,44,844,0,0
0,167,0,0,45,844,0,0
0,168,0,0,46,844,0,0
0,169,0,0,47,844,0,0
0,170,0,0,48,844,0,0
0,171,0,0,49,844,0,0
0,172,0,0,50,844,0,0
0,173,0,0,51,844,0,0
0,174,0,0,52,844,0,0
0,176,0,0,53,845,0,0
0,177,0,0,54,845,0,0
0,178,0,0,55,845,0,0
0,179,0,0,56,845,0,0
0,180,0,0,57,845,0,0
0,181,0,0,58,845,0,0
