PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,99,1,1,0,2369,0,0
0,97,1,1,1,2368,0,0
0,95,1,1,2,2368,0,0
0,93,1,1,3,2368,0,0
0,91,1,1,4,2368,0,0
0,89,1,1,5,2368,0,0
0,88,1,1,6,2368,0,0
0,86,1,1,6,2368,0,0
0,84,1,1,8,2367,0,0
0,82,1,1,9,2367,0,0
0,80,1,1,10,2367,0,0
0,78,1,1,11,2367,0,0
0,77,1,1,12,2367,0,0
0,75,1,1,13,2367,0,0
0,73,1,1,14,2367,0,0
0,71,1,1,15,2366,0,0
0,69,1,1,16,2366,0,0
0,68,1,1,17,2366,0,0
0,66,1,1,18,2366,0,0
0,64,1,1,19,2366,0,0
0,62,1,1,20,2366,0,0
0,60,1,1,21,2366,0,0
0,58,1,1,22,2365,0,0
0,57,1,1,23,2365,0,0
0,55,1,1,24,2365,0,0
0,53,1,1,25,2365,0,0
0,51,1,1,26,2365,0,0
0,49,1,1,27,2365,0,0
0,48,1,1,28,2364,0,0
0,46,1,1,29,2364,0,0
0,44,1,1,30,2364,0,0
0,42,1,1,31,2364,0,0
0,40,1,1,32,2364,0,0
0,39,1,1,33,2363,0,0
0,37,1,1,34,2363,0,0
0,35,1,1,35,2363,0,0
0,33,1,1,36,2363,0,0
0,31,1,1,37,2363,0,0
0,30,1,1,38,2363,0,0
0,28,1,1,39,2362,0,0
0,26,1,1,40,2362,0,0
0,24,1,1,41,2362,0,0
0,22,1,1,42,2362,0,0
0,21,1,1,43,2362,0,0
0,19,1,1,44,2361,0,0
0,17,1,1,45,2361,0,0
0,15,1,1,46,2361,0,0
0,14,1,1,47,2361,0,0
0,12,1,1,48,2361,0,0
0,10,1,1,49,2360,0,0
0,8,1,1,50,2360,0,0
0,6,1,1,51,2360,0,0
0,5,1,1,52,2360,0,0
0,3,1,1,53,2360,0,0
0,1,1,1,54,2359,0,0
0,0,1,1,55,2359,0,0
0,0,2,1,56,2359,0,0
0,0,1,1,57,2359,0,0
0,0,2,1,58,2359,0,0
0,0,1,1,59,2358,0,0
0,0,2,1,60,2358,0,0
0,0,1,1,61,2358,0,0
0,0,2,1,62,2358,0,0
0,0,1,1,63,2357,0,0
0,0,2,1,64,2357,0,0
0,0,1,1,65,2357,0,0
0,0,2,1,66,2357,0,0
0,0,1,1,67,2357,0,0
0,0,2,1,68,2356,0,0
0,0,1,1,69,2356,0,0
0,0,2,1,70,2356,0,0
0,0,1,1,71,2356,0,0
0,0,2,1,72,2356,0,0
0,0,1,1,73,2355,0,0
0,0,2,1,74,2355,0,0
0,0,1,1,75,2355,0,0
0,0,2,1,76,2355,0,0
0,0,1,1,77,2354,0,0
0,0,2,1,78,2354,0,0
0,0,1,1,79,2354,0,0
0,0,2,1,80,2354,0,0
0,0,1,1,81,2354,0,0
0,0,2,1,82,2353,0,0
0,0,1,1,83,2353,0,0
0,0,2,1,84,2353,0,0
0,0,1,1,85,2353,0,0
0,0,2,1,86,2353,0,0
0,0,1,1,87,2352,0,0
0,0,2,1,88,2352,0,0
0,0,1,1,89,2352,0,0
0,0,2,1,90,2352,0,0
0,0,1,1,91,2351,0,0
0,0,2,1,92,2351,0,0
0,0,1,1,93,2351,0,0
0,0,2,1,94,2351,0,0
0,0,1,1,95,2351,0,0
0,0,2,1,96,2350,0,0
0,0,1,1,97,2350,0,0
0,0,2,1,98,2350,0,0
0,0,1,1,99,2350,0,0
0,0,2,1,100,2350,0,0
0,0,1,1,101,2349,0,0
0,0,2,1,102,2349,0,0
0,0,1,1,103,2349,0,0
0,0,2,1,104,2349,0,0
0,0,1,1,105,2348,0,0
0,0,2,1,106,2348,0,0
0,0,1,1,107,2348,0,0
0,0,2,1,108,2348,0,0
0,0,1,1,109,2348,0,0
0,0,2,1,110,2347,0,0
0,0,1,1,111,2347,0,0
0,0,2,1,112,2347,0,0
0,0,1,1,113,2347,0,0
0,0,2,1,114,2347,0,0
0,0,1,1,115,2346,0,0
0,0,2,1,116,2346,0,0
0,0,1,1,117,2346,0,0
0,0,2,1,118,2346,0,0
0,0,1,1,119,2345,0,0
0,0,2,1,120,2345,0,0
0,0,1,1,121,2345,0,0
0,0,2,1,122,2345,0,0
0,0,1,1,123,2345,0,0
0,0,2,1,124,2344,0,0
0,0,1,1,125,2344,0,0
0,0,2,1,126,2344,0,0
