PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,1604,0,1,0,2027,0,0
0,1603,0,1,1,2028,0,0
0,1602,1,1,2,2029,0,0
0,1600,1,1,3,2030,0,0
0,1598,1,1,4,2032,0,0
0,1596,1,1,5,2033,0,0
0,1594,1,1,6,2034,0,0
0,1592,1,1,6,2035,0,0
0,1589,1,1,8,2037,0,0
0,1587,1,1,9,2038,0,0
0,1585,1,1,10,2039,0,0
0,1583,1,1,11,2040,0,0
0,1581,1,1,12,2042,0,0
0,1579,1,1,13,2043,0,0
0,1576,1,1,14,2044,0,0
0,1574,1,1,15,2045,0,0
0,1572,1,1,16,2047,0,0
0,1570,1,1,17,2048,0,0
0,1568,1,1,18,2049,0,0
0,1566,1,1,19,2050,0,0
0,1563,1,1,20,2052,0,0
0,1561,1,1,21,2053,0,0
0,1559,1,1,22,2054,0,0
0,1557,1,1,23,2055,0,0
0,1555,1,1,24,2057,0,0
0,1553,1,1,25,2058,0,0
0,1550,1,1,26,2059,0,0
0,1548,1,1,27,2060,0,0
0,1546,1,1,28,2061,0,0
0,1544,1,1,29,2063,0,0
0,1542,1,1,30,2064,0,0
0,1540,1,1,31,2065,0,0
0,1537,1,1,32,2066,0,0
0,1535,1,1,33,2068,0,0
0,1533,1,1,34,2069,0,0
0,1531,1,1,35,2070,0,0
0,1529,1,1,36,2071,0,0
0,1527,1,1,37,2072,0,0
0,1524,1,1,38,2074,0,0
0,1522,1,1,39,2075,0,0
0,1520,1,1,40,2076,0,0
0,1518,1,1,41,2077,0,0
0,1516,1,1,42,2078,0,0
0,1514,1,1,43,2080,0,0
0,1511,1,1,44,2081,0,0
0,1509,1,1,45,2082,0,0
0,1507,1,1,46,2083,0,0
0,1505,1,1,47,2084,0,0
0,1503,1,1,48,2085,0,0
0,1501,1,1,49,2087,0,0
0,1499,1,1,50,2088,0,0
0,1496,1,1,51,2089,0,0
0,1494,1,1,52,2090,0,0
0,1492,1,1,53,2091,0,0
0,1490,1,1,54,2092,0,0
0,1488,1,1,55,2094,0,0
0,1486,1,1,56,2095,0,0
0,1483,1,1,57,2096,0,0
0,1481,1,1,58,2097,0,0
0,1479,1,1,59,2098,0,0
0,1477,1,1,60,2099,0,0
0,1475,1,1,61,2101,0,0
0,1473,1,1,62,2102,0,0
0,1470,1,1,63,2103,0,0
0,1468,1,1,64,2104,0,0
0,1466,1,1,65,2105,0,0
0,1464,1,1,66,2106,0,0
0,1462,1,1,67,2107,0,0
0,1460,1,1,68,2109,0,0
0,1457,1,1,69,2110,0,0
0,1455,1,1,70,2111,0,0
0,1453,1,1,71,2112,0,0
0,1451,1,1,72,2113,0,0
0,1449,1,1,73,2114,0,0
0,1447,1,1,74,2115,0,0
0,1444,1,1,75,2116,0,0
0,1442,1,1,76,2118,0,0
0,1440,1,1,77,2119,0,0
0,1438,1,1,78,2120,0,0
0,1436,1,1,79,2121,0,0
0,1434,1,1,80,2122,0,0
0,1431,1,1,81,2123,0,0
0,1429,1,1,82,2124,0,0
0,1427,1,1,83,2125,0,0
0,1425,1,1,84,2127,0,0
0,1423,1,1,85,2128,0,0
0,1421,1,1,86,2129,0,0
0,1418,1,1,87,2130,0,0
0,1416,1,1,88,2131,0,0
0,1414,1,1,89,2132,0,0
0,1412,1,1,90,2133,0,0
0,1410,1,1,91,2134,0,0
0,1408,1,1,92,2135,0,0
0,1405,1,1,93,2136,0,0
0,1403,1,1,94,2137,0,0
0,1401,1,1,95,2139,0,0
0,1399,1,1,96,2140,0,0
0,1397,1,1,97,2141,0,0
0,1395,1,1,98,2142,0,0
0,1392,1,1,99,2143,0,0
0,1390,1,1,100,2144,0,0
0,1388,1,1,101,2145,0,0
