PLANT_INFO_SimulationTime:low,PLANT_INFO_VC:low,PLANT_INFO_Mode:low,CTRL_INFO_ModeSetting:low,PLANT_INFO_SimulationTime:high,PLANT_INFO_VC:high,PLANT_INFO_Mode:high,CTRL_INFO_ModeSetting:high
0,608,1,1,0,2227,0,0
0,606,1,1,1,2227,0,0
0,604,1,1,2,2227,0,0
0,602,1,1,3,2228,0,0
0,600,1,1,4,2228,0,0
0,598,1,1,5,2228,0,0
0,596,1,1,6,2229,0,0
0,594,1,1,6,2229,0,0
0,592,1,1,8,2229,0,0
0,590,1,1,9,2230,0,0
0,588,1,1,10,2230,0,0
0,586,1,1,11,2230,0,0
0,585,1,1,12,2231,0,0
0,583,1,1,13,2231,0,0
0,581,1,1,14,2231,0,0
0,579,1,1,15,2232,0,0
0,577,1,1,16,2232,0,0
0,575,1,1,17,2232,0,0
0,573,1,1,18,2233,0,0
0,571,1,1,19,2233,0,0
0,569,1,1,20,2233,0,0
0,567,1,1,21,2233,0,0
0,565,1,1,22,2234,0,0
0,563,1,1,23,2234,0,0
0,562,1,1,24,2234,0,0
0,560,1,1,25,2235,0,0
0,558,1,1,26,2235,0,0
0,556,1,1,27,2235,0,0
0,554,1,1,28,2236,0,0
0,552,1,1,29,2236,0,0
0,550,1,1,30,2236,0,0
0,548,1,1,31,2237,0,0
0,546,1,1,32,2237,0,0
0,544,1,1,33,2237,0,0
0,543,1,1,34,2237,0,0
0,541,1,1,35,2238,0,0
0,539,1,1,36,2238,0,0
0,537,1,1,37,2238,0,0
0,535,1,1,38,2239,0,0
0,533,1,1,39,2239,0,0
0,531,1,1,40,2239,0,0
0,529,1,1,41,2239,0,0
0,527,1,1,42,2240,0,0
0,525,1,1,43,2240,0,0
0,524,1,1,44,2240,0,0
0,522,1,1,45,2241,0,0
0,520,1,1,46,2241,0,0
0,518,1,1,47,2241,0,0
0,516,1,1,48,2241,0,0
0,514,1,1,49,2242,0,0
0,512,1,1,50,2242,0,0
0,510,1,1,51,2242,0,0
0,508,1,1,52,2242,0,0
0,506,1,1,53,2243,0,0
0,505,1,1,54,2243,0,0
0,503,1,1,55,2243,0,0
0,501,1,1,56,2243,0,0
0,499,1,1,57,2244,0,0
0,497,1,1,58,2244,0,0
0,495,1,1,59,2244,0,0
0,493,1,1,60,2244,0,0
0,491,1,1,61,2245,0,0
0,489,1,1,62,2245,0,0
0,488,1,1,63,2245,0,0
0,486,1,1,64,2245,0,0
0,484,1,1,65,2246,0,0
0,482,1,1,66,2246,0,0
0,480,1,1,67,2246,0,0
0,478,1,1,68,2246,0,0
0,476,1,1,69,2247,0,0
0,474,1,1,70,2247,0,0
0,473,1,1,71,2247,0,0
0,471,1,1,72,2247,0,0
0,469,1,1,73,2247,0,0
0,467,1,1,74,2248,0,0
0,465,1,1,75,2248,0,0
0,463,1,1,76,2248,0,0
0,461,1,1,77,2248,0,0
0,459,1,1,78,2249,0,0
0,457,1,1,79,2249,0,0
0,456,1,1,80,2249,0,0
0,454,1,1,81,2249,0,0
0,452,1,1,82,2249,0,0
0,450,1,1,83,2250,0,0
0,448,1,1,84,2250,0,0
0,446,1,1,85,2250,0,0
0,444,1,1,86,2250,0,0
